time,temp,m/z,abundance
2052.0,426.917,10.0,5.82e-13
2052.0,426.917,11.0,2.26e-14
2052.0,426.917,12.0,2.37e-11
2052.0,426.917,13.0,3.39e-12
2052.0,426.917,14.0,1.23e-09
2052.0,426.917,15.0,1.38e-11
2052.0,426.917,16.0,1.04e-09
2052.0,426.917,17.0,2.98e-09
2052.0,426.917,18.0,7.49e-09
2052.0,426.917,19.0,2.98e-11
2052.0,426.917,20.0,2.53e-11
2052.0,426.917,21.0,-5.82e-13
2052.0,426.917,22.0,3.42e-12
2052.0,426.917,23.0,1.85e-12
2052.0,426.917,24.0,6.54e-13
2052.0,426.917,25.0,5.7e-13
2052.0,426.917,26.0,6.56e-12
2052.0,426.917,27.0,5.35e-11
2052.0,426.917,28.0,1.91e-08
2052.0,426.917,29.0,1.14e-10
2052.0,426.917,30.0,3.35e-11
2052.0,426.917,31.0,2.59e-11
2052.0,426.917,32.0,6.54e-09
2052.0,426.917,33.0,3.49e-12
2052.0,426.917,34.0,2.32e-11
2052.0,426.917,35.0,2.62e-11
2052.0,426.917,36.0,2.54e-12
2052.0,426.917,37.0,7.24e-12
2052.0,426.917,38.0,1.96e-12
2052.0,426.917,39.0,2.81e-12
2052.0,426.917,40.0,1.82e-10
2052.0,426.917,41.0,4.3e-12
2052.0,426.917,42.0,2.17e-12
2052.0,426.917,43.0,4.37e-12
2052.0,426.917,44.0,3.47e-10
2052.0,426.917,45.0,5.42e-12
2052.0,426.917,46.0,6.25e-13
2052.0,426.917,47.0,7.19e-13
2052.0,426.917,48.0,6.16e-12
2052.0,426.917,49.0,7.93e-13
2052.0,426.917,50.0,7.36e-14
2052.0,426.917,51.0,1.98e-14
2052.0,426.917,52.0,-1.51e-13
2052.0,426.917,53.0,-2.62e-13
2052.0,426.917,54.0,1.63e-13
2052.0,426.917,55.0,6.87e-13
2052.0,426.917,56.0,4.14e-13
2052.0,426.917,57.0,-2.33e-13
2052.0,426.917,58.0,2.59e-13
2052.0,426.917,59.0,5.26e-13
2052.0,426.917,60.0,1.72e-12
2066.0,431.571,1.0,4.71e-10
2066.0,431.571,2.0,3.35e-08
2066.0,431.571,3.0,3.3e-09
2066.0,431.571,4.0,8.31e-07
2066.0,431.571,5.0,1.32e-11
2066.0,431.571,6.0,2.24e-12
2066.0,431.571,7.0,6.72e-13
2066.0,431.571,8.0,3.65e-13
2066.0,431.571,9.0,1.04e-12
2066.0,431.571,10.0,8.2e-13
2066.0,431.571,11.0,1.08e-12
2066.0,431.571,12.0,2.56e-11
2066.0,431.571,13.0,4.83e-12
2066.0,431.571,14.0,1.25e-09
2066.0,431.571,15.0,1.44e-11
2066.0,431.571,16.0,1.03e-09
2066.0,431.571,17.0,2.95e-09
2066.0,431.571,18.0,7.47e-09
2066.0,431.571,19.0,2.98e-11
2066.0,431.571,20.0,2.83e-11
2066.0,431.571,21.0,1.36e-12
2066.0,431.571,22.0,3.16e-12
2066.0,431.571,23.0,9.26e-13
2066.0,431.571,24.0,1.13e-12
2066.0,431.571,25.0,6.46e-13
2066.0,431.571,26.0,4.8e-12
2066.0,431.571,27.0,6.73e-11
2066.0,431.571,28.0,1.91e-08
2066.0,431.571,29.0,1.11e-10
2066.0,431.571,30.0,3.38e-11
2066.0,431.571,31.0,2.31e-11
2066.0,431.571,32.0,6.58e-09
2066.0,431.571,33.0,4.42e-12
2066.0,431.571,34.0,2.04e-11
2066.0,431.571,35.0,2.76e-11
2066.0,431.571,36.0,3.25e-12
2066.0,431.571,37.0,6.72e-12
2066.0,431.571,38.0,2.63e-12
2066.0,431.571,39.0,4.1e-12
2066.0,431.571,40.0,1.75e-10
2066.0,431.571,41.0,5.35e-12
2066.0,431.571,42.0,3.08e-12
2066.0,431.571,43.0,4.3e-12
2066.0,431.571,44.0,3.62e-10
2066.0,431.571,45.0,4.43e-12
2066.0,431.571,46.0,2.28e-12
2066.0,431.571,47.0,5.94e-14
2066.0,431.571,48.0,8.54e-12
2066.0,431.571,49.0,3.91e-13
2066.0,431.571,50.0,1.62e-12
2066.0,431.571,51.0,1.51e-12
2066.0,431.571,52.0,7.94e-13
2066.0,431.571,53.0,7.83e-14
2066.0,431.571,54.0,1.3e-12
2066.0,431.571,55.0,2.19e-12
2066.0,431.571,56.0,5.47e-13
2066.0,431.571,57.0,8.88e-13
2066.0,431.571,58.0,1.21e-13
2066.0,431.571,59.0,4.98e-13
2066.0,431.571,60.0,3.29e-12
2080.0,436.223,1.0,4.81e-10
2080.0,436.223,2.0,3.35e-08
2080.0,436.223,3.0,3.34e-09
2080.0,436.223,4.0,8.3e-07
2080.0,436.223,5.0,1.26e-11
2080.0,436.223,6.0,2.56e-12
2080.0,436.223,7.0,1.94e-12
2080.0,436.223,8.0,1.96e-12
2080.0,436.223,9.0,1.94e-12
2080.0,436.223,10.0,3.9e-13
2080.0,436.223,11.0,1.5e-12
2080.0,436.223,12.0,2.47e-11
2080.0,436.223,13.0,4.1e-12
2080.0,436.223,14.0,1.22e-09
2080.0,436.223,15.0,1.64e-11
2080.0,436.223,16.0,1.03e-09
2080.0,436.223,17.0,2.95e-09
2080.0,436.223,18.0,7.39e-09
2080.0,436.223,19.0,3.03e-11
2080.0,436.223,20.0,2.35e-11
2080.0,436.223,21.0,6.6e-13
2080.0,436.223,22.0,2.61e-12
2080.0,436.223,23.0,2.22e-13
2080.0,436.223,24.0,1.41e-12
2080.0,436.223,25.0,2.18e-12
2080.0,436.223,26.0,4.37e-12
2080.0,436.223,27.0,5.4e-11
2080.0,436.223,28.0,1.9e-08
2080.0,436.223,29.0,1.09e-10
2080.0,436.223,30.0,3.38e-11
2080.0,436.223,31.0,2.03e-11
2080.0,436.223,32.0,6.43e-09
2080.0,436.223,33.0,4.23e-12
2080.0,436.223,34.0,1.95e-11
2080.0,436.223,35.0,2.64e-11
2080.0,436.223,36.0,1.99e-12
2080.0,436.223,37.0,7.13e-12
2080.0,436.223,38.0,2.15e-12
2080.0,436.223,39.0,4.37e-12
2080.0,436.223,40.0,1.76e-10
2080.0,436.223,41.0,5.98e-12
2080.0,436.223,42.0,2.71e-12
2080.0,436.223,43.0,6.22e-12
2080.0,436.223,44.0,3.75e-10
2080.0,436.223,45.0,4.33e-12
2080.0,436.223,46.0,2.44e-12
2080.0,436.223,47.0,1.29e-12
2080.0,436.223,48.0,1.09e-11
2080.0,436.223,49.0,8.58e-13
2080.0,436.223,50.0,2.69e-12
2080.0,436.223,51.0,9.58e-13
2080.0,436.223,52.0,1.59e-12
2080.0,436.223,53.0,1.27e-12
2080.0,436.223,54.0,5.7e-13
2080.0,436.223,55.0,1.4e-12
2080.0,436.223,56.0,2.89e-12
2080.0,436.223,57.0,1.34e-12
2080.0,436.223,58.0,1.9e-12
2080.0,436.223,59.0,8.87e-14
2080.0,436.223,60.0,3.79e-12
2093.0,440.62,1.0,4.86e-10
2093.0,440.62,2.0,3.31e-08
2093.0,440.62,3.0,3.27e-09
2093.0,440.62,4.0,8.33e-07
2093.0,440.62,5.0,1.49e-11
2093.0,440.62,6.0,2.51e-12
2093.0,440.62,7.0,1.56e-12
2093.0,440.62,8.0,1.5e-12
2093.0,440.62,9.0,1.54e-12
2093.0,440.62,10.0,2.28e-12
2093.0,440.62,11.0,7.35e-13
2093.0,440.62,12.0,2.53e-11
2093.0,440.62,13.0,5.37e-12
2093.0,440.62,14.0,1.26e-09
2093.0,440.62,15.0,1.57e-11
2093.0,440.62,16.0,1.04e-09
2093.0,440.62,17.0,2.94e-09
2093.0,440.62,18.0,7.28e-09
2093.0,440.62,19.0,3.18e-11
2093.0,440.62,20.0,2.48e-11
2093.0,440.62,21.0,8.68e-13
2093.0,440.62,22.0,2.99e-12
2093.0,440.62,23.0,8.84e-13
2093.0,440.62,24.0,1.26e-12
2093.0,440.62,25.0,1.5e-12
2093.0,440.62,26.0,5.12e-12
2093.0,440.62,27.0,6.06e-11
2093.0,440.62,28.0,1.88e-08
2093.0,440.62,29.0,1.11e-10
2093.0,440.62,30.0,3.14e-11
2093.0,440.62,31.0,2.14e-11
2093.0,440.62,32.0,6.42e-09
2093.0,440.62,33.0,4.33e-12
2093.0,440.62,34.0,2.32e-11
2093.0,440.62,35.0,3.04e-11
2093.0,440.62,36.0,3.28e-12
2093.0,440.62,37.0,6.76e-12
2093.0,440.62,38.0,1.89e-12
2093.0,440.62,39.0,4.85e-12
2093.0,440.62,40.0,1.79e-10
2093.0,440.62,41.0,7.25e-12
2093.0,440.62,42.0,3e-12
2093.0,440.62,43.0,6.4e-12
2093.0,440.62,44.0,3.97e-10
2093.0,440.62,45.0,5.26e-12
2093.0,440.62,46.0,1.95e-12
2093.0,440.62,47.0,1.04e-12
2093.0,440.62,48.0,1.08e-11
2093.0,440.62,49.0,4.3e-13
2093.0,440.62,50.0,2.4e-12
2093.0,440.62,51.0,4.3e-13
2093.0,440.62,52.0,1.61e-12
2093.0,440.62,53.0,2.21e-13
2093.0,440.62,54.0,5.85e-13
2093.0,440.62,55.0,2.37e-12
2093.0,440.62,56.0,2.22e-12
2093.0,440.62,57.0,1.55e-12
2093.0,440.62,58.0,8.17e-13
2093.0,440.62,59.0,2.47e-13
2093.0,440.62,60.0,3.35e-12
2107.0,445.284,1.0,4.71e-10
2107.0,445.284,2.0,3.34e-08
2107.0,445.284,3.0,3.33e-09
2107.0,445.284,4.0,8.38e-07
2107.0,445.284,5.0,1.4e-11
2107.0,445.284,6.0,2.12e-12
2107.0,445.284,7.0,1.55e-12
2107.0,445.284,8.0,1.69e-13
2107.0,445.284,9.0,2.85e-12
2107.0,445.284,10.0,2e-12
2107.0,445.284,11.0,3.14e-12
2107.0,445.284,12.0,2.66e-11
2107.0,445.284,13.0,3.9e-12
2107.0,445.284,14.0,1.18e-09
2107.0,445.284,15.0,1.87e-11
2107.0,445.284,16.0,9.93e-10
2107.0,445.284,17.0,2.98e-09
2107.0,445.284,18.0,7.34e-09
2107.0,445.284,19.0,3.01e-11
2107.0,445.284,20.0,2.32e-11
2107.0,445.284,21.0,7.14e-13
2107.0,445.284,22.0,3.33e-12
2107.0,445.284,23.0,1.17e-12
2107.0,445.284,24.0,1.63e-12
2107.0,445.284,25.0,2.56e-12
2107.0,445.284,26.0,6.14e-12
2107.0,445.284,27.0,6.76e-11
2107.0,445.284,28.0,1.91e-08
2107.0,445.284,29.0,1.17e-10
2107.0,445.284,30.0,3.68e-11
2107.0,445.284,31.0,2.14e-11
2107.0,445.284,32.0,6.55e-09
2107.0,445.284,33.0,6.01e-12
2107.0,445.284,34.0,2.11e-11
2107.0,445.284,35.0,2.73e-11
2107.0,445.284,36.0,3.61e-12
2107.0,445.284,37.0,8.48e-12
2107.0,445.284,38.0,2.81e-12
2107.0,445.284,39.0,5.63e-12
2107.0,445.284,40.0,1.75e-10
2107.0,445.284,41.0,6.87e-12
2107.0,445.284,42.0,4.53e-12
2107.0,445.284,43.0,8.35e-12
2107.0,445.284,44.0,3.79e-10
2107.0,445.284,45.0,6.15e-12
2107.0,445.284,46.0,3.68e-12
2107.0,445.284,47.0,6.37e-13
2107.0,445.284,48.0,1.34e-11
2107.0,445.284,49.0,2.8e-12
2107.0,445.284,50.0,1.55e-12
2107.0,445.284,51.0,1.37e-12
2107.0,445.284,52.0,1.21e-12
2107.0,445.284,53.0,2.39e-12
2107.0,445.284,54.0,2.45e-12
2107.0,445.284,55.0,1.35e-12
2107.0,445.284,56.0,1.53e-12
2107.0,445.284,57.0,2.05e-12
2107.0,445.284,58.0,2.6e-12
2107.0,445.284,59.0,8.87e-13
2107.0,445.284,60.0,4.36e-12
2121.0,449.938,1.0,4.59e-10
2121.0,449.938,2.0,3.35e-08
2121.0,449.938,3.0,3.4e-09
2121.0,449.938,4.0,8.34e-07
2121.0,449.938,5.0,1.32e-11
2121.0,449.938,6.0,1.77e-12
2121.0,449.938,7.0,1.82e-12
2121.0,449.938,8.0,1.44e-12
2121.0,449.938,9.0,1.97e-12
2121.0,449.938,10.0,-6.55e-13
2121.0,449.938,11.0,1.37e-12
2121.0,449.938,12.0,2.6e-11
2121.0,449.938,13.0,3.1e-12
2121.0,449.938,14.0,1.2e-09
2121.0,449.938,15.0,1.41e-11
2121.0,449.938,16.0,1.02e-09
2121.0,449.938,17.0,2.96e-09
2121.0,449.938,18.0,7.34e-09
2121.0,449.938,19.0,2.77e-11
2121.0,449.938,20.0,2.63e-11
2121.0,449.938,21.0,-1.58e-13
2121.0,449.938,22.0,2.51e-12
2121.0,449.938,23.0,5.87e-13
2121.0,449.938,24.0,1.17e-12
2121.0,449.938,25.0,1.31e-12
2121.0,449.938,26.0,4.12e-12
2121.0,449.938,27.0,6.6e-11
2121.0,449.938,28.0,1.9e-08
2121.0,449.938,29.0,1.08e-10
2121.0,449.938,30.0,3.56e-11
2121.0,449.938,31.0,2.32e-11
2121.0,449.938,32.0,6.54e-09
2121.0,449.938,33.0,2.91e-12
2121.0,449.938,34.0,2.02e-11
2121.0,449.938,35.0,2.56e-11
2121.0,449.938,36.0,3.32e-12
2121.0,449.938,37.0,7.6e-12
2121.0,449.938,38.0,1.99e-12
2121.0,449.938,39.0,4.58e-12
2121.0,449.938,40.0,1.65e-10
2121.0,449.938,41.0,7.84e-12
2121.0,449.938,42.0,2.45e-12
2121.0,449.938,43.0,4.78e-12
2121.0,449.938,44.0,4.08e-10
2121.0,449.938,45.0,4.68e-12
2121.0,449.938,46.0,1.81e-12
2121.0,449.938,47.0,1.09e-12
2121.0,449.938,48.0,1.65e-11
2121.0,449.938,49.0,1.19e-12
2121.0,449.938,50.0,5.37e-13
2121.0,449.938,51.0,4.59e-13
2121.0,449.938,52.0,2.6e-13
2121.0,449.938,53.0,1.14e-12
2121.0,449.938,54.0,1.08e-12
2121.0,449.938,55.0,4.95e-13
2121.0,449.938,56.0,2.91e-12
2121.0,449.938,57.0,1.19e-12
2121.0,449.938,58.0,4.92e-13
2121.0,449.938,59.0,6.78e-13
2121.0,449.938,60.0,3.51e-12
2135.0,454.6,1.0,4.56e-10
2135.0,454.6,2.0,3.36e-08
2135.0,454.6,3.0,3.32e-09
2135.0,454.6,4.0,8.32e-07
2135.0,454.6,5.0,1.39e-11
2135.0,454.6,6.0,1.57e-12
2135.0,454.6,7.0,8.77e-14
2135.0,454.6,8.0,1.43e-12
2135.0,454.6,9.0,2.46e-12
2135.0,454.6,10.0,7.59e-13
2135.0,454.6,11.0,1.28e-12
2135.0,454.6,12.0,2.63e-11
2135.0,454.6,13.0,4.14e-12
2135.0,454.6,14.0,1.24e-09
2135.0,454.6,15.0,1.67e-11
2135.0,454.6,16.0,1.01e-09
2135.0,454.6,17.0,2.94e-09
2135.0,454.6,18.0,7.25e-09
2135.0,454.6,19.0,2.97e-11
2135.0,454.6,20.0,2.49e-11
2135.0,454.6,21.0,-1.76e-13
2135.0,454.6,22.0,1.89e-12
2135.0,454.6,23.0,1.63e-12
2135.0,454.6,24.0,9.74e-13
2135.0,454.6,25.0,1.68e-12
2135.0,454.6,26.0,7.47e-12
2135.0,454.6,27.0,7.13e-11
2135.0,454.6,28.0,1.89e-08
2135.0,454.6,29.0,1.11e-10
2135.0,454.6,30.0,3.62e-11
2135.0,454.6,31.0,2.13e-11
2135.0,454.6,32.0,6.43e-09
2135.0,454.6,33.0,3.2e-12
2135.0,454.6,34.0,2.1e-11
2135.0,454.6,35.0,2.73e-11
2135.0,454.6,36.0,4.74e-12
2135.0,454.6,37.0,1.08e-11
2135.0,454.6,38.0,3.1e-12
2135.0,454.6,39.0,6.6e-12
2135.0,454.6,40.0,1.74e-10
2135.0,454.6,41.0,7.86e-12
2135.0,454.6,42.0,3.99e-12
2135.0,454.6,43.0,5.8e-12
2135.0,454.6,44.0,3.95e-10
2135.0,454.6,45.0,5.5e-12
2135.0,454.6,46.0,1.16e-12
2135.0,454.6,47.0,9.61e-13
2135.0,454.6,48.0,1.38e-11
2135.0,454.6,49.0,1.7e-12
2135.0,454.6,50.0,2.07e-12
2135.0,454.6,51.0,1.17e-12
2135.0,454.6,52.0,5.54e-13
2135.0,454.6,53.0,1.56e-12
2135.0,454.6,54.0,1.38e-12
2135.0,454.6,55.0,1.97e-12
2135.0,454.6,56.0,3.13e-12
2135.0,454.6,57.0,2.68e-12
2135.0,454.6,58.0,1.65e-12
2135.0,454.6,59.0,1.17e-13
2135.0,454.6,60.0,5.67e-12
2148.0,458.928,1.0,4.87e-10
2148.0,458.928,2.0,3.34e-08
2148.0,458.928,3.0,3.27e-09
2148.0,458.928,4.0,8.32e-07
2148.0,458.928,5.0,1.13e-11
2148.0,458.928,6.0,2.81e-12
2148.0,458.928,7.0,1.49e-12
2148.0,458.928,8.0,1.84e-12
2148.0,458.928,9.0,9.93e-13
2148.0,458.928,10.0,1.3e-13
2148.0,458.928,11.0,1.76e-12
2148.0,458.928,12.0,2.72e-11
2148.0,458.928,13.0,4.42e-12
2148.0,458.928,14.0,1.22e-09
2148.0,458.928,15.0,1.52e-11
2148.0,458.928,16.0,9.81e-10
2148.0,458.928,17.0,2.98e-09
2148.0,458.928,18.0,7.49e-09
2148.0,458.928,19.0,3.02e-11
2148.0,458.928,20.0,2.51e-11
2148.0,458.928,21.0,7.36e-14
2148.0,458.928,22.0,4.05e-12
2148.0,458.928,23.0,1.66e-12
2148.0,458.928,24.0,1.13e-12
2148.0,458.928,25.0,1.19e-12
2148.0,458.928,26.0,7.07e-12
2148.0,458.928,27.0,6.34e-11
2148.0,458.928,28.0,1.89e-08
2148.0,458.928,29.0,1.11e-10
2148.0,458.928,30.0,3.61e-11
2148.0,458.928,31.0,2.09e-11
2148.0,458.928,32.0,6.51e-09
2148.0,458.928,33.0,5.3e-12
2148.0,458.928,34.0,2.08e-11
2148.0,458.928,35.0,2.72e-11
2148.0,458.928,36.0,3.67e-12
2148.0,458.928,37.0,8.89e-12
2148.0,458.928,38.0,1.8e-12
2148.0,458.928,39.0,6.81e-12
2148.0,458.928,40.0,1.76e-10
2148.0,458.928,41.0,8.01e-12
2148.0,458.928,42.0,5.08e-12
2148.0,458.928,43.0,4.96e-12
2148.0,458.928,44.0,4.15e-10
2148.0,458.928,45.0,7.11e-12
2148.0,458.928,46.0,1.66e-12
2148.0,458.928,47.0,1.5e-12
2148.0,458.928,48.0,1.68e-11
2148.0,458.928,49.0,4.48e-13
2148.0,458.928,50.0,1.84e-12
2148.0,458.928,51.0,1.05e-12
2148.0,458.928,52.0,6.43e-13
2148.0,458.928,53.0,1.6e-12
2148.0,458.928,54.0,6.38e-13
2148.0,458.928,55.0,1.49e-12
2148.0,458.928,56.0,1.92e-12
2148.0,458.928,57.0,1.78e-12
2148.0,458.928,58.0,1.07e-12
2148.0,458.928,59.0,1.31e-12
2148.0,458.928,60.0,6.24e-12
2162.0,463.581,1.0,4.94e-10
2162.0,463.581,2.0,3.34e-08
2162.0,463.581,3.0,3.22e-09
2162.0,463.581,4.0,8.31e-07
2162.0,463.581,5.0,1.21e-11
2162.0,463.581,6.0,2.11e-12
2162.0,463.581,7.0,1.19e-12
2162.0,463.581,8.0,1.3e-12
2162.0,463.581,9.0,8.27e-13
2162.0,463.581,10.0,7.81e-13
2162.0,463.581,11.0,1.12e-12
2162.0,463.581,12.0,2.48e-11
2162.0,463.581,13.0,3.96e-12
2162.0,463.581,14.0,1.19e-09
2162.0,463.581,15.0,1.63e-11
2162.0,463.581,16.0,1e-09
2162.0,463.581,17.0,2.88e-09
2162.0,463.581,18.0,7.21e-09
2162.0,463.581,19.0,3.07e-11
2162.0,463.581,20.0,2.32e-11
2162.0,463.581,21.0,8.09e-13
2162.0,463.581,22.0,2.18e-12
2162.0,463.581,23.0,1.37e-13
2162.0,463.581,24.0,5.39e-13
2162.0,463.581,25.0,1.92e-12
2162.0,463.581,26.0,7.2e-12
2162.0,463.581,27.0,6.93e-11
2162.0,463.581,28.0,1.9e-08
2162.0,463.581,29.0,1.17e-10
2162.0,463.581,30.0,3.35e-11
2162.0,463.581,31.0,1.91e-11
2162.0,463.581,32.0,6.46e-09
2162.0,463.581,33.0,2.36e-12
2162.0,463.581,34.0,2.03e-11
2162.0,463.581,35.0,2.98e-11
2162.0,463.581,36.0,2.07e-12
2162.0,463.581,37.0,8.04e-12
2162.0,463.581,38.0,2.07e-12
2162.0,463.581,39.0,8.6e-12
2162.0,463.581,40.0,1.87e-10
2162.0,463.581,41.0,8.33e-12
2162.0,463.581,42.0,4.17e-12
2162.0,463.581,43.0,7.57e-12
2162.0,463.581,44.0,4.13e-10
2162.0,463.581,45.0,5.08e-12
2162.0,463.581,46.0,7.41e-13
2162.0,463.581,47.0,9.95e-13
2162.0,463.581,48.0,1.71e-11
2162.0,463.581,49.0,7.83e-14
2162.0,463.581,50.0,2.31e-12
2162.0,463.581,51.0,9.07e-13
2162.0,463.581,52.0,1.07e-12
2162.0,463.581,53.0,-3.96e-14
2162.0,463.581,54.0,1.46e-12
2162.0,463.581,55.0,1.93e-12
2162.0,463.581,56.0,1.07e-12
2162.0,463.581,57.0,1.23e-12
2162.0,463.581,58.0,6.51e-13
2162.0,463.581,59.0,1.38e-12
2162.0,463.581,60.0,4.03e-12
2175.0,467.911,1.0,4.87e-10
2175.0,467.911,2.0,3.35e-08
2175.0,467.911,3.0,3.39e-09
2175.0,467.911,4.0,8.36e-07
2175.0,467.911,5.0,1.34e-11
2175.0,467.911,6.0,1.89e-12
2175.0,467.911,7.0,6.38e-13
2175.0,467.911,8.0,1.71e-12
2175.0,467.911,9.0,2.52e-12
2175.0,467.911,10.0,1.99e-12
2175.0,467.911,11.0,2.37e-12
2175.0,467.911,12.0,2.57e-11
2175.0,467.911,13.0,4.81e-12
2175.0,467.911,14.0,1.19e-09
2175.0,467.911,15.0,1.73e-11
2175.0,467.911,16.0,9.91e-10
2175.0,467.911,17.0,2.88e-09
2175.0,467.911,18.0,7.3e-09
2175.0,467.911,19.0,2.61e-11
2175.0,467.911,20.0,2.3e-11
2175.0,467.911,21.0,-3.21e-13
2175.0,467.911,22.0,1.8e-12
2175.0,467.911,23.0,8.95e-13
2175.0,467.911,24.0,1.49e-12
2175.0,467.911,25.0,1.45e-12
2175.0,467.911,26.0,8.92e-12
2175.0,467.911,27.0,6.7e-11
2175.0,467.911,28.0,1.89e-08
2175.0,467.911,29.0,1.12e-10
2175.0,467.911,30.0,3.42e-11
2175.0,467.911,31.0,2.34e-11
2175.0,467.911,32.0,6.47e-09
2175.0,467.911,33.0,5.18e-12
2175.0,467.911,34.0,2.07e-11
2175.0,467.911,35.0,2.51e-11
2175.0,467.911,36.0,3.2e-12
2175.0,467.911,37.0,9.6e-12
2175.0,467.911,38.0,2.13e-12
2175.0,467.911,39.0,9.11e-12
2175.0,467.911,40.0,1.66e-10
2175.0,467.911,41.0,1.17e-11
2175.0,467.911,42.0,5.36e-12
2175.0,467.911,43.0,5e-12
2175.0,467.911,44.0,4.12e-10
2175.0,467.911,45.0,6.42e-12
2175.0,467.911,46.0,1.19e-12
2175.0,467.911,47.0,9.18e-13
2175.0,467.911,48.0,1.81e-11
2175.0,467.911,49.0,1.64e-12
2175.0,467.911,50.0,2.61e-12
2175.0,467.911,51.0,1.89e-12
2175.0,467.911,52.0,1.51e-12
2175.0,467.911,53.0,2.17e-13
2175.0,467.911,54.0,9.8e-13
2175.0,467.911,55.0,6.54e-13
2175.0,467.911,56.0,2.12e-12
2175.0,467.911,57.0,1.28e-12
2175.0,467.911,58.0,9.67e-13
2175.0,467.911,59.0,-2.23e-13
2175.0,467.911,60.0,6.17e-12
2189.0,472.571,1.0,4.61e-10
2189.0,472.571,2.0,3.29e-08
2189.0,472.571,3.0,3.29e-09
2189.0,472.571,4.0,8.41e-07
2189.0,472.571,5.0,1.6e-11
2189.0,472.571,6.0,1.86e-12
2189.0,472.571,7.0,2.85e-12
2189.0,472.571,8.0,1.12e-12
2189.0,472.571,9.0,9.49e-13
2189.0,472.571,10.0,2.11e-12
2189.0,472.571,11.0,1.17e-12
2189.0,472.571,12.0,2.83e-11
2189.0,472.571,13.0,4.65e-12
2189.0,472.571,14.0,1.22e-09
2189.0,472.571,15.0,1.87e-11
2189.0,472.571,16.0,1.02e-09
2189.0,472.571,17.0,2.91e-09
2189.0,472.571,18.0,7.27e-09
2189.0,472.571,19.0,3.06e-11
2189.0,472.571,20.0,2.39e-11
2189.0,472.571,21.0,7.55e-14
2189.0,472.571,22.0,3.86e-12
2189.0,472.571,23.0,5.64e-13
2189.0,472.571,24.0,1.37e-13
2189.0,472.571,25.0,1.83e-12
2189.0,472.571,26.0,8.94e-12
2189.0,472.571,27.0,6.32e-11
2189.0,472.571,28.0,1.9e-08
2189.0,472.571,29.0,1.15e-10
2189.0,472.571,30.0,3.54e-11
2189.0,472.571,31.0,2.17e-11
2189.0,472.571,32.0,6.41e-09
2189.0,472.571,33.0,2.74e-12
2189.0,472.571,34.0,1.92e-11
2189.0,472.571,35.0,2.66e-11
2189.0,472.571,36.0,2.51e-12
2189.0,472.571,37.0,8.45e-12
2189.0,472.571,38.0,2.52e-12
2189.0,472.571,39.0,8.03e-12
2189.0,472.571,40.0,1.81e-10
2189.0,472.571,41.0,7.59e-12
2189.0,472.571,42.0,4.87e-12
2189.0,472.571,43.0,6.44e-12
2189.0,472.571,44.0,4.01e-10
2189.0,472.571,45.0,5.79e-12
2189.0,472.571,46.0,2e-12
2189.0,472.571,47.0,1.4e-13
2189.0,472.571,48.0,2.07e-11
2189.0,472.571,49.0,1.15e-12
2189.0,472.571,50.0,2.41e-12
2189.0,472.571,51.0,1.46e-12
2189.0,472.571,52.0,1.86e-12
2189.0,472.571,53.0,1.92e-12
2189.0,472.571,54.0,2.15e-12
2189.0,472.571,55.0,2.25e-12
2189.0,472.571,56.0,2.26e-12
2189.0,472.571,57.0,8.83e-13
2189.0,472.571,58.0,1.07e-12
2189.0,472.571,59.0,1.33e-12
2189.0,472.571,60.0,5.22e-12
2203.0,477.233,1.0,4.7e-10
2203.0,477.233,2.0,3.32e-08
2203.0,477.233,3.0,3.25e-09
2203.0,477.233,4.0,8.33e-07
2203.0,477.233,5.0,1.55e-11
2203.0,477.233,6.0,2.39e-12
2203.0,477.233,7.0,1.69e-12
2203.0,477.233,8.0,7.26e-13
2203.0,477.233,9.0,4.34e-13
2203.0,477.233,10.0,6.23e-13
2203.0,477.233,11.0,1.14e-12
2203.0,477.233,12.0,2.71e-11
2203.0,477.233,13.0,3.48e-12
2203.0,477.233,14.0,1.22e-09
2203.0,477.233,15.0,1.74e-11
2203.0,477.233,16.0,9.88e-10
2203.0,477.233,17.0,2.88e-09
2203.0,477.233,18.0,7.27e-09
2203.0,477.233,19.0,3.03e-11
2203.0,477.233,20.0,2.3e-11
2203.0,477.233,21.0,1.1e-12
2203.0,477.233,22.0,3.36e-12
2203.0,477.233,23.0,-1.9e-13
2203.0,477.233,24.0,1.29e-12
2203.0,477.233,25.0,2.33e-12
2203.0,477.233,26.0,7.93e-12
2203.0,477.233,27.0,6.54e-11
2203.0,477.233,28.0,1.88e-08
2203.0,477.233,29.0,1.06e-10
2203.0,477.233,30.0,4e-11
2203.0,477.233,31.0,2.17e-11
2203.0,477.233,32.0,6.34e-09
2203.0,477.233,33.0,3.48e-12
2203.0,477.233,34.0,2.11e-11
2203.0,477.233,35.0,2.67e-11
2203.0,477.233,36.0,5.35e-12
2203.0,477.233,37.0,8.38e-12
2203.0,477.233,38.0,2.32e-12
2203.0,477.233,39.0,7.71e-12
2203.0,477.233,40.0,1.86e-10
2203.0,477.233,41.0,7.94e-12
2203.0,477.233,42.0,5.58e-12
2203.0,477.233,43.0,7.32e-12
2203.0,477.233,44.0,3.83e-10
2203.0,477.233,45.0,6.21e-12
2203.0,477.233,46.0,1.62e-12
2203.0,477.233,47.0,6.47e-13
2203.0,477.233,48.0,2.71e-11
