time,temp,m/z,abundance
1315.701,803.083,5.0,1.621256e-11
1315.701,803.083,6.0,8.028386e-13
1315.701,803.083,7.0,4.183627e-13
1315.701,803.083,8.0,5.295344e-13
1315.701,803.083,9.0,3.391988e-13
1315.701,803.083,10.0,2.319744e-13
1315.701,803.083,11.0,3.396225e-13
1315.701,803.083,12.0,1.015105e-11
1315.701,803.083,13.0,8.355495e-13
1315.701,803.083,14.0,5.419136e-11
1315.701,803.083,15.0,3.399816e-12
1315.701,803.083,16.0,2.417419e-10
1315.701,803.083,17.0,1.098067e-09
1315.701,803.083,18.0,4.585371e-09
1315.701,803.083,19.0,7.519923e-12
1315.701,803.083,20.0,9.011149e-12
1315.701,803.083,21.0,4.029393e-13
1315.701,803.083,22.0,3.867812e-13
1315.701,803.083,23.0,4.290989e-13
1315.701,803.083,24.0,2.147317e-13
1315.701,803.083,25.0,2.360009e-13
1315.701,803.083,26.0,6.126078e-13
1315.701,803.083,27.0,5.457215e-12
1315.701,803.083,28.0,7.274041e-10
1315.701,803.083,29.0,5.799269e-12
1315.701,803.083,30.0,2.989179e-12
1315.701,803.083,31.0,8.270644e-12
1315.701,803.083,32.0,9.795722e-10
1315.701,803.083,33.0,4.154446e-12
1315.701,803.083,34.0,1.040968e-11
1315.701,803.083,35.0,1.111418e-10
1315.701,803.083,36.0,3.455598e-10
1315.701,803.083,37.0,3.561332e-11
1315.701,803.083,38.0,1.046282e-10
1315.701,803.083,39.0,3.957314e-13
1315.701,803.083,40.0,6.879939e-12
1315.701,803.083,41.0,2.35807e-13
1315.701,803.083,42.0,3.668547e-13
1315.701,803.083,43.0,2.166635e-12
1315.701,803.083,44.0,1.746884e-10
1315.701,803.083,45.0,2.241993e-12
1315.701,803.083,46.0,8.896247e-13
1315.701,803.083,47.0,3.06535e-13
1315.701,803.083,48.0,2.726815e-12
1315.701,803.083,49.0,1.514748e-13
1315.701,803.083,50.0,3.020585e-13
1315.701,803.083,51.0,2.204554e-12
1315.701,803.083,52.0,3.477687e-13
1315.701,803.083,53.0,8.031987e-13
1315.701,803.083,54.0,1.608299e-13
1315.701,803.083,55.0,1.755567e-13
1315.701,803.083,56.0,1.427446e-13
1315.701,803.083,57.0,1.412293e-13
1315.701,803.083,58.0,1.337677e-13
1315.701,803.083,59.0,1.496914e-13
1315.701,803.083,60.0,1.593385e-13
1315.701,803.083,61.0,1.3225e-13
1315.701,803.083,62.0,1.899915e-13
1315.701,803.083,63.0,1.757267e-13
1315.701,803.083,64.0,2.813471e-12
1315.701,803.083,65.0,1.71188e-13
1315.701,803.083,66.0,2.096305e-13
1315.701,803.083,67.0,1.603871e-13
1315.701,803.083,68.0,1.755544e-13
1315.701,803.083,69.0,2.571049e-13
1315.701,803.083,70.0,3.47922e-12
1315.701,803.083,71.0,1.488177e-13
1315.701,803.083,72.0,2.553359e-12
1315.701,803.083,73.0,1.26816e-13
1315.701,803.083,74.0,4.93323e-13
1315.701,803.083,75.0,1.487914e-13
1315.701,803.083,76.0,1.175136e-13
1315.701,803.083,77.0,1.652321e-13
1315.701,803.083,78.0,1.161084e-13
1315.701,803.083,79.0,1.347348e-13
1315.701,803.083,80.0,1.397259e-13
1315.701,803.083,81.0,1.204844e-13
1315.701,803.083,82.0,1.516807e-13
1315.701,803.083,83.0,1.573038e-13
1315.701,803.083,84.0,1.251427e-13
1315.701,803.083,85.0,1.133818e-13
1315.701,803.083,86.0,1.604517e-13
1315.701,803.083,87.0,1.308472e-13
1315.701,803.083,88.0,1.309454e-13
1315.701,803.083,89.0,1.544264e-13
1315.701,803.083,90.0,1.170037e-13
1315.701,803.083,91.0,1.318479e-13
1315.701,803.083,92.0,1.721144e-13
1315.701,803.083,93.0,1.378755e-13
1315.701,803.083,94.0,1.945039e-13
1315.701,803.083,95.0,1.18744e-13
1315.701,803.083,96.0,1.336145e-13
1315.701,803.083,97.0,1.590704e-13
1315.701,803.083,98.0,1.419091e-13
1315.701,803.083,99.0,1.575001e-13
1320.901,806.202,0.0,3.876792e-10
1320.901,806.202,1.0,5.404485e-10
1320.901,806.202,2.0,1.865594e-10
1320.901,806.202,3.0,2.740921e-10
1320.901,806.202,4.0,6.000477e-08
1320.901,806.202,5.0,1.642393e-11
1320.901,806.202,6.0,7.756617e-13
1320.901,806.202,7.0,4.399813e-13
1320.901,806.202,8.0,4.643194e-13
1320.901,806.202,9.0,2.493705e-13
1320.901,806.202,10.0,2.792095e-13
1320.901,806.202,11.0,3.442187e-13
1320.901,806.202,12.0,8.551898e-12
1320.901,806.202,13.0,1.034977e-12
1320.901,806.202,14.0,5.307774e-11
1320.901,806.202,15.0,3.401994e-12
1320.901,806.202,16.0,2.201974e-10
1320.901,806.202,17.0,8.91671e-10
1320.901,806.202,18.0,3.703078e-09
1320.901,806.202,19.0,6.636343e-12
1320.901,806.202,20.0,7.672899e-12
1320.901,806.202,21.0,3.958081e-13
1320.901,806.202,22.0,4.206727e-13
1320.901,806.202,23.0,4.368646e-13
1320.901,806.202,24.0,2.113421e-13
1320.901,806.202,25.0,3.792715e-13
1320.901,806.202,26.0,7.760207e-13
1320.901,806.202,27.0,5.24426e-12
1320.901,806.202,28.0,7.18152e-10
1320.901,806.202,29.0,5.683408e-12
1320.901,806.202,30.0,2.966748e-12
1320.901,806.202,31.0,7.203585e-12
1320.901,806.202,32.0,9.524501e-10
1320.901,806.202,33.0,3.707183e-12
1320.901,806.202,34.0,9.482512e-12
1320.901,806.202,35.0,9.90578e-11
1320.901,806.202,36.0,3.002471e-10
1320.901,806.202,37.0,3.064805e-11
1320.901,806.202,38.0,9.02892e-11
1320.901,806.202,39.0,3.587803e-13
1320.901,806.202,40.0,7.360691e-12
1320.901,806.202,41.0,2.927394e-13
1320.901,806.202,42.0,3.760901e-13
1320.901,806.202,43.0,1.789584e-12
1320.901,806.202,44.0,1.488398e-10
1320.901,806.202,45.0,1.825946e-12
1320.901,806.202,46.0,8.818852e-13
1320.901,806.202,47.0,1.634966e-13
1320.901,806.202,48.0,2.770407e-12
1320.901,806.202,49.0,1.636475e-13
1320.901,806.202,50.0,3.803248e-13
1320.901,806.202,51.0,2.143559e-12
1320.901,806.202,52.0,3.273876e-13
1320.901,806.202,53.0,7.767376e-13
1320.901,806.202,54.0,1.946332e-13
1320.901,806.202,55.0,2.165606e-13
1320.901,806.202,56.0,1.879688e-13
1320.901,806.202,57.0,1.185118e-13
1320.901,806.202,58.0,1.18294e-13
1320.901,806.202,59.0,1.359652e-13
1320.901,806.202,60.0,1.218129e-13
1320.901,806.202,61.0,1.059155e-13
1320.901,806.202,62.0,1.004743e-13
1320.901,806.202,63.0,2.965527e-13
1320.901,806.202,64.0,2.92117e-12
1320.901,806.202,65.0,1.409875e-13
1320.901,806.202,66.0,2.993487e-13
1320.901,806.202,67.0,1.589579e-13
1320.901,806.202,68.0,1.557358e-13
1320.901,806.202,69.0,1.94906e-13
1320.901,806.202,70.0,3.443216e-12
1320.901,806.202,71.0,2.385958e-13
1320.901,806.202,72.0,2.006752e-12
1320.901,806.202,73.0,1.529806e-13
1320.901,806.202,74.0,5.414021e-13
1320.901,806.202,75.0,1.267227e-13
1320.901,806.202,76.0,1.666349e-13
1320.901,806.202,77.0,1.55238e-13
1320.901,806.202,78.0,1.38462e-13
1320.901,806.202,79.0,1.080508e-13
1320.901,806.202,80.0,1.641645e-13
1320.901,806.202,81.0,1.599633e-13
1320.901,806.202,82.0,1.65474e-13
1320.901,806.202,83.0,1.24707e-13
1320.901,806.202,84.0,1.087737e-13
1320.901,806.202,85.0,1.44954e-13
1320.901,806.202,86.0,1.314217e-13
1320.901,806.202,87.0,1.373824e-13
1320.901,806.202,88.0,9.941389e-14
1320.901,806.202,89.0,1.170157e-13
1320.901,806.202,90.0,1.277137e-13
1320.901,806.202,91.0,1.458541e-13
1320.901,806.202,92.0,1.367097e-13
1320.901,806.202,93.0,1.131305e-13
1320.901,806.202,94.0,1.316372e-13
1320.901,806.202,95.0,1.667786e-13
1320.901,806.202,96.0,1.234814e-13
1320.901,806.202,97.0,1.580076e-13
1320.901,806.202,98.0,1.358048e-13
1320.901,806.202,99.0,1.411862e-13
1326.102,809.275,0.0,3.807658e-10
1326.102,809.275,1.0,5.232992e-10
1326.102,809.275,2.0,1.866599e-10
1326.102,809.275,3.0,2.826308e-10
1326.102,809.275,4.0,6.033751e-08
1326.102,809.275,5.0,1.664871e-11
1326.102,809.275,6.0,7.447402e-13
1326.102,809.275,7.0,4.363139e-13
1326.102,809.275,8.0,4.877717e-13
1326.102,809.275,9.0,2.852539e-13
1326.102,809.275,10.0,2.16405e-13
1326.102,809.275,11.0,2.856298e-13
1326.102,809.275,12.0,7.531614e-12
1326.102,809.275,13.0,5.98763e-13
1326.102,809.275,14.0,5.60231e-11
1326.102,809.275,15.0,3.218722e-12
1326.102,809.275,16.0,2.002186e-10
1326.102,809.275,17.0,7.140442e-10
1326.102,809.275,18.0,2.943733e-09
1326.102,809.275,19.0,5.359165e-12
1326.102,809.275,20.0,6.625691e-12
1326.102,809.275,21.0,3.827976e-13
1326.102,809.275,22.0,3.254511e-13
1326.102,809.275,23.0,4.612241e-13
1326.102,809.275,24.0,2.63044e-13
1326.102,809.275,25.0,3.428781e-13
1326.102,809.275,26.0,5.490409e-13
1326.102,809.275,27.0,4.722071e-12
1326.102,809.275,28.0,7.21666e-10
1326.102,809.275,29.0,5.751824e-12
1326.102,809.275,30.0,2.370015e-12
1326.102,809.275,31.0,7.518635e-12
1326.102,809.275,32.0,9.026346e-10
1326.102,809.275,33.0,3.302291e-12
1326.102,809.275,34.0,9.11055e-12
1326.102,809.275,35.0,9.035622e-11
1326.102,809.275,36.0,2.739604e-10
1326.102,809.275,37.0,2.69709e-11
1326.102,809.275,38.0,8.174789e-11
1326.102,809.275,39.0,3.522643e-13
1326.102,809.275,40.0,7.39016e-12
1326.102,809.275,41.0,2.322522e-13
1326.102,809.275,42.0,3.919253e-13
1326.102,809.275,43.0,1.728302e-12
1326.102,809.275,44.0,1.280112e-10
1326.102,809.275,45.0,1.732994e-12
1326.102,809.275,46.0,7.15531e-13
1326.102,809.275,47.0,1.523606e-13
1326.102,809.275,48.0,2.591612e-12
1326.102,809.275,49.0,1.577466e-13
1326.102,809.275,50.0,3.447596e-13
1326.102,809.275,51.0,1.736099e-12
1326.102,809.275,52.0,3.06705e-13
1326.102,809.275,53.0,5.364173e-13
1326.102,809.275,54.0,2.39369e-13
1326.102,809.275,55.0,1.249823e-13
1326.102,809.275,56.0,1.370568e-13
1326.102,809.275,57.0,1.248363e-13
1326.102,809.275,58.0,1.706374e-13
1326.102,809.275,59.0,1.358336e-13
1326.102,809.275,60.0,1.635302e-13
1326.102,809.275,61.0,1.318933e-13
1326.102,809.275,62.0,1.364488e-13
1326.102,809.275,63.0,2.521999e-13
1326.102,809.275,64.0,3.007563e-12
1326.102,809.275,65.0,2.115503e-13
1326.102,809.275,66.0,2.059655e-13
1326.102,809.275,67.0,1.338156e-13
1326.102,809.275,68.0,1.725573e-13
1326.102,809.275,69.0,2.041343e-13
1326.102,809.275,70.0,2.696461e-12
1326.102,809.275,71.0,2.127185e-13
1326.102,809.275,72.0,1.780846e-12
1326.102,809.275,73.0,1.537322e-13
1326.102,809.275,74.0,3.328121e-13
1326.102,809.275,75.0,1.142771e-13
1326.102,809.275,76.0,1.374614e-13
1326.102,809.275,77.0,1.118067e-13
1326.102,809.275,78.0,1.291141e-13
1326.102,809.275,79.0,1.830877e-13
1326.102,809.275,80.0,1.08757e-13
1326.102,809.275,81.0,1.509219e-13
1326.102,809.275,82.0,1.268711e-13
1326.102,809.275,83.0,1.126901e-13
1326.102,809.275,84.0,1.43951e-13
1326.102,809.275,85.0,1.318885e-13
1326.102,809.275,86.0,1.074452e-13
1326.102,809.275,87.0,1.30165e-13
1326.102,809.275,88.0,1.260571e-13
1326.102,809.275,89.0,1.032703e-13
1326.102,809.275,90.0,1.522313e-13
1326.102,809.275,91.0,1.475322e-13
1326.102,809.275,92.0,1.625152e-13
1326.102,809.275,93.0,1.727176e-13
1326.102,809.275,94.0,1.107439e-13
1326.102,809.275,95.0,1.227393e-13
1326.102,809.275,96.0,1.40085e-13
1326.102,809.275,97.0,1.070119e-13
1326.102,809.275,98.0,1.107774e-13
1326.102,809.275,99.0,1.240655e-13
1331.294,812.368,0.0,3.741852e-10
1331.294,812.368,1.0,5.230335e-10
1331.294,812.368,2.0,1.841512e-10
1331.294,812.368,3.0,2.777714e-10
1331.294,812.368,4.0,6.033918e-08
1331.294,812.368,5.0,1.570326e-11
1331.294,812.368,6.0,6.867805e-13
1331.294,812.368,7.0,4.323905e-13
1331.294,812.368,8.0,5.601802e-13
1331.294,812.368,9.0,2.584263e-13
1331.294,812.368,10.0,2.077154e-13
1331.294,812.368,11.0,3.287449e-13
1331.294,812.368,12.0,6.838718e-12
1331.294,812.368,13.0,9.298047e-13
1331.294,812.368,14.0,5.308421e-11
1331.294,812.368,15.0,3.066738e-12
1331.294,812.368,16.0,1.836078e-10
1331.294,812.368,17.0,5.800018e-10
1331.294,812.368,18.0,2.413356e-09
1331.294,812.368,19.0,5.146856e-12
1331.294,812.368,20.0,5.239831e-12
1331.294,812.368,21.0,3.950061e-13
1331.294,812.368,22.0,3.339348e-13
1331.294,812.368,23.0,5.366992e-13
1331.294,812.368,24.0,3.402545e-13
1331.294,812.368,25.0,2.521616e-13
1331.294,812.368,26.0,5.581745e-13
1331.294,812.368,27.0,5.002842e-12
1331.294,812.368,28.0,7.237296e-10
1331.294,812.368,29.0,6.059909e-12
1331.294,812.368,30.0,2.607339e-12
1331.294,812.368,31.0,6.842237e-12
1331.294,812.368,32.0,8.666842e-10
1331.294,812.368,33.0,2.440513e-12
1331.294,812.368,34.0,7.524023e-12
1331.294,812.368,35.0,8.154193e-11
1331.294,812.368,36.0,2.44435e-10
1331.294,812.368,37.0,2.694049e-11
1331.294,812.368,38.0,7.575161e-11
1331.294,812.368,39.0,3.362831e-13
1331.294,812.368,40.0,7.333063e-12
1331.294,812.368,41.0,3.07009e-13
1331.294,812.368,42.0,2.813878e-13
1331.294,812.368,43.0,1.554582e-12
1331.294,812.368,44.0,1.190966e-10
1331.294,812.368,45.0,1.761779e-12
1331.294,812.368,46.0,8.614943e-13
1331.294,812.368,47.0,2.200078e-13
1331.294,812.368,48.0,2.319721e-12
1331.294,812.368,49.0,1.22409e-13
1331.294,812.368,50.0,3.265259e-13
1331.294,812.368,51.0,1.199684e-12
1331.294,812.368,52.0,2.706037e-13
1331.294,812.368,53.0,6.163031e-13
1331.294,812.368,54.0,1.325014e-13
1331.294,812.368,55.0,1.994591e-13
1331.294,812.368,56.0,2.180807e-13
1331.294,812.368,57.0,9.639047e-14
1331.294,812.368,58.0,1.270434e-13
1331.294,812.368,59.0,1.256454e-13
1331.294,812.368,60.0,1.419594e-13
1331.294,812.368,61.0,1.492223e-13
1331.294,812.368,62.0,1.769547e-13
1331.294,812.368,63.0,1.966057e-13
1331.294,812.368,64.0,2.854454e-12
1331.294,812.368,65.0,2.040696e-13
1331.294,812.368,66.0,2.103965e-13
1331.294,812.368,67.0,1.706303e-13
1331.294,812.368,68.0,1.589507e-13
1331.294,812.368,69.0,1.819123e-13
1331.294,812.368,70.0,2.091709e-12
1331.294,812.368,71.0,1.928139e-13
1331.294,812.368,72.0,1.960623e-12
1331.294,812.368,73.0,1.113471e-13
1331.294,812.368,74.0,3.544882e-13
1331.294,812.368,75.0,1.357091e-13
1331.294,812.368,76.0,1.170612e-13
1331.294,812.368,77.0,1.305648e-13
1331.294,812.368,78.0,1.053099e-13
1331.294,812.368,79.0,1.313882e-13
1331.294,812.368,80.0,1.775245e-13
1331.294,812.368,81.0,1.746327e-13
1331.294,812.368,82.0,1.25813e-13
1331.294,812.368,83.0,1.959977e-13
1331.294,812.368,84.0,1.102747e-13
1331.294,812.368,85.0,1.112466e-13
1331.294,812.368,86.0,1.696104e-13
1331.294,812.368,87.0,1.089892e-13
1331.294,812.368,88.0,1.399198e-13
1331.294,812.368,89.0,1.591423e-13
1331.294,812.368,90.0,1.663429e-13
1331.294,812.368,91.0,1.267059e-13
1331.294,812.368,92.0,1.581704e-13
1331.294,812.368,93.0,1.27855e-13
1331.294,812.368,94.0,1.595229e-13
1331.294,812.368,95.0,1.570716e-13
1331.294,812.368,96.0,1.018508e-13
1331.294,812.368,97.0,1.495789e-13
1331.294,812.368,98.0,1.479966e-13
1331.294,812.368,99.0,1.381795e-13
1336.495,815.437,0.0,3.718872e-10
1336.495,815.437,1.0,5.207282e-10
1336.495,815.437,2.0,1.805509e-10
1336.495,815.437,3.0,2.756888e-10
1336.495,815.437,4.0,6.072483e-08
1336.495,815.437,5.0,1.677128e-11
1336.495,815.437,6.0,6.524615e-13
1336.495,815.437,7.0,4.115044e-13
1336.495,815.437,8.0,4.828763e-13
1336.495,815.437,9.0,3.13932e-13
1336.495,815.437,10.0,2.116437e-13
1336.495,815.437,11.0,2.521784e-13
1336.495,815.437,12.0,6.788447e-12
1336.495,815.437,13.0,7.454218e-13
1336.495,815.437,14.0,5.40269e-11
1336.495,815.437,15.0,2.527433e-12
1336.495,815.437,16.0,1.759427e-10
1336.495,815.437,17.0,5.026404e-10
1336.495,815.437,18.0,2.03549e-09
1336.495,815.437,19.0,4.526494e-12
1336.495,815.437,20.0,4.428684e-12
1336.495,815.437,21.0,3.51393e-13
1336.495,815.437,22.0,3.6493e-13
1336.495,815.437,23.0,4.677578e-13
1336.495,815.437,24.0,2.538636e-13
1336.495,815.437,25.0,4.706391e-13
1336.495,815.437,26.0,6.814778e-13
1336.495,815.437,27.0,5.1391e-12
1336.495,815.437,28.0,7.152219e-10
1336.495,815.437,29.0,6.371227e-12
1336.495,815.437,30.0,2.495787e-12
1336.495,815.437,31.0,6.559358e-12
1336.495,815.437,32.0,8.283373e-10
1336.495,815.437,33.0,2.254609e-12
1336.495,815.437,34.0,7.213616e-12
1336.495,815.437,35.0,7.464015e-11
1336.495,815.437,36.0,2.272281e-10
1336.495,815.437,37.0,2.275967e-11
1336.495,815.437,38.0,6.996694e-11
1336.495,815.437,39.0,2.615263e-13
1336.495,815.437,40.0,7.512627e-12
1336.495,815.437,41.0,3.14042e-13
1336.495,815.437,42.0,2.611242e-13
1336.495,815.437,43.0,1.665035e-12
1336.495,815.437,44.0,1.090544e-10
1336.495,815.437,45.0,1.547975e-12
1336.495,815.437,46.0,6.373628e-13
1336.495,815.437,47.0,3.020514e-13
1336.495,815.437,48.0,2.326041e-12
1336.495,815.437,49.0,1.455286e-13
1336.495,815.437,50.0,2.774094e-13
1336.495,815.437,51.0,1.244928e-12
1336.495,815.437,52.0,2.313042e-13
1336.495,815.437,53.0,4.994191e-13
1336.495,815.437,54.0,1.652776e-13
1336.495,815.437,55.0,1.118402e-13
1336.495,815.437,56.0,1.360394e-13
1336.495,815.437,57.0,1.439989e-13
1336.495,815.437,58.0,1.151317e-13
1336.495,815.437,59.0,1.14179e-13
1336.495,815.437,60.0,1.229237e-13
1336.495,815.437,61.0,1.435297e-13
1336.495,815.437,62.0,1.717075e-13
1336.495,815.437,63.0,2.83121e-13
1336.495,815.437,64.0,3.101402e-12
1336.495,815.437,65.0,1.8439e-13
1336.495,815.437,66.0,2.541222e-13
1336.495,815.437,67.0,1.352902e-13
1336.495,815.437,68.0,1.244126e-13
1336.495,815.437,69.0,1.641358e-13
1336.495,815.437,70.0,2.293413e-12
1336.495,815.437,71.0,1.950114e-13
1336.495,815.437,72.0,1.298251e-12
1336.495,815.437,73.0,1.346151e-13
1336.495,815.437,74.0,3.57708e-13
1336.495,815.437,75.0,1.450786e-13
1336.495,815.437,76.0,1.028107e-13
1336.495,815.437,77.0,1.223156e-13
1336.495,815.437,78.0,1.154812e-13
1336.495,815.437,79.0,1.373896e-13
1336.495,815.437,80.0,1.434339e-13
1336.495,815.437,81.0,1.380526e-13
1336.495,815.437,82.0,1.40061e-13
1336.495,815.437,83.0,1.725238e-13
1336.495,815.437,84.0,1.714681e-13
1336.495,815.437,85.0,1.761767e-13
1336.495,815.437,86.0,1.426249e-13
1336.495,815.437,87.0,1.587257e-13
1336.495,815.437,88.0,1.315462e-13
1336.495,815.437,89.0,1.180115e-13
1336.495,815.437,90.0,1.299017e-13
1336.495,815.437,91.0,1.380168e-13
1336.495,815.437,92.0,1.310028e-13
1336.495,815.437,93.0,1.192084e-13
1336.495,815.437,94.0,1.431395e-13
1336.495,815.437,95.0,1.759852e-13
1336.495,815.437,96.0,1.409037e-13
1336.495,815.437,97.0,1.477859e-13
1336.495,815.437,98.0,1.575456e-13
1336.495,815.437,99.0,1.349957e-13
1341.688,818.495,0.0,3.66446e-10
1341.688,818.495,1.0,5.0654e-10
1341.688,818.495,2.0,1.802349e-10
1341.688,818.495,3.0,2.807134e-10
1341.688,818.495,4.0,6.078634e-08
1341.688,818.495,5.0,1.511098e-11
1341.688,818.495,6.0,8.115561e-13
1341.688,818.495,7.0,4.162824e-13
1341.688,818.495,8.0,4.337838e-13
1341.688,818.495,9.0,2.532173e-13
1341.688,818.495,10.0,2.331595e-13
1341.688,818.495,11.0,3.141139e-13
1341.688,818.495,12.0,5.54155e-12
1341.688,818.495,13.0,7.260612e-13
1341.688,818.495,14.0,5.457389e-11
1341.688,818.495,15.0,2.209724e-12
1341.688,818.495,16.0,1.682251e-10
1341.688,818.495,17.0,4.393093e-10
1341.688,818.495,18.0,1.768817e-09
1341.688,818.495,19.0,3.660887e-12
1341.688,818.495,20.0,4.280314e-12
1341.688,818.495,21.0,3.675968e-13
1341.688,818.495,22.0,3.069419e-13
1341.688,818.495,23.0,3.082179e-13
1341.688,818.495,24.0,2.238857e-13
1341.688,818.495,25.0,3.57411e-13
1341.688,818.495,26.0,5.937831e-13
1341.688,818.495,27.0,4.611786e-12
1341.688,818.495,28.0,7.194279e-10
1341.688,818.495,29.0,5.362683e-12
1341.688,818.495,30.0,2.524537e-12
1341.688,818.495,31.0,6.275043e-12
1341.688,818.495,32.0,7.79927e-10
1341.688,818.495,33.0,2.322593e-12
1341.688,818.495,34.0,6.573578e-12
1341.688,818.495,35.0,7.049356e-11
1341.688,818.495,36.0,2.082714e-10
1341.688,818.495,37.0,2.236924e-11
1341.688,818.495,38.0,6.157035e-11
1341.688,818.495,39.0,2.44475e-13
1341.688,818.495,40.0,7.229342e-12
1341.688,818.495,41.0,2.168862e-13
1341.688,818.495,42.0,3.743378e-13
1341.688,818.495,43.0,1.342776e-12
1341.688,818.495,44.0,1.028185e-10
1341.688,818.495,45.0,1.230641e-12
1341.688,818.495,46.0,4.707196e-13
1341.688,818.495,47.0,1.336863e-13
1341.688,818.495,48.0,2.76739e-12
1341.688,818.495,49.0,1.320465e-13
1341.688,818.495,50.0,2.677264e-13
1341.688,818.495,51.0,1.044888e-12
1341.688,818.495,52.0,2.93199e-13
1341.688,818.495,53.0,3.554505e-13
1341.688,818.495,54.0,1.791307e-13
1341.688,818.495,55.0,2.277517e-13
1341.688,818.495,56.0,1.344116e-13
1341.688,818.495,57.0,1.666206e-13
1341.688,818.495,58.0,1.220355e-13
1341.688,818.495,59.0,1.131353e-13
1341.688,818.495,60.0,1.412245e-13
1341.688,818.495,61.0,1.400132e-13
1341.688,818.495,62.0,1.31156e-13
1341.688,818.495,63.0,1.725812e-13
1341.688,818.495,64.0,3.242374e-12
1341.688,818.495,65.0,1.325109e-13
1341.688,818.495,66.0,2.625341e-13
1341.688,818.495,67.0,1.887731e-13
1341.688,818.495,68.0,1.542158e-13
1341.688,818.495,69.0,2.274406e-13
1341.688,818.495,70.0,1.691676e-12
1341.688,818.495,71.0,1.88481e-13
1341.688,818.495,72.0,1.560914e-12
1341.688,818.495,73.0,1.473598e-13
1341.688,818.495,74.0,3.343106e-13
1341.688,818.495,75.0,1.713628e-13
1341.688,818.495,76.0,1.371047e-13
1341.688,818.495,77.0,8.414843e-14
1341.688,818.495,78.0,1.530021e-13
1341.688,818.495,79.0,1.105595e-13
1341.688,818.495,80.0,1.622471e-13
1341.688,818.495,81.0,1.557693e-13
1341.688,818.495,82.0,1.23412e-13
1341.688,818.495,83.0,1.55044e-13
1341.688,818.495,84.0,1.307347e-13
1341.688,818.495,85.0,1.3879e-13
1341.688,818.495,86.0,1.402023e-13
1341.688,818.495,87.0,1.339137e-13
1341.688,818.495,88.0,1.191941e-13
1341.688,818.495,89.0,1.22105e-13
1341.688,818.495,90.0,1.308808e-13
1341.688,818.495,91.0,1.478027e-13
1341.688,818.495,92.0,1.190336e-13
1341.688,818.495,93.0,1.282643e-13
1341.688,818.495,94.0,1.477333e-13
1341.688,818.495,95.0,1.165106e-13
1341.688,818.495,96.0,1.581967e-13
1341.688,818.495,97.0,1.6714e-13
1341.688,818.495,98.0,1.086804e-13
1341.688,818.495,99.0,1.218058e-13
1346.888,821.59,0.0,3.638295e-10
1346.888,821.59,1.0,5.067482e-10
1346.888,821.59,2.0,1.841799e-10
1346.888,821.59,3.0,2.818576e-10
1346.888,821.59,4.0,6.086559e-08
1346.888,821.59,5.0,1.561173e-11
1346.888,821.59,6.0,6.667151e-13
1346.888,821.59,7.0,3.805785e-13
1346.888,821.59,8.0,4.347116e-13
1346.888,821.59,9.0,2.806506e-13
1346.888,821.59,10.0,1.976997e-13
1346.888,821.59,11.0,2.188994e-13
1346.888,821.59,12.0,5.81222e-12
1346.888,821.59,13.0,8.767781e-13
1346.888,821.59,14.0,5.58316e-11
1346.888,821.59,15.0,2.013311e-12
1346.888,821.59,16.0,1.520188e-10
1346.888,821.59,17.0,3.894913e-10
1346.888,821.59,18.0,1.58703e-09
1346.888,821.59,19.0,3.409511e-12
1346.888,821.59,20.0,3.596565e-12
1346.888,821.59,21.0,4.022618e-13
1346.888,821.59,22.0,3.608845e-13
1346.888,821.59,23.0,4.599219e-13
1346.888,821.59,24.0,3.102383e-13
1346.888,821.59,25.0,3.956285e-13
1346.888,821.59,26.0,7.046717e-13
1346.888,821.59,27.0,5.32486e-12
1346.888,821.59,28.0,7.217427e-10
1346.888,821.59,29.0,6.012345e-12
1346.888,821.59,30.0,2.45976e-12
1346.888,821.59,31.0,5.920828e-12
1346.888,821.59,32.0,7.502818e-10
1346.888,821.59,33.0,1.929742e-12
1346.888,821.59,34.0,6.160282e-12
1346.888,821.59,35.0,6.610495e-11
1346.888,821.59,36.0,1.991533e-10
1346.888,821.59,37.0,1.910909e-11
1346.888,821.59,38.0,5.901754e-11
1346.888,821.59,39.0,3.156124e-13
1346.888,821.59,40.0,7.127508e-12
1346.888,821.59,41.0,2.420238e-13
1346.888,821.59,42.0,2.729903e-13
1346.888,821.59,43.0,1.293911e-12
1346.888,821.59,44.0,9.765501e-11
