time,temp,m/z,abundance
1209.878,727.976,24.0,4.63175e-13
1209.878,727.976,25.0,3.159092e-13
1209.878,727.976,26.0,4.89647e-13
1209.878,727.976,27.0,3.303417e-12
1209.878,727.976,28.0,9.923075e-10
1209.878,727.976,29.0,7.829334e-12
1209.878,727.976,30.0,7.110298e-12
1209.878,727.976,31.0,1.072099e-11
1209.878,727.976,32.0,3.16789e-09
1209.878,727.976,33.0,4.299081e-12
1209.878,727.976,34.0,1.434008e-11
1209.878,727.976,35.0,1.344034e-11
1209.878,727.976,36.0,2.861229e-12
1209.878,727.976,37.0,4.260253e-12
1209.878,727.976,38.0,9.298621e-13
1209.878,727.976,39.0,3.793412e-13
1209.878,727.976,40.0,1.052588e-11
1209.878,727.976,41.0,3.57763e-13
1209.878,727.976,42.0,2.066406e-13
1209.878,727.976,43.0,4.714554e-13
1209.878,727.976,44.0,3.145405e-11
1209.878,727.976,45.0,7.382974e-13
1209.878,727.976,46.0,4.895303e-13
1209.878,727.976,47.0,2.202112e-13
1209.878,727.976,48.0,3.269639e-12
1209.878,727.976,49.0,1.990546e-13
1209.878,727.976,50.0,3.232865e-13
1209.878,727.976,51.0,2.253029e-13
1209.878,727.976,52.0,2.161034e-13
1209.878,727.976,53.0,1.893236e-13
1209.878,727.976,54.0,1.961149e-13
1209.878,727.976,55.0,1.54345e-13
1209.878,727.976,56.0,2.052354e-13
1209.878,727.976,57.0,1.611722e-13
1209.878,727.976,58.0,3.66589e-13
1209.878,727.976,59.0,1.770098e-13
1209.878,727.976,60.0,1.639227e-13
1209.878,727.976,61.0,1.761768e-13
1209.878,727.976,62.0,2.187151e-13
1209.878,727.976,63.0,1.97319e-13
1209.878,727.976,64.0,5.331421e-12
1209.878,727.976,65.0,1.713819e-13
1209.878,727.976,66.0,4.524739e-13
1209.878,727.976,67.0,2.191435e-13
1209.878,727.976,68.0,1.807729e-13
1209.878,727.976,69.0,1.75753e-13
1209.878,727.976,70.0,1.408702e-13
1209.878,727.976,71.0,1.972688e-13
1209.878,727.976,72.0,1.602985e-13
1209.878,727.976,73.0,1.467279e-13
1209.878,727.976,74.0,2.054532e-13
1209.878,727.976,75.0,1.411167e-13
1209.878,727.976,76.0,1.395129e-13
1209.878,727.976,77.0,1.924189e-13
1209.878,727.976,78.0,1.98346e-13
1209.878,727.976,79.0,1.896037e-13
1209.878,727.976,80.0,1.69893e-13
1209.878,727.976,81.0,2.112104e-13
1209.878,727.976,82.0,1.666541e-13
1209.878,727.976,83.0,1.624194e-13
1209.878,727.976,84.0,1.628694e-13
1209.878,727.976,85.0,1.736896e-13
1209.878,727.976,86.0,1.950066e-13
1209.878,727.976,87.0,2.027745e-13
1209.878,727.976,88.0,1.78087e-13
1209.878,727.976,89.0,1.99823e-13
1209.878,727.976,90.0,1.746782e-13
1209.878,727.976,91.0,2.245679e-13
1209.878,727.976,92.0,1.856132e-13
1209.878,727.976,93.0,1.91423e-13
1209.878,727.976,94.0,1.8901e-13
1209.878,727.976,95.0,1.910209e-13
1209.878,727.976,96.0,2.280965e-13
1209.878,727.976,97.0,2.380189e-13
1209.878,727.976,98.0,2.136976e-13
1209.878,727.976,99.0,1.61979e-13
1215.094,730.994,0.0,2.750185e-10
1215.094,730.994,1.0,4.465865e-10
1215.094,730.994,2.0,1.229003e-10
1215.094,730.994,3.0,2.686174e-10
1215.094,730.994,4.0,1.781463e-07
1215.094,730.994,5.0,6.697004e-12
1215.094,730.994,6.0,7.815742e-13
1215.094,730.994,7.0,5.819856e-13
1215.094,730.994,8.0,7.707526e-13
1215.094,730.994,9.0,3.08255e-13
1215.094,730.994,10.0,3.65349e-13
1215.094,730.994,11.0,2.664336e-13
1215.094,730.994,12.0,2.686407e-12
1215.094,730.994,13.0,5.219631e-13
1215.094,730.994,14.0,7.773643e-11
1215.094,730.994,15.0,2.5637e-12
1215.094,730.994,16.0,4.309501e-10
1215.094,730.994,17.0,4.186841e-10
1215.094,730.994,18.0,1.630885e-09
1215.094,730.994,19.0,4.765973e-12
1215.094,730.994,20.0,3.795803e-12
1215.094,730.994,21.0,3.997364e-13
1215.094,730.994,22.0,5.998505e-13
1215.094,730.994,23.0,6.011069e-13
1215.094,730.994,24.0,3.38835e-13
1215.094,730.994,25.0,3.930695e-13
1215.094,730.994,26.0,5.527737e-13
1215.094,730.994,27.0,3.084166e-12
1215.094,730.994,28.0,9.984357e-10
1215.094,730.994,29.0,8.720594e-12
1215.094,730.994,30.0,6.493576e-12
1215.094,730.994,31.0,1.19801e-11
1215.094,730.994,32.0,3.189195e-09
1215.094,730.994,33.0,3.717141e-12
1215.094,730.994,34.0,1.242462e-11
1215.094,730.994,35.0,1.466045e-11
1215.094,730.994,36.0,2.549456e-12
1215.094,730.994,37.0,3.781871e-12
1215.094,730.994,38.0,1.119391e-12
1215.094,730.994,39.0,3.468112e-13
1215.094,730.994,40.0,1.035737e-11
1215.094,730.994,41.0,3.436564e-13
1215.094,730.994,42.0,2.074784e-13
1215.094,730.994,43.0,4.784322e-13
1215.094,730.994,44.0,3.165753e-11
1215.094,730.994,45.0,5.466851e-13
1215.094,730.994,46.0,2.57958e-13
1215.094,730.994,47.0,2.68241e-13
1215.094,730.994,48.0,4.535471e-12
1215.094,730.994,49.0,2.868745e-13
1215.094,730.994,50.0,3.909677e-13
1215.094,730.994,51.0,2.262341e-13
1215.094,730.994,52.0,2.087376e-13
1215.094,730.994,53.0,2.191292e-13
1215.094,730.994,54.0,2.585268e-13
1215.094,730.994,55.0,1.732299e-13
1215.094,730.994,56.0,1.437858e-13
1215.094,730.994,57.0,1.649305e-13
1215.094,730.994,58.0,1.603248e-13
1215.094,730.994,59.0,1.881124e-13
1215.094,730.994,60.0,1.778022e-13
1215.094,730.994,61.0,1.844498e-13
1215.094,730.994,62.0,1.675877e-13
1215.094,730.994,63.0,2.951356e-13
1215.094,730.994,64.0,5.567115e-12
1215.094,730.994,65.0,1.976254e-13
1215.094,730.994,66.0,3.272296e-13
1215.094,730.994,67.0,1.957295e-13
1215.094,730.994,68.0,1.79631e-13
1215.094,730.994,69.0,2.17183e-13
1215.094,730.994,70.0,1.342129e-13
1215.094,730.994,71.0,2.162566e-13
1215.094,730.994,72.0,1.648252e-13
1215.094,730.994,73.0,1.497249e-13
1215.094,730.994,74.0,1.92055e-13
1215.094,730.994,75.0,1.859124e-13
1215.094,730.994,76.0,1.789129e-13
1215.094,730.994,77.0,1.996817e-13
1215.094,730.994,78.0,2.373989e-13
1215.094,730.994,79.0,1.564947e-13
1215.094,730.994,80.0,1.757722e-13
1215.094,730.994,81.0,1.90827e-13
1215.094,730.994,82.0,2.038709e-13
1215.094,730.994,83.0,1.699935e-13
1215.094,730.994,84.0,1.71437e-13
1215.094,730.994,85.0,1.853451e-13
1215.094,730.994,86.0,1.714154e-13
1215.094,730.994,87.0,1.980635e-13
1215.094,730.994,88.0,1.857951e-13
1215.094,730.994,89.0,1.872266e-13
1215.094,730.994,90.0,1.573134e-13
1215.094,730.994,91.0,1.564468e-13
1215.094,730.994,92.0,1.792121e-13
1215.094,730.994,93.0,1.568657e-13
1215.094,730.994,94.0,1.542229e-13
1215.094,730.994,95.0,1.888305e-13
1215.094,730.994,96.0,1.524348e-13
1215.094,730.994,97.0,1.617611e-13
1215.094,730.994,98.0,1.4685e-13
1215.094,730.994,99.0,1.940826e-13
1220.307,733.998,0.0,2.696875e-10
1220.307,733.998,1.0,4.462442e-10
1220.307,733.998,2.0,1.235706e-10
1220.307,733.998,3.0,2.651559e-10
1220.307,733.998,4.0,1.773587e-07
1220.307,733.998,5.0,7.659453e-12
1220.307,733.998,6.0,8.523574e-13
1220.307,733.998,7.0,5.133115e-13
1220.307,733.998,8.0,7.895307e-13
1220.307,733.998,9.0,3.786659e-13
1220.307,733.998,10.0,2.945324e-13
1220.307,733.998,11.0,3.318378e-13
1220.307,733.998,12.0,2.629243e-12
1220.307,733.998,13.0,5.120995e-13
1220.307,733.998,14.0,7.763889e-11
1220.307,733.998,15.0,2.828194e-12
1220.307,733.998,16.0,4.393261e-10
1220.307,733.998,17.0,4.205632e-10
1220.307,733.998,18.0,1.630789e-09
1220.307,733.998,19.0,4.566855e-12
1220.307,733.998,20.0,3.882124e-12
1220.307,733.998,21.0,4.194878e-13
1220.307,733.998,22.0,5.26153e-13
1220.307,733.998,23.0,6.136748e-13
1220.307,733.998,24.0,3.508163e-13
1220.307,733.998,25.0,2.962009e-13
1220.307,733.998,26.0,8.376502e-13
1220.307,733.998,27.0,3.011752e-12
1220.307,733.998,28.0,9.908233e-10
1220.307,733.998,29.0,8.023891e-12
1220.307,733.998,30.0,6.674525e-12
1220.307,733.998,31.0,1.054845e-11
1220.307,733.998,32.0,3.265774e-09
1220.307,733.998,33.0,3.874489e-12
1220.307,733.998,34.0,1.326799e-11
1220.307,733.998,35.0,1.430893e-11
1220.307,733.998,36.0,2.936132e-12
1220.307,733.998,37.0,4.25063e-12
1220.307,733.998,38.0,1.023776e-12
1220.307,733.998,39.0,3.515031e-13
1220.307,733.998,40.0,8.52306e-12
1220.307,733.998,41.0,3.754916e-13
1220.307,733.998,42.0,2.456648e-13
1220.307,733.998,43.0,3.925811e-13
1220.307,733.998,44.0,3.310628e-11
1220.307,733.998,45.0,5.110243e-13
1220.307,733.998,46.0,3.680026e-13
1220.307,733.998,47.0,2.004334e-13
1220.307,733.998,48.0,4.21829e-12
1220.307,733.998,49.0,2.927945e-13
1220.307,733.998,50.0,5.540873e-13
1220.307,733.998,51.0,2.15888e-13
1220.307,733.998,52.0,2.591588e-13
1220.307,733.998,53.0,1.73364e-13
1220.307,733.998,54.0,1.776729e-13
1220.307,733.998,55.0,2.068895e-13
1220.307,733.998,56.0,2.00917e-13
1220.307,733.998,57.0,1.653303e-13
1220.307,733.998,58.0,2.021043e-13
1220.307,733.998,59.0,1.687056e-13
1220.307,733.998,60.0,1.782546e-13
1220.307,733.998,61.0,1.465531e-13
1220.307,733.998,62.0,1.916816e-13
1220.307,733.998,63.0,2.457103e-13
1220.307,733.998,64.0,5.442732e-12
1220.307,733.998,65.0,2.333796e-13
1220.307,733.998,66.0,6.622666e-13
1220.307,733.998,67.0,2.110883e-13
1220.307,733.998,68.0,1.711521e-13
1220.307,733.998,69.0,1.912243e-13
1220.307,733.998,70.0,2.075072e-13
1220.307,733.998,71.0,1.524443e-13
1220.307,733.998,72.0,1.711856e-13
1220.307,733.998,73.0,1.540003e-13
1220.307,733.998,74.0,2.066406e-13
1220.307,733.998,75.0,1.834731e-13
1220.307,733.998,76.0,2.714654e-13
1220.307,733.998,77.0,1.908844e-13
1220.307,733.998,78.0,2.401063e-13
1220.307,733.998,79.0,1.898766e-13
1220.307,733.998,80.0,2.149113e-13
1220.307,733.998,81.0,1.924117e-13
1220.307,733.998,82.0,1.406883e-13
1220.307,733.998,83.0,1.628575e-13
1220.307,733.998,84.0,2.4408e-13
1220.307,733.998,85.0,2.226769e-13
1220.307,733.998,86.0,1.875235e-13
1220.307,733.998,87.0,1.944057e-13
1220.307,733.998,88.0,1.721599e-13
1220.307,733.998,89.0,1.606959e-13
1220.307,733.998,90.0,1.518387e-13
1220.307,733.998,91.0,1.574259e-13
1220.307,733.998,92.0,1.755568e-13
1220.307,733.998,93.0,2.372624e-13
1220.307,733.998,94.0,1.631136e-13
1220.307,733.998,95.0,2.208336e-13
1220.307,733.998,96.0,1.718535e-13
1220.307,733.998,97.0,1.566192e-13
1220.307,733.998,98.0,1.54108e-13
1220.307,733.998,99.0,1.58922e-13
1225.535,736.919,0.0,2.699293e-10
1225.535,736.919,1.0,4.443866e-10
1225.535,736.919,2.0,1.213347e-10
1225.535,736.919,3.0,2.697066e-10
1225.535,736.919,4.0,1.772175e-07
1225.535,736.919,5.0,7.609296e-12
1225.535,736.919,6.0,8.630746e-13
1225.535,736.919,7.0,5.47505e-13
1225.535,736.919,8.0,6.638699e-13
1225.535,736.919,9.0,3.394812e-13
1225.535,736.919,10.0,3.160545e-13
1225.535,736.919,11.0,2.695241e-13
1225.535,736.919,12.0,2.680686e-12
1225.535,736.919,13.0,6.502745e-13
1225.535,736.919,14.0,7.666651e-11
1225.535,736.919,15.0,2.267176e-12
1225.535,736.919,16.0,4.474627e-10
1225.535,736.919,17.0,4.120387e-10
1225.535,736.919,18.0,1.630359e-09
1225.535,736.919,19.0,4.44745e-12
1225.535,736.919,20.0,3.797191e-12
1225.535,736.919,21.0,4.87425e-13
1225.535,736.919,22.0,4.803658e-13
1225.535,736.919,23.0,7.551231e-13
1225.535,736.919,24.0,4.04299e-13
1225.535,736.919,25.0,3.4447e-13
1225.535,736.919,26.0,6.096402e-13
1225.535,736.919,27.0,2.709724e-12
1225.535,736.919,28.0,9.899137e-10
1225.535,736.919,29.0,8.735713e-12
1225.535,736.919,30.0,7.028812e-12
1225.535,736.919,31.0,1.192913e-11
1225.535,736.919,32.0,3.336559e-09
1225.535,736.919,33.0,4.658323e-12
1225.535,736.919,34.0,1.155073e-11
1225.535,736.919,35.0,1.346238e-11
1225.535,736.919,36.0,2.715086e-12
1225.535,736.919,37.0,4.429569e-12
1225.535,736.919,38.0,1.311239e-12
1225.535,736.919,39.0,3.785806e-13
1225.535,736.919,40.0,1.005007e-11
1225.535,736.919,41.0,2.927442e-13
1225.535,736.919,42.0,2.905156e-13
1225.535,736.919,43.0,5.129405e-13
1225.535,736.919,44.0,3.234815e-11
1225.535,736.919,45.0,5.871384e-13
1225.535,736.919,46.0,2.349931e-13
1225.535,736.919,47.0,2.312324e-13
1225.535,736.919,48.0,3.994802e-12
1225.535,736.919,49.0,2.333773e-13
1225.535,736.919,50.0,3.47321e-13
1225.535,736.919,51.0,2.735816e-13
1225.535,736.919,52.0,2.039404e-13
1225.535,736.919,53.0,1.80804e-13
1225.535,736.919,54.0,2.152847e-13
1225.535,736.919,55.0,1.866449e-13
1225.535,736.919,56.0,1.851895e-13
1225.535,736.919,57.0,1.947313e-13
1225.535,736.919,58.0,2.130345e-13
1225.535,736.919,59.0,1.659934e-13
1225.535,736.919,60.0,2.317351e-13
1225.535,736.919,61.0,1.849382e-13
1225.535,736.919,62.0,2.123786e-13
1225.535,736.919,63.0,2.206517e-13
1225.535,736.919,64.0,5.25848e-12
1225.535,736.919,65.0,2.643678e-13
1225.535,736.919,66.0,3.737346e-13
1225.535,736.919,67.0,1.814695e-13
1225.535,736.919,68.0,1.510559e-13
1225.535,736.919,69.0,1.62283e-13
1225.535,736.919,70.0,2.828457e-13
1225.535,736.919,71.0,1.784868e-13
1225.535,736.919,72.0,1.913249e-13
1225.535,736.919,73.0,1.62678e-13
1225.535,736.919,74.0,2.070476e-13
1225.535,736.919,75.0,2.080625e-13
1225.535,736.919,76.0,1.623333e-13
1225.535,736.919,77.0,1.454615e-13
1225.535,736.919,78.0,1.806556e-13
1225.535,736.919,79.0,1.860298e-13
1225.535,736.919,80.0,1.603081e-13
1225.535,736.919,81.0,1.833367e-13
1225.535,736.919,82.0,1.640879e-13
1225.535,736.919,83.0,2.301816e-13
1225.535,736.919,84.0,1.620891e-13
1225.535,736.919,85.0,1.54673e-13
1225.535,736.919,86.0,2.254897e-13
1225.535,736.919,87.0,1.952412e-13
1225.535,736.919,88.0,1.801002e-13
1225.535,736.919,89.0,1.814072e-13
1225.535,736.919,90.0,1.834635e-13
1225.535,736.919,91.0,1.873775e-13
1225.535,736.919,92.0,1.510104e-13
1225.535,736.919,93.0,1.652178e-13
1225.535,736.919,94.0,1.907121e-13
1225.535,736.919,95.0,1.56521e-13
1225.535,736.919,96.0,1.447218e-13
1225.535,736.919,97.0,1.704316e-13
1225.535,736.919,98.0,1.625774e-13
1225.535,736.919,99.0,1.668863e-13
1230.748,739.881,0.0,2.788893e-10
1230.748,739.881,1.0,4.375905e-10
1230.748,739.881,2.0,1.220194e-10
1230.748,739.881,3.0,2.664246e-10
1230.748,739.881,4.0,1.768847e-07
1230.748,739.881,5.0,6.934853e-12
1230.748,739.881,6.0,7.859007e-13
1230.748,739.881,7.0,4.649336e-13
1230.748,739.881,8.0,7.237656e-13
1230.748,739.881,9.0,3.587741e-13
1230.748,739.881,10.0,3.28891e-13
1230.748,739.881,11.0,2.618302e-13
1230.748,739.881,12.0,2.521736e-12
1230.748,739.881,13.0,5.598619e-13
1230.748,739.881,14.0,7.49188e-11
1230.748,739.881,15.0,2.895748e-12
1230.748,739.881,16.0,4.592786e-10
1230.748,739.881,17.0,4.140305e-10
1230.748,739.881,18.0,1.616857e-09
1230.748,739.881,19.0,4.666894e-12
1230.748,739.881,20.0,3.951019e-12
1230.748,739.881,21.0,4.828866e-13
1230.748,739.881,22.0,5.52074e-13
1230.748,739.881,23.0,5.082138e-13
1230.748,739.881,24.0,3.564033e-13
1230.748,739.881,25.0,3.001052e-13
1230.748,739.881,26.0,5.833249e-13
1230.748,739.881,27.0,3.371354e-12
1230.748,739.881,28.0,9.952039e-10
1230.748,739.881,29.0,8.509517e-12
1230.748,739.881,30.0,6.741983e-12
1230.748,739.881,31.0,1.133981e-11
1230.748,739.881,32.0,3.431139e-09
1230.748,739.881,33.0,4.128568e-12
1230.748,739.881,34.0,1.248572e-11
1230.748,739.881,35.0,1.513047e-11
1230.748,739.881,36.0,3.05453e-12
1230.748,739.881,37.0,3.698111e-12
1230.748,739.881,38.0,1.17909e-12
1230.748,739.881,39.0,3.579425e-13
1230.748,739.881,40.0,1.057313e-11
1230.748,739.881,41.0,3.604512e-13
1230.748,739.881,42.0,2.539402e-13
1230.748,739.881,43.0,3.640563e-13
1230.748,739.881,44.0,3.308257e-11
1230.748,739.881,45.0,5.077749e-13
1230.748,739.881,46.0,3.209842e-13
1230.748,739.881,47.0,2.14727e-13
1230.748,739.881,48.0,3.688487e-12
1230.748,739.881,49.0,1.809692e-13
1230.748,739.881,50.0,3.93249e-13
1230.748,739.881,51.0,2.613515e-13
1230.748,739.881,52.0,1.710061e-13
1230.748,739.881,53.0,1.908102e-13
1230.748,739.881,54.0,1.71899e-13
1230.748,739.881,55.0,2.712501e-13
1230.748,739.881,56.0,1.90657e-13
1230.748,739.881,57.0,2.033299e-13
1230.748,739.881,58.0,2.063533e-13
1230.748,739.881,59.0,1.778859e-13
1230.748,739.881,60.0,1.940491e-13
1230.748,739.881,61.0,1.506873e-13
1230.748,739.881,62.0,1.602099e-13
1230.748,739.881,63.0,2.337483e-13
1230.748,739.881,64.0,5.565895e-12
1230.748,739.881,65.0,2.602217e-13
1230.748,739.881,66.0,4.1592e-13
1230.748,739.881,67.0,2.078111e-13
1230.748,739.881,68.0,2.196367e-13
1230.748,739.881,69.0,2.122709e-13
1230.748,739.881,70.0,1.962442e-13
1230.748,739.881,71.0,1.450378e-13
1230.748,739.881,72.0,1.844905e-13
1230.748,739.881,73.0,1.661107e-13
1230.748,739.881,74.0,1.853858e-13
1230.748,739.881,75.0,1.819004e-13
1230.748,739.881,76.0,2.575597e-13
1230.748,739.881,77.0,1.936685e-13
1230.748,739.881,78.0,2.32367e-13
1230.748,739.881,79.0,1.640257e-13
1230.748,739.881,80.0,2.122111e-13
1230.748,739.881,81.0,1.712502e-13
1230.748,739.881,82.0,1.987481e-13
1230.748,739.881,83.0,1.642387e-13
1230.748,739.881,84.0,1.824318e-13
1230.748,739.881,85.0,1.630394e-13
1230.748,739.881,86.0,1.865085e-13
1230.748,739.881,87.0,1.840429e-13
1230.748,739.881,88.0,1.854672e-13
1230.748,739.881,89.0,1.659503e-13
1230.748,739.881,90.0,1.785753e-13
1230.748,739.881,91.0,1.705225e-13
1230.748,739.881,92.0,1.925769e-13
1230.748,739.881,93.0,1.596378e-13
1230.748,739.881,94.0,2.230982e-13
1230.748,739.881,95.0,1.990965e-13
1230.748,739.881,96.0,1.648994e-13
1230.748,739.881,97.0,1.442503e-13
1230.748,739.881,98.0,1.552691e-13
1230.748,739.881,99.0,1.998637e-13
1235.981,742.781,0.0,2.768139e-10
1235.981,742.781,1.0,4.41052e-10
1235.981,742.781,2.0,1.231469e-10
1235.981,742.781,3.0,2.694432e-10
1235.981,742.781,4.0,1.767052e-07
1235.981,742.781,5.0,7.307137e-12
1235.981,742.781,6.0,8.149239e-13
1235.981,742.781,7.0,5.594851e-13
1235.981,742.781,8.0,6.318858e-13
1235.981,742.781,9.0,3.704741e-13
1235.981,742.781,10.0,3.393808e-13
1235.981,742.781,11.0,2.638292e-13
1235.981,742.781,12.0,2.9842e-12
1235.981,742.781,13.0,5.550156e-13
1235.981,742.781,14.0,7.589571e-11
1235.981,742.781,15.0,2.798822e-12
1235.981,742.781,16.0,4.688252e-10
1235.981,742.781,17.0,4.10356e-10
1235.981,742.781,18.0,1.618246e-09
1235.981,742.781,19.0,4.783161e-12
1235.981,742.781,20.0,4.013209e-12
1235.981,742.781,21.0,3.873171e-13
1235.981,742.781,22.0,4.325606e-13
1235.981,742.781,23.0,5.048469e-13
1235.981,742.781,24.0,4.179007e-13
1235.981,742.781,25.0,2.618878e-13
1235.981,742.781,26.0,4.638717e-13
1235.981,742.781,27.0,3.016061e-12
1235.981,742.781,28.0,9.995367e-10
1235.981,742.781,29.0,7.93206e-12
1235.981,742.781,30.0,6.604074e-12
1235.981,742.781,31.0,1.010139e-11
1235.981,742.781,32.0,3.534481e-09
1235.981,742.781,33.0,4.260014e-12
1235.981,742.781,34.0,1.150687e-11
1235.981,742.781,35.0,1.389686e-11
1235.981,742.781,36.0,3.257215e-12
1235.981,742.781,37.0,4.270858e-12
1235.981,742.781,38.0,1.11125e-12
1235.981,742.781,39.0,3.729542e-13
1235.981,742.781,40.0,8.80464e-12
1235.981,742.781,41.0,2.885263e-13
1235.981,742.781,42.0,2.722842e-13
1235.981,742.781,43.0,3.885021e-13
1235.981,742.781,44.0,3.308832e-11
1235.981,742.781,45.0,7.049172e-13
1235.981,742.781,46.0,2.839995e-13
1235.981,742.781,47.0,1.992796e-13
1235.981,742.781,48.0,3.955185e-12
1235.981,742.781,49.0,3.011561e-13
1235.981,742.781,50.0,3.631945e-13
1235.981,742.781,51.0,2.965959e-13
1235.981,742.781,52.0,2.511418e-13
1235.981,742.781,53.0,2.115024e-13
1235.981,742.781,54.0,1.9555e-13
1235.981,742.781,55.0,1.591973e-13
1235.981,742.781,56.0,1.409971e-13
1235.981,742.781,57.0,2.480443e-13
1235.981,742.781,58.0,2.191412e-13
1235.981,742.781,59.0,1.916169e-13
1235.981,742.781,60.0,2.135468e-13
1235.981,742.781,61.0,1.985423e-13
1235.981,742.781,62.0,1.719349e-13
1235.981,742.781,63.0,3.71999e-13
1235.981,742.781,64.0,5.826751e-12
1235.981,742.781,65.0,2.410591e-13
1235.981,742.781,66.0,3.105232e-13
1235.981,742.781,67.0,2.602647e-13
1235.981,742.781,68.0,2.276464e-13
1235.981,742.781,69.0,2.264663e-13
1235.981,742.781,70.0,1.808734e-13
1235.981,742.781,71.0,1.518099e-13
1235.981,742.781,72.0,1.619502e-13
1235.981,742.781,73.0,1.483988e-13
1235.981,742.781,74.0,1.678151e-13
1235.981,742.781,75.0,1.809237e-13
1235.981,742.781,76.0,1.539429e-13
1235.981,742.781,77.0,1.642938e-13
1235.981,742.781,78.0,1.988606e-13
1235.981,742.781,79.0,2.190311e-13
1235.981,742.781,80.0,1.722748e-13
1235.981,742.781,81.0,1.966176e-13
1235.981,742.781,82.0,1.75911e-13
1235.981,742.781,83.0,2.029253e-13
1235.981,742.781,84.0,1.916337e-13
1235.981,742.781,85.0,1.689426e-13
1235.981,742.781,86.0,1.809333e-13
1235.981,742.781,87.0,1.531697e-13
1235.981,742.781,88.0,1.692083e-13
1235.981,742.781,89.0,1.707236e-13
1235.981,742.781,90.0,1.878419e-13
1235.981,742.781,91.0,1.887252e-13
1235.981,742.781,92.0,1.896731e-13
1235.981,742.781,93.0,1.489422e-13
1235.981,742.781,94.0,2.173745e-13
1235.981,742.781,95.0,1.971922e-13
1235.981,742.781,96.0,2.224949e-13
1235.981,742.781,97.0,1.744053e-13
1235.981,742.781,98.0,2.358764e-13
1235.981,742.781,99.0,1.855749e-13
1241.188,745.673,0.0,2.738383e-10
1241.188,745.673,1.0,4.355127e-10
1241.188,745.673,2.0,1.219452e-10
1241.188,745.673,3.0,2.669824e-10
1241.188,745.673,4.0,1.767267e-07
1241.188,745.673,5.0,7.434373e-12
1241.188,745.673,6.0,7.31783e-13
1241.188,745.673,7.0,4.841023e-13
1241.188,745.673,8.0,8.847079e-13
1241.188,745.673,9.0,3.94987e-13
1241.188,745.673,10.0,3.308252e-13
1241.188,745.673,11.0,2.767677e-13
1241.188,745.673,12.0,2.871737e-12
1241.188,745.673,13.0,6.031316e-13
1241.188,745.673,14.0,7.388226e-11
1241.188,745.673,15.0,2.63044e-12
1241.188,745.673,16.0,4.81613e-10
1241.188,745.673,17.0,4.113973e-10
1241.188,745.673,18.0,1.605319e-09
1241.188,745.673,19.0,4.899549e-12
1241.188,745.673,20.0,4.205723e-12
1241.188,745.673,21.0,4.069153e-13
1241.188,745.673,22.0,5.491824e-13
1241.188,745.673,23.0,7.020144e-13
1241.188,745.673,24.0,2.928352e-13
1241.188,745.673,25.0,3.182695e-13
1241.188,745.673,26.0,5.112763e-13
1241.188,745.673,27.0,3.067481e-12
1241.188,745.673,28.0,9.902009e-10
1241.188,745.673,29.0,8.644905e-12
1241.188,745.673,30.0,5.895693e-12
1241.188,745.673,31.0,1.148012e-11
1241.188,745.673,32.0,3.674065e-09
1241.188,745.673,33.0,4.026401e-12
1241.188,745.673,34.0,1.506309e-11
1241.188,745.673,35.0,1.468417e-11
1241.188,745.673,36.0,2.765595e-12
1241.188,745.673,37.0,4.162777e-12
1241.188,745.673,38.0,8.713323e-13
1241.188,745.673,39.0,3.466412e-13
1241.188,745.673,40.0,9.614103e-12
1241.188,745.673,41.0,2.540432e-13
1241.188,745.673,42.0,2.66144e-13
1241.188,745.673,43.0,4.694135e-13
1241.188,745.673,44.0,3.369947e-11
1241.188,745.673,45.0,4.91236e-13
1241.188,745.673,46.0,3.029084e-13
1241.188,745.673,47.0,2.065233e-13
1241.188,745.673,48.0,3.927655e-12
1241.188,745.673,49.0,2.682362e-13
1241.188,745.673,50.0,3.82056e-13
1241.188,745.673,51.0,2.556805e-13
1241.188,745.673,52.0,2.275554e-13
1241.188,745.673,53.0,1.924428e-13
