time,temp,m/z,abundance
1789.0,340.372,60.0,1.64e-12
1803.0,345.025,1.0,3.98e-10
1803.0,345.025,2.0,2.86e-08
1803.0,345.025,3.0,3.28e-09
1803.0,345.025,4.0,8.06e-07
1803.0,345.025,5.0,1.1e-11
1803.0,345.025,6.0,2.17e-12
1803.0,345.025,7.0,7.72e-13
1803.0,345.025,8.0,1.55e-12
1803.0,345.025,9.0,2.52e-13
1803.0,345.025,10.0,9.41e-13
1803.0,345.025,11.0,2.39e-12
1803.0,345.025,12.0,2.33e-11
1803.0,345.025,13.0,4.19e-12
1803.0,345.025,14.0,1.21e-09
1803.0,345.025,15.0,1.42e-11
1803.0,345.025,16.0,9.17e-10
1803.0,345.025,17.0,2.55e-09
1803.0,345.025,18.0,6.16e-09
1803.0,345.025,19.0,2.15e-11
1803.0,345.025,20.0,2.51e-11
1803.0,345.025,21.0,1.04e-12
1803.0,345.025,22.0,3.87e-12
1803.0,345.025,23.0,2.18e-12
1803.0,345.025,24.0,1.37e-12
1803.0,345.025,25.0,2.05e-12
1803.0,345.025,26.0,3.93e-12
1803.0,345.025,27.0,4.99e-11
1803.0,345.025,28.0,1.89e-08
1803.0,345.025,29.0,1.18e-10
1803.0,345.025,30.0,2.25e-11
1803.0,345.025,31.0,2.18e-11
1803.0,345.025,32.0,6.27e-09
1803.0,345.025,33.0,4.27e-12
1803.0,345.025,34.0,1.85e-11
1803.0,345.025,35.0,2.22e-11
1803.0,345.025,36.0,3.63e-12
1803.0,345.025,37.0,9.03e-12
1803.0,345.025,38.0,1.58e-12
1803.0,345.025,39.0,3.29e-12
1803.0,345.025,40.0,1.8e-10
1803.0,345.025,41.0,2.57e-12
1803.0,345.025,42.0,2.06e-12
1803.0,345.025,43.0,4.79e-12
1803.0,345.025,44.0,3.55e-10
1803.0,345.025,45.0,4.75e-12
1803.0,345.025,46.0,1.52e-12
1803.0,345.025,47.0,5.28e-13
1803.0,345.025,48.0,1.18e-12
1803.0,345.025,49.0,6.41e-13
1803.0,345.025,50.0,1.66e-12
1803.0,345.025,51.0,2.33e-12
1803.0,345.025,52.0,8.01e-13
1803.0,345.025,53.0,1.56e-12
1803.0,345.025,54.0,1.21e-12
1803.0,345.025,55.0,1.17e-12
1803.0,345.025,56.0,1.51e-12
1803.0,345.025,57.0,1.31e-13
1803.0,345.025,58.0,4.02e-13
1803.0,345.025,59.0,1.04e-12
1803.0,345.025,60.0,1.54e-12
1816.0,349.355,1.0,3.99e-10
1816.0,349.355,2.0,2.85e-08
1816.0,349.355,3.0,3.3e-09
1816.0,349.355,4.0,8.09e-07
1816.0,349.355,5.0,1.11e-11
1816.0,349.355,6.0,9.89e-13
1816.0,349.355,7.0,1.57e-12
1816.0,349.355,8.0,1.3e-12
1816.0,349.355,9.0,1.51e-12
1816.0,349.355,10.0,8.49e-13
1816.0,349.355,11.0,5.7e-13
1816.0,349.355,12.0,2.23e-11
1816.0,349.355,13.0,3.82e-12
1816.0,349.355,14.0,1.2e-09
1816.0,349.355,15.0,1.28e-11
1816.0,349.355,16.0,9.14e-10
1816.0,349.355,17.0,2.45e-09
1816.0,349.355,18.0,6.22e-09
1816.0,349.355,19.0,2.15e-11
1816.0,349.355,20.0,2.59e-11
1816.0,349.355,21.0,5.05e-13
1816.0,349.355,22.0,3.06e-12
1816.0,349.355,23.0,6.72e-13
1816.0,349.355,24.0,-1.6e-14
1816.0,349.355,25.0,1.74e-12
1816.0,349.355,26.0,3.3e-12
1816.0,349.355,27.0,5.89e-11
1816.0,349.355,28.0,1.9e-08
1816.0,349.355,29.0,1.05e-10
1816.0,349.355,30.0,1.78e-11
1816.0,349.355,31.0,2.25e-11
1816.0,349.355,32.0,6.24e-09
1816.0,349.355,33.0,4.32e-12
1816.0,349.355,34.0,2.06e-11
1816.0,349.355,35.0,1.97e-11
1816.0,349.355,36.0,1.13e-12
1816.0,349.355,37.0,7.97e-12
1816.0,349.355,38.0,1.51e-12
1816.0,349.355,39.0,2.7e-12
1816.0,349.355,40.0,1.72e-10
1816.0,349.355,41.0,2.65e-12
1816.0,349.355,42.0,5.32e-13
1816.0,349.355,43.0,3.94e-12
1816.0,349.355,44.0,3.71e-10
1816.0,349.355,45.0,4.92e-12
1816.0,349.355,46.0,2.93e-12
1816.0,349.355,47.0,9.55e-13
1816.0,349.355,48.0,1.7e-12
1816.0,349.355,49.0,1.1e-12
1816.0,349.355,50.0,7.12e-13
1816.0,349.355,51.0,3.32e-13
1816.0,349.355,52.0,1.24e-12
1816.0,349.355,53.0,1.07e-13
1816.0,349.355,54.0,4.56e-13
1816.0,349.355,55.0,9.48e-13
1816.0,349.355,56.0,1.5e-12
1816.0,349.355,57.0,1.22e-12
1816.0,349.355,58.0,8.82e-13
1816.0,349.355,59.0,9.67e-13
1816.0,349.355,60.0,3.3e-14
1830.0,354.008,1.0,4.02e-10
1830.0,354.008,2.0,2.85e-08
1830.0,354.008,3.0,3.32e-09
1830.0,354.008,4.0,8.1e-07
1830.0,354.008,5.0,1.1e-11
1830.0,354.008,6.0,3.15e-12
1830.0,354.008,7.0,9.02e-13
1830.0,354.008,8.0,1.05e-12
1830.0,354.008,9.0,5.42e-13
1830.0,354.008,10.0,-5.88e-13
1830.0,354.008,11.0,5.54e-13
1830.0,354.008,12.0,2.14e-11
1830.0,354.008,13.0,3.67e-12
1830.0,354.008,14.0,1.2e-09
1830.0,354.008,15.0,1.65e-11
1830.0,354.008,16.0,9.27e-10
1830.0,354.008,17.0,2.51e-09
1830.0,354.008,18.0,6.23e-09
1830.0,354.008,19.0,2.31e-11
1830.0,354.008,20.0,2.15e-11
1830.0,354.008,21.0,1.01e-12
1830.0,354.008,22.0,2.24e-12
1830.0,354.008,23.0,6.44e-13
1830.0,354.008,24.0,-5.38e-13
1830.0,354.008,25.0,5.28e-14
1830.0,354.008,26.0,2.12e-12
1830.0,354.008,27.0,5.71e-11
1830.0,354.008,28.0,1.9e-08
1830.0,354.008,29.0,1.23e-10
1830.0,354.008,30.0,1.87e-11
1830.0,354.008,31.0,2.28e-11
1830.0,354.008,32.0,6.2e-09
1830.0,354.008,33.0,3.29e-12
1830.0,354.008,34.0,1.7e-11
1830.0,354.008,35.0,2.17e-11
1830.0,354.008,36.0,2.75e-12
1830.0,354.008,37.0,7.43e-12
1830.0,354.008,38.0,6.24e-13
1830.0,354.008,39.0,4.67e-12
1830.0,354.008,40.0,1.72e-10
1830.0,354.008,41.0,1.71e-12
1830.0,354.008,42.0,1.77e-12
1830.0,354.008,43.0,3.32e-12
1830.0,354.008,44.0,3.62e-10
1830.0,354.008,45.0,3.81e-12
1830.0,354.008,46.0,2.07e-12
1830.0,354.008,47.0,6.06e-13
1830.0,354.008,48.0,6.98e-13
1830.0,354.008,49.0,-8.27e-13
1830.0,354.008,50.0,2.24e-13
1830.0,354.008,51.0,1.11e-12
1830.0,354.008,52.0,1.84e-12
1830.0,354.008,53.0,5.3e-13
1830.0,354.008,54.0,-2.54e-13
1830.0,354.008,55.0,1.39e-13
1830.0,354.008,56.0,3.55e-13
1830.0,354.008,57.0,6.98e-13
1830.0,354.008,58.0,2.62e-13
1830.0,354.008,59.0,-2.36e-14
1830.0,354.008,60.0,1.02e-12
1844.0,358.654,1.0,3.79e-10
1844.0,358.654,2.0,2.83e-08
1844.0,358.654,3.0,3.33e-09
1844.0,358.654,4.0,8.1e-07
1844.0,358.654,5.0,1.13e-11
1844.0,358.654,6.0,2.28e-12
1844.0,358.654,7.0,1.13e-12
1844.0,358.654,8.0,1.89e-12
1844.0,358.654,9.0,-1.12e-13
1844.0,358.654,10.0,1.74e-12
1844.0,358.654,11.0,1.99e-12
1844.0,358.654,12.0,2.37e-11
1844.0,358.654,13.0,5.84e-12
1844.0,358.654,14.0,1.23e-09
1844.0,358.654,15.0,1.15e-11
1844.0,358.654,16.0,9.1e-10
1844.0,358.654,17.0,2.53e-09
1844.0,358.654,18.0,6.16e-09
1844.0,358.654,19.0,2.7e-11
1844.0,358.654,20.0,2.13e-11
1844.0,358.654,21.0,-1.17e-12
1844.0,358.654,22.0,2.85e-12
1844.0,358.654,23.0,5.3e-13
1844.0,358.654,24.0,1.97e-13
1844.0,358.654,25.0,1.51e-12
1844.0,358.654,26.0,2.95e-12
1844.0,358.654,27.0,5.88e-11
1844.0,358.654,28.0,1.91e-08
1844.0,358.654,29.0,1.08e-10
1844.0,358.654,30.0,1.92e-11
1844.0,358.654,31.0,2.52e-11
1844.0,358.654,32.0,6.22e-09
1844.0,358.654,33.0,2.68e-12
1844.0,358.654,34.0,1.86e-11
1844.0,358.654,35.0,2.33e-11
1844.0,358.654,36.0,3.17e-12
1844.0,358.654,37.0,5.39e-12
1844.0,358.654,38.0,1.1e-12
1844.0,358.654,39.0,2.64e-12
1844.0,358.654,40.0,1.73e-10
1844.0,358.654,41.0,1.77e-12
1844.0,358.654,42.0,1.71e-12
1844.0,358.654,43.0,5.54e-12
1844.0,358.654,44.0,3.74e-10
1844.0,358.654,45.0,5.25e-12
1844.0,358.654,46.0,2.69e-12
1844.0,358.654,47.0,1.03e-13
1844.0,358.654,48.0,7.84e-13
1844.0,358.654,49.0,2.26e-13
1844.0,358.654,50.0,1.43e-12
1844.0,358.654,51.0,4.67e-13
1844.0,358.654,52.0,1.95e-12
1844.0,358.654,53.0,1.22e-12
1844.0,358.654,54.0,8.58e-14
1844.0,358.654,55.0,1.27e-12
1844.0,358.654,56.0,1.8e-12
1844.0,358.654,57.0,9.98e-13
1844.0,358.654,58.0,6.7e-14
1844.0,358.654,59.0,3.73e-13
1844.0,358.654,60.0,-3.94e-13
1858.0,363.318,1.0,3.68e-10
1858.0,363.318,2.0,2.83e-08
1858.0,363.318,3.0,3.38e-09
1858.0,363.318,4.0,8.1e-07
1858.0,363.318,5.0,1.32e-11
1858.0,363.318,6.0,2.07e-12
1858.0,363.318,7.0,1.88e-12
1858.0,363.318,8.0,1.16e-12
1858.0,363.318,9.0,2.27e-12
1858.0,363.318,10.0,5.38e-14
1858.0,363.318,11.0,9.21e-13
1858.0,363.318,12.0,2.39e-11
1858.0,363.318,13.0,3.97e-12
1858.0,363.318,14.0,1.2e-09
1858.0,363.318,15.0,1.47e-11
1858.0,363.318,16.0,9.18e-10
1858.0,363.318,17.0,2.5e-09
1858.0,363.318,18.0,6.17e-09
1858.0,363.318,19.0,2.22e-11
1858.0,363.318,20.0,2.58e-11
1858.0,363.318,21.0,-3.1e-13
1858.0,363.318,22.0,2.93e-12
1858.0,363.318,23.0,-6.04e-14
1858.0,363.318,24.0,-2.14e-13
1858.0,363.318,25.0,6.54e-13
1858.0,363.318,26.0,2.68e-12
1858.0,363.318,27.0,5.78e-11
1858.0,363.318,28.0,1.91e-08
1858.0,363.318,29.0,1.11e-10
1858.0,363.318,30.0,2.09e-11
1858.0,363.318,31.0,2.09e-11
1858.0,363.318,32.0,6.27e-09
1858.0,363.318,33.0,4.06e-12
1858.0,363.318,34.0,1.77e-11
1858.0,363.318,35.0,2.08e-11
1858.0,363.318,36.0,3.06e-12
1858.0,363.318,37.0,7.17e-12
1858.0,363.318,38.0,2.09e-12
1858.0,363.318,39.0,4.39e-12
1858.0,363.318,40.0,1.84e-10
1858.0,363.318,41.0,3.06e-12
1858.0,363.318,42.0,2.31e-12
1858.0,363.318,43.0,3.38e-12
1858.0,363.318,44.0,4.09e-10
1858.0,363.318,45.0,7.22e-12
1858.0,363.318,46.0,2.82e-12
1858.0,363.318,47.0,8.58e-13
1858.0,363.318,48.0,8.42e-13
1858.0,363.318,49.0,8.88e-13
1858.0,363.318,50.0,8.38e-13
1858.0,363.318,51.0,1.69e-12
1858.0,363.318,52.0,2.04e-13
1858.0,363.318,53.0,1.84e-13
1858.0,363.318,54.0,6.62e-13
1858.0,363.318,55.0,1.57e-12
1858.0,363.318,56.0,1.51e-12
1858.0,363.318,57.0,1.05e-12
1858.0,363.318,58.0,1.44e-13
1858.0,363.318,59.0,1.09e-12
1858.0,363.318,60.0,1.38e-12
1871.0,367.65,1.0,4.02e-10
1871.0,367.65,2.0,2.8e-08
1871.0,367.65,3.0,3.41e-09
1871.0,367.65,4.0,8.06e-07
1871.0,367.65,5.0,1.13e-11
1871.0,367.65,6.0,2.5e-12
1871.0,367.65,7.0,1.44e-12
1871.0,367.65,8.0,2.55e-12
1871.0,367.65,9.0,1.16e-12
1871.0,367.65,10.0,2.09e-12
1871.0,367.65,11.0,1.02e-12
1871.0,367.65,12.0,2.49e-11
1871.0,367.65,13.0,4.25e-12
1871.0,367.65,14.0,1.2e-09
1871.0,367.65,15.0,1.54e-11
1871.0,367.65,16.0,9.03e-10
1871.0,367.65,17.0,2.49e-09
1871.0,367.65,18.0,6.16e-09
1871.0,367.65,19.0,2.09e-11
1871.0,367.65,20.0,2.12e-11
1871.0,367.65,21.0,-4.89e-13
1871.0,367.65,22.0,2.81e-12
1871.0,367.65,23.0,1e-12
1871.0,367.65,24.0,2.64e-14
1871.0,367.65,25.0,2.68e-12
1871.0,367.65,26.0,4.6e-12
1871.0,367.65,27.0,5.55e-11
1871.0,367.65,28.0,1.9e-08
1871.0,367.65,29.0,1.12e-10
1871.0,367.65,30.0,1.9e-11
1871.0,367.65,31.0,2.37e-11
1871.0,367.65,32.0,6.17e-09
1871.0,367.65,33.0,3.79e-12
1871.0,367.65,34.0,1.81e-11
1871.0,367.65,35.0,2.09e-11
1871.0,367.65,36.0,2.72e-12
1871.0,367.65,37.0,6.79e-12
1871.0,367.65,38.0,2.14e-12
1871.0,367.65,39.0,3.51e-12
1871.0,367.65,40.0,1.7e-10
1871.0,367.65,41.0,3.27e-12
1871.0,367.65,42.0,3.12e-13
1871.0,367.65,43.0,6.32e-12
1871.0,367.65,44.0,4.26e-10
1871.0,367.65,45.0,4.69e-12
1871.0,367.65,46.0,1.53e-12
1871.0,367.65,47.0,3.39e-13
1871.0,367.65,48.0,-1.43e-13
1871.0,367.65,49.0,3.06e-13
1871.0,367.65,50.0,1.16e-12
1871.0,367.65,51.0,1.17e-12
1871.0,367.65,52.0,-2.07e-14
1871.0,367.65,53.0,1.34e-12
1871.0,367.65,54.0,-1.21e-13
1871.0,367.65,55.0,6.37e-13
1871.0,367.65,56.0,1.05e-12
1871.0,367.65,57.0,7.15e-13
1871.0,367.65,58.0,8.68e-13
1871.0,367.65,59.0,5.64e-13
1871.0,367.65,60.0,4.24e-14
1885.0,372.289,1.0,4.03e-10
1885.0,372.289,2.0,2.8e-08
1885.0,372.289,3.0,3.24e-09
1885.0,372.289,4.0,8.13e-07
1885.0,372.289,5.0,1.26e-11
1885.0,372.289,6.0,1.26e-12
1885.0,372.289,7.0,9.93e-13
1885.0,372.289,8.0,9.2e-13
1885.0,372.289,9.0,2.32e-12
1885.0,372.289,10.0,1.53e-12
1885.0,372.289,11.0,1.18e-12
1885.0,372.289,12.0,2.76e-11
1885.0,372.289,13.0,3.82e-12
1885.0,372.289,14.0,1.2e-09
1885.0,372.289,15.0,1.33e-11
1885.0,372.289,16.0,9.35e-10
1885.0,372.289,17.0,2.52e-09
1885.0,372.289,18.0,6.15e-09
1885.0,372.289,19.0,2.21e-11
1885.0,372.289,20.0,2.3e-11
1885.0,372.289,21.0,1.68e-12
1885.0,372.289,22.0,4.66e-12
1885.0,372.289,23.0,4.19e-13
1885.0,372.289,24.0,8.8e-13
1885.0,372.289,25.0,1.34e-12
1885.0,372.289,26.0,2.88e-12
1885.0,372.289,27.0,5.45e-11
1885.0,372.289,28.0,1.87e-08
1885.0,372.289,29.0,1.06e-10
1885.0,372.289,30.0,2.05e-11
1885.0,372.289,31.0,1.96e-11
1885.0,372.289,32.0,6.15e-09
1885.0,372.289,33.0,2.87e-12
1885.0,372.289,34.0,2.44e-11
1885.0,372.289,35.0,2.34e-11
1885.0,372.289,36.0,4e-12
1885.0,372.289,37.0,7.54e-12
1885.0,372.289,38.0,7.37e-13
1885.0,372.289,39.0,4.96e-12
1885.0,372.289,40.0,1.68e-10
1885.0,372.289,41.0,3.28e-12
1885.0,372.289,42.0,1.63e-12
1885.0,372.289,43.0,3.39e-12
1885.0,372.289,44.0,4.31e-10
1885.0,372.289,45.0,4.37e-12
1885.0,372.289,46.0,3.59e-12
1885.0,372.289,47.0,7.25e-13
1885.0,372.289,48.0,1.39e-13
1885.0,372.289,49.0,1.81e-12
1885.0,372.289,50.0,-3.01e-13
1885.0,372.289,51.0,1.72e-12
1885.0,372.289,52.0,1.04e-12
1885.0,372.289,53.0,1.17e-12
1885.0,372.289,54.0,1.52e-12
1885.0,372.289,55.0,1.15e-13
1885.0,372.289,56.0,1.78e-12
1885.0,372.289,57.0,8.68e-14
1885.0,372.289,58.0,1.74e-12
1885.0,372.289,59.0,1.63e-12
1885.0,372.289,60.0,4.44e-13
1929.0,386.933,1.0,2.61e-10
1929.0,386.933,2.0,2.76e-08
1929.0,386.933,3.0,3.35e-09
1929.0,386.933,4.0,8.27e-07
1929.0,386.933,5.0,1.19e-11
1929.0,386.933,6.0,2.88e-12
1929.0,386.933,7.0,1.2e-12
1929.0,386.933,8.0,1.2e-12
1929.0,386.933,9.0,1.23e-12
1929.0,386.933,10.0,6.24e-13
1929.0,386.933,11.0,-2.33e-13
1929.0,386.933,12.0,3.17e-11
1929.0,386.933,13.0,3.1e-12
1929.0,386.933,14.0,1.16e-09
1929.0,386.933,15.0,1.64e-11
1929.0,386.933,16.0,9.14e-10
1929.0,386.933,17.0,2.55e-09
1929.0,386.933,18.0,6.25e-09
1929.0,386.933,19.0,2.18e-11
1929.0,386.933,20.0,2.34e-11
1929.0,386.933,21.0,3.03e-13
1929.0,386.933,22.0,3.16e-12
1929.0,386.933,23.0,4.24e-14
1929.0,386.933,24.0,-9.43e-15
1929.0,386.933,25.0,1.34e-12
1929.0,386.933,26.0,2.75e-12
1929.0,386.933,27.0,5.4e-11
1929.0,386.933,28.0,1.91e-08
1929.0,386.933,29.0,1.09e-10
1929.0,386.933,30.0,2.13e-11
1929.0,386.933,31.0,2.49e-11
1929.0,386.933,32.0,6.14e-09
1929.0,386.933,33.0,2.92e-12
1929.0,386.933,34.0,1.97e-11
1929.0,386.933,35.0,1.96e-11
1929.0,386.933,36.0,2.87e-12
1929.0,386.933,37.0,6.85e-12
1929.0,386.933,38.0,1.2e-12
1929.0,386.933,39.0,2.51e-12
1929.0,386.933,40.0,1.73e-10
1929.0,386.933,41.0,3.5e-12
1929.0,386.933,42.0,8.69e-13
1929.0,386.933,43.0,5.71e-12
1929.0,386.933,44.0,5.27e-10
1929.0,386.933,45.0,6.1e-12
1929.0,386.933,46.0,1.91e-12
1929.0,386.933,47.0,-5.56e-13
1929.0,386.933,48.0,-3.41e-13
1929.0,386.933,49.0,8.16e-13
1929.0,386.933,50.0,5.15e-13
1929.0,386.933,51.0,7.5e-13
1929.0,386.933,52.0,1.03e-13
1929.0,386.933,53.0,1.38e-12
1929.0,386.933,54.0,1.24e-13
1929.0,386.933,55.0,3.41e-13
1929.0,386.933,56.0,1.55e-12
1929.0,386.933,57.0,-7.39e-13
1929.0,386.933,58.0,1.13e-12
1929.0,386.933,59.0,-3.11e-14
1929.0,386.933,60.0,2.68e-13
1943.0,391.597,1.0,2.99e-10
1943.0,391.597,2.0,2.74e-08
1943.0,391.597,3.0,3.32e-09
1943.0,391.597,4.0,8.18e-07
1943.0,391.597,5.0,9.58e-12
1943.0,391.597,6.0,9.88e-13
1943.0,391.597,7.0,1.06e-12
1943.0,391.597,8.0,5.38e-13
1943.0,391.597,9.0,3.04e-13
1943.0,391.597,10.0,5.85e-13
1943.0,391.597,11.0,8.39e-13
1943.0,391.597,12.0,3.08e-11
1943.0,391.597,13.0,3e-12
1943.0,391.597,14.0,1.2e-09
1943.0,391.597,15.0,1.47e-11
1943.0,391.597,16.0,9.43e-10
1943.0,391.597,17.0,2.5e-09
1943.0,391.597,18.0,6.08e-09
1943.0,391.597,19.0,2.18e-11
1943.0,391.597,20.0,2.2e-11
1943.0,391.597,21.0,-1.62e-13
1943.0,391.597,22.0,2.56e-12
1943.0,391.597,23.0,5.56e-13
1943.0,391.597,24.0,3.19e-13
1943.0,391.597,25.0,1.09e-12
1943.0,391.597,26.0,4.61e-12
1943.0,391.597,27.0,5.44e-11
1943.0,391.597,28.0,1.9e-08
1943.0,391.597,29.0,1.12e-10
1943.0,391.597,30.0,2e-11
1943.0,391.597,31.0,2.09e-11
1943.0,391.597,32.0,6.17e-09
1943.0,391.597,33.0,4.41e-12
1943.0,391.597,34.0,1.86e-11
1943.0,391.597,35.0,2.29e-11
1943.0,391.597,36.0,2.54e-12
1943.0,391.597,37.0,6.14e-12
1943.0,391.597,38.0,-3.41e-13
1943.0,391.597,39.0,2.74e-12
1943.0,391.597,40.0,1.7e-10
1943.0,391.597,41.0,3.25e-12
1943.0,391.597,42.0,8.21e-13
1943.0,391.597,43.0,5.6e-12
1943.0,391.597,44.0,5.72e-10
1943.0,391.597,45.0,6.67e-12
1943.0,391.597,46.0,2.28e-12
1943.0,391.597,47.0,3.13e-13
1943.0,391.597,48.0,5.47e-13
1943.0,391.597,49.0,-3.08e-13
1943.0,391.597,50.0,1.3e-12
1943.0,391.597,51.0,1.82e-12
1943.0,391.597,52.0,1.23e-13
1943.0,391.597,53.0,-7.55e-14
1943.0,391.597,54.0,7.21e-13
1943.0,391.597,55.0,9.65e-13
1943.0,391.597,56.0,1.12e-12
1943.0,391.597,57.0,1.72e-12
1943.0,391.597,58.0,1.17e-12
1943.0,391.597,59.0,4.42e-13
1943.0,391.597,60.0,7.17e-14
1957.0,396.249,1.0,3.17e-10
1957.0,396.249,2.0,2.75e-08
1957.0,396.249,3.0,3.33e-09
1957.0,396.249,4.0,8.13e-07
1957.0,396.249,5.0,1.03e-11
1957.0,396.249,6.0,3.19e-12
1957.0,396.249,7.0,1.46e-12
1957.0,396.249,8.0,1.03e-12
1957.0,396.249,9.0,-2.18e-13
1957.0,396.249,10.0,8.07e-13
1957.0,396.249,11.0,2.08e-12
1957.0,396.249,12.0,3.13e-11
1957.0,396.249,13.0,4.49e-12
1957.0,396.249,14.0,1.2e-09
1957.0,396.249,15.0,1.36e-11
1957.0,396.249,16.0,9.18e-10
1957.0,396.249,17.0,2.42e-09
1957.0,396.249,18.0,6.1e-09
1957.0,396.249,19.0,1.69e-11
1957.0,396.249,20.0,2.09e-11
1957.0,396.249,21.0,1.41e-13
1957.0,396.249,22.0,3.89e-12
1957.0,396.249,23.0,1.43e-12
1957.0,396.249,24.0,9.94e-13
1957.0,396.249,25.0,1.24e-12
1957.0,396.249,26.0,3.29e-12
1957.0,396.249,27.0,6.24e-11
1957.0,396.249,28.0,1.89e-08
1957.0,396.249,29.0,1.19e-10
1957.0,396.249,30.0,2.26e-11
1957.0,396.249,31.0,2.09e-11
1957.0,396.249,32.0,6.21e-09
1957.0,396.249,33.0,3.98e-12
1957.0,396.249,34.0,1.98e-11
1957.0,396.249,35.0,2.05e-11
1957.0,396.249,36.0,1.78e-12
1957.0,396.249,37.0,7.73e-12
1957.0,396.249,38.0,9.84e-13
1957.0,396.249,39.0,3.5e-12
1957.0,396.249,40.0,1.81e-10
1957.0,396.249,41.0,2.98e-12
1957.0,396.249,42.0,1.17e-12
1957.0,396.249,43.0,5.22e-12
1957.0,396.249,44.0,5.49e-10
1957.0,396.249,45.0,6.22e-12
1957.0,396.249,46.0,2.59e-12
1957.0,396.249,47.0,2.36e-13
1957.0,396.249,48.0,-7.28e-13
1957.0,396.249,49.0,5.3e-13
1957.0,396.249,50.0,9.81e-13
1957.0,396.249,51.0,1.36e-12
1957.0,396.249,52.0,1.63e-12
1957.0,396.249,53.0,2.98e-12
1957.0,396.249,54.0,1.41e-12
1957.0,396.249,55.0,1.16e-12
1957.0,396.249,56.0,2.37e-13
1957.0,396.249,57.0,3.21e-13
1957.0,396.249,58.0,2.86e-13
1957.0,396.249,59.0,7.38e-13
1957.0,396.249,60.0,6.88e-13
1970.0,400.573,1.0,3.13e-10
1970.0,400.573,2.0,2.83e-08
1970.0,400.573,3.0,3.57e-09
1970.0,400.573,4.0,8.05e-07
1970.0,400.573,5.0,1.01e-11
1970.0,400.573,6.0,1.72e-12
1970.0,400.573,7.0,1.33e-12
1970.0,400.573,8.0,7.08e-13
1970.0,400.573,9.0,8.49e-13
1970.0,400.573,10.0,1.24e-12
1970.0,400.573,11.0,-5.63e-13
1970.0,400.573,12.0,3.02e-11
1970.0,400.573,13.0,6.24e-12
1970.0,400.573,14.0,1.21e-09
1970.0,400.573,15.0,1.2e-11
1970.0,400.573,16.0,9.6e-10
1970.0,400.573,17.0,2.53e-09
1970.0,400.573,18.0,6.1e-09
1970.0,400.573,19.0,2.15e-11
1970.0,400.573,20.0,2.02e-11
1970.0,400.573,21.0,-2.36e-14
1970.0,400.573,22.0,3.4e-12
1970.0,400.573,23.0,-4.18e-13
1970.0,400.573,24.0,3.01e-13
1970.0,400.573,25.0,3.76e-13
1970.0,400.573,26.0,3.82e-12
1970.0,400.573,27.0,5.84e-11
1970.0,400.573,28.0,1.9e-08
1970.0,400.573,29.0,1.11e-10
1970.0,400.573,30.0,2.01e-11
1970.0,400.573,31.0,2.49e-11
1970.0,400.573,32.0,6.12e-09
1970.0,400.573,33.0,2.97e-12
1970.0,400.573,34.0,2e-11
1970.0,400.573,35.0,1.88e-11
1970.0,400.573,36.0,3e-12
1970.0,400.573,37.0,5.81e-12
1970.0,400.573,38.0,2.32e-12
1970.0,400.573,39.0,3.82e-12
1970.0,400.573,40.0,1.66e-10
1970.0,400.573,41.0,2.11e-12
1970.0,400.573,42.0,4.04e-13
1970.0,400.573,43.0,6.85e-12
1970.0,400.573,44.0,5.57e-10
1970.0,400.573,45.0,5.81e-12
1970.0,400.573,46.0,2.25e-12
1970.0,400.573,47.0,-3.3e-14
1970.0,400.573,48.0,2.57e-13
1970.0,400.573,49.0,9.15e-13
1970.0,400.573,50.0,3.56e-13
1970.0,400.573,51.0,1.1e-12
1970.0,400.573,52.0,1.56e-12
1970.0,400.573,53.0,1.43e-12
1970.0,400.573,54.0,-3.27e-13
1970.0,400.573,55.0,8.09e-13
1970.0,400.573,56.0,8.51e-13
1970.0,400.573,57.0,2.51e-13
1970.0,400.573,58.0,-7.55e-15
1970.0,400.573,59.0,1.44e-12
1970.0,400.573,60.0,7.92e-14
1984.0,405.236,1.0,3.63e-10
1984.0,405.236,2.0,2.77e-08
1984.0,405.236,3.0,3.29e-09
1984.0,405.236,4.0,8.11e-07
1984.0,405.236,5.0,1.1e-11
1984.0,405.236,6.0,2.25e-12
1984.0,405.236,7.0,1.69e-12
1984.0,405.236,8.0,9.19e-13
1984.0,405.236,9.0,1.33e-12
1984.0,405.236,10.0,2.04e-12
1984.0,405.236,11.0,2.07e-12
1984.0,405.236,12.0,3.35e-11
1984.0,405.236,13.0,3.97e-12
1984.0,405.236,14.0,1.18e-09
1984.0,405.236,15.0,1.38e-11
1984.0,405.236,16.0,9.09e-10
1984.0,405.236,17.0,2.42e-09
1984.0,405.236,18.0,6.14e-09
1984.0,405.236,19.0,2.51e-11
1984.0,405.236,20.0,2.51e-11
1984.0,405.236,21.0,-4.59e-13
1984.0,405.236,22.0,4.62e-12
1984.0,405.236,23.0,6.1e-13
1984.0,405.236,24.0,1.62e-12
1984.0,405.236,25.0,7.55e-13
1984.0,405.236,26.0,3.9e-12
1984.0,405.236,27.0,5.68e-11
1984.0,405.236,28.0,1.9e-08
1984.0,405.236,29.0,1.18e-10
1984.0,405.236,30.0,2.24e-11
1984.0,405.236,31.0,1.99e-11
1984.0,405.236,32.0,6.15e-09
1984.0,405.236,33.0,4.13e-12
1984.0,405.236,34.0,2.07e-11
1984.0,405.236,35.0,2.18e-11
1984.0,405.236,36.0,3.87e-12
1984.0,405.236,37.0,7.15e-12
