time,temp,m/z,abundance
1456.12,888.203,6.0,8.680278e-13
1456.12,888.203,7.0,4.408695e-13
1456.12,888.203,8.0,5.142956e-13
1456.12,888.203,9.0,3.052807e-13
1456.12,888.203,10.0,2.630176e-13
1456.12,888.203,11.0,2.739407e-13
1456.12,888.203,12.0,9.786641e-13
1456.12,888.203,13.0,4.297142e-13
1456.12,888.203,14.0,5.438765e-11
1456.12,888.203,15.0,1.335501e-12
1456.12,888.203,16.0,4.256644e-11
1456.12,888.203,17.0,2.874976e-11
1456.12,888.203,18.0,1.101029e-10
1456.12,888.203,19.0,1.367957e-12
1456.12,888.203,20.0,3.538921e-13
1456.12,888.203,21.0,1.791236e-13
1456.12,888.203,22.0,2.418083e-13
1456.12,888.203,23.0,1.551158e-13
1456.12,888.203,24.0,2.307632e-13
1456.12,888.203,25.0,3.014243e-13
1456.12,888.203,26.0,5.114779e-13
1456.12,888.203,27.0,4.936774e-12
1456.12,888.203,28.0,7.348225e-10
1456.12,888.203,29.0,6.07049e-12
1456.12,888.203,30.0,1.658106e-12
1456.12,888.203,31.0,2.106407e-12
1456.12,888.203,32.0,2.664367e-10
1456.12,888.203,33.0,4.490286e-13
1456.12,888.203,34.0,1.824558e-12
1456.12,888.203,35.0,5.9365e-13
1456.12,888.203,36.0,6.398778e-13
1456.12,888.203,37.0,2.277062e-13
1456.12,888.203,38.0,2.077513e-13
1456.12,888.203,39.0,2.246518e-13
1456.12,888.203,40.0,7.955088e-12
1456.12,888.203,41.0,1.916097e-13
1456.12,888.203,42.0,2.442716e-13
1456.12,888.203,43.0,2.269426e-13
1456.12,888.203,44.0,6.368642e-12
1456.12,888.203,45.0,2.924737e-13
1456.12,888.203,46.0,2.288194e-13
1456.12,888.203,47.0,1.582398e-13
1456.12,888.203,48.0,6.577215e-13
1456.12,888.203,49.0,1.596617e-13
1456.12,888.203,50.0,1.458972e-13
1456.12,888.203,51.0,1.483461e-13
1456.12,888.203,52.0,1.318814e-13
1456.12,888.203,53.0,1.495718e-13
1456.12,888.203,54.0,1.425339e-13
1456.12,888.203,55.0,1.306844e-13
1456.12,888.203,56.0,1.464933e-13
1456.12,888.203,57.0,1.996889e-13
1456.12,888.203,58.0,1.61414e-13
1456.12,888.203,59.0,1.335403e-13
1456.12,888.203,60.0,1.392759e-13
1456.12,888.203,61.0,1.379545e-13
1456.12,888.203,62.0,1.42857e-13
1456.12,888.203,63.0,1.449062e-13
1456.12,888.203,64.0,5.285e-13
1456.12,888.203,65.0,1.450426e-13
1456.12,888.203,66.0,1.244796e-13
1456.12,888.203,67.0,1.823265e-13
1456.12,888.203,68.0,1.471444e-13
1456.12,888.203,69.0,1.590034e-13
1456.12,888.203,70.0,1.324272e-13
1456.12,888.203,71.0,1.357139e-13
1456.12,888.203,72.0,1.624601e-13
1456.12,888.203,73.0,1.468883e-13
1456.12,888.203,74.0,1.723801e-13
1456.12,888.203,75.0,1.791786e-13
1456.12,888.203,76.0,1.572368e-13
1456.12,888.203,77.0,1.40061e-13
1456.12,888.203,78.0,2.238091e-13
1456.12,888.203,79.0,1.349311e-13
1456.12,888.203,80.0,1.44437e-13
1456.12,888.203,81.0,1.671951e-13
1456.12,888.203,82.0,1.373417e-13
1456.12,888.203,83.0,1.820392e-13
1456.12,888.203,84.0,1.571195e-13
1456.12,888.203,85.0,1.372531e-13
1456.12,888.203,86.0,1.416625e-13
1456.12,888.203,87.0,1.322021e-13
1456.12,888.203,88.0,1.409731e-13
1456.12,888.203,89.0,1.439151e-13
1456.12,888.203,90.0,1.525329e-13
1456.12,888.203,91.0,1.304642e-13
1456.12,888.203,92.0,1.372603e-13
1456.12,888.203,93.0,1.167212e-13
1456.12,888.203,94.0,1.071771e-13
1456.12,888.203,95.0,1.559465e-13
1456.12,888.203,96.0,1.608994e-13
1456.12,888.203,97.0,1.244126e-13
1456.12,888.203,98.0,1.718487e-13
1456.12,888.203,99.0,1.858789e-13
1461.319,891.308,0.0,4.080841e-10
1461.319,891.308,1.0,5.988317e-10
1461.319,891.308,2.0,2.042426e-10
1461.319,891.308,3.0,3.34091e-10
1461.319,891.308,4.0,7.119925e-08
1461.319,891.308,5.0,1.851494e-11
1461.319,891.308,6.0,7.400552e-13
1461.319,891.308,7.0,4.63618e-13
1461.319,891.308,8.0,5.549057e-13
1461.319,891.308,9.0,2.63008e-13
1461.319,891.308,10.0,2.685043e-13
1461.319,891.308,11.0,2.68375e-13
1461.319,891.308,12.0,9.311292e-13
1461.319,891.308,13.0,5.719163e-13
1461.319,891.308,14.0,5.300592e-11
1461.319,891.308,15.0,7.808341e-13
1461.319,891.308,16.0,3.975633e-11
1461.319,891.308,17.0,2.669609e-11
1461.319,891.308,18.0,1.148666e-10
1461.319,891.308,19.0,1.375694e-12
1461.319,891.308,20.0,3.073298e-13
1461.319,891.308,21.0,1.563343e-13
1461.319,891.308,22.0,1.747572e-13
1461.319,891.308,23.0,2.742854e-13
1461.319,891.308,24.0,1.471252e-13
1461.319,891.308,25.0,2.130417e-13
1461.319,891.308,26.0,5.259845e-13
1461.319,891.308,27.0,4.943452e-12
1461.319,891.308,28.0,7.369244e-10
1461.319,891.308,29.0,5.244955e-12
1461.319,891.308,30.0,1.618401e-12
1461.319,891.308,31.0,1.874661e-12
1461.319,891.308,32.0,2.690746e-10
1461.319,891.308,33.0,9.088876e-13
1461.319,891.308,34.0,2.214464e-12
1461.319,891.308,35.0,5.322988e-13
1461.319,891.308,36.0,4.890056e-13
1461.319,891.308,37.0,2.335831e-13
1461.319,891.308,38.0,3.280532e-13
1461.319,891.308,39.0,2.763776e-13
1461.319,891.308,40.0,7.63397e-12
1461.319,891.308,41.0,2.05944e-13
1461.319,891.308,42.0,1.494904e-13
1461.319,891.308,43.0,2.35321e-13
1461.319,891.308,44.0,6.336539e-12
1461.319,891.308,45.0,1.590633e-13
1461.319,891.308,46.0,1.711689e-13
1461.319,891.308,47.0,1.746782e-13
1461.319,891.308,48.0,6.877218e-13
1461.319,891.308,49.0,1.372339e-13
1461.319,891.308,50.0,1.400227e-13
1461.319,891.308,51.0,1.449445e-13
1461.319,891.308,52.0,1.82901e-13
1461.319,891.308,53.0,1.393693e-13
1461.319,891.308,54.0,1.49014e-13
1461.319,891.308,55.0,1.287311e-13
1461.319,891.308,56.0,1.919688e-13
1461.319,891.308,57.0,1.700246e-13
1461.319,891.308,58.0,1.426799e-13
1461.319,891.308,59.0,1.062291e-13
1461.319,891.308,60.0,1.391754e-13
1461.319,891.308,61.0,1.147894e-13
1461.319,891.308,62.0,1.223132e-13
1461.319,891.308,63.0,1.330064e-13
1461.319,891.308,64.0,6.080759e-13
1461.319,891.308,65.0,1.334086e-13
1461.319,891.308,66.0,2.122684e-13
1461.319,891.308,67.0,1.194406e-13
1461.319,891.308,68.0,1.262606e-13
1461.319,891.308,69.0,1.835809e-13
1461.319,891.308,70.0,1.576748e-13
1461.319,891.308,71.0,1.277927e-13
1461.319,891.308,72.0,1.546227e-13
1461.319,891.308,73.0,1.645882e-13
1461.319,891.308,74.0,1.472833e-13
1461.319,891.308,75.0,1.557717e-13
1461.319,891.308,76.0,1.451623e-13
1461.319,891.308,77.0,1.6607e-13
1461.319,891.308,78.0,1.47391e-13
1461.319,891.308,79.0,1.323314e-13
1461.319,891.308,80.0,1.486142e-13
1461.319,891.308,81.0,1.383806e-13
1461.319,891.308,82.0,1.676571e-13
1461.319,891.308,83.0,1.242091e-13
1461.319,891.308,84.0,1.423113e-13
1461.319,891.308,85.0,1.497609e-13
1461.319,891.308,86.0,1.534641e-13
1461.319,891.308,87.0,1.681478e-13
1461.319,891.308,88.0,1.403196e-13
1461.319,891.308,89.0,1.623596e-13
1461.319,891.308,90.0,1.389096e-13
1461.319,891.308,91.0,1.327838e-13
1461.319,891.308,92.0,1.675566e-13
1461.319,891.308,93.0,1.029663e-13
1461.319,891.308,94.0,1.568538e-13
1461.319,891.308,95.0,1.730145e-13
1461.319,891.308,96.0,1.415022e-13
1461.319,891.308,97.0,1.780439e-13
1461.319,891.308,98.0,1.719085e-13
1461.319,891.308,99.0,1.459379e-13
1466.537,894.395,0.0,4.135326e-10
1466.537,894.395,1.0,5.915256e-10
1466.537,894.395,2.0,2.033976e-10
1466.537,894.395,3.0,3.39051e-10
1466.537,894.395,4.0,7.129095e-08
1466.537,894.395,5.0,1.822936e-11
1466.537,894.395,6.0,8.245206e-13
1466.537,894.395,7.0,4.339968e-13
1466.537,894.395,8.0,4.880554e-13
1466.537,894.395,9.0,2.684277e-13
1466.537,894.395,10.0,2.079859e-13
1466.537,894.395,11.0,2.227008e-13
1466.537,894.395,12.0,6.592168e-13
1466.537,894.395,13.0,6.381842e-13
1466.537,894.395,14.0,5.346651e-11
1466.537,894.395,15.0,9.161107e-13
1466.537,894.395,16.0,4.023917e-11
1466.537,894.395,17.0,2.745756e-11
1466.537,894.395,18.0,1.160899e-10
1466.537,894.395,19.0,1.583547e-12
1466.537,894.395,20.0,4.747615e-13
1466.537,894.395,21.0,1.446548e-13
1466.537,894.395,22.0,1.598796e-13
1466.537,894.395,23.0,1.737398e-13
1466.537,894.395,24.0,2.106167e-13
1466.537,894.395,25.0,2.27723e-13
1466.537,894.395,26.0,6.067032e-13
1466.537,894.395,27.0,5.037505e-12
1466.537,894.395,28.0,7.317655e-10
1466.537,894.395,29.0,5.788065e-12
1466.537,894.395,30.0,1.41033e-12
1466.537,894.395,31.0,2.057237e-12
1466.537,894.395,32.0,2.717437e-10
1466.537,894.395,33.0,6.809221e-13
1466.537,894.395,34.0,2.005579e-12
1466.537,894.395,35.0,4.352284e-13
1466.537,894.395,36.0,3.236126e-13
1466.537,894.395,37.0,2.09281e-13
1466.537,894.395,38.0,2.403385e-13
1466.537,894.395,39.0,1.766316e-13
1466.537,894.395,40.0,7.917301e-12
1466.537,894.395,41.0,1.913991e-13
1466.537,894.395,42.0,1.588981e-13
1466.537,894.395,43.0,1.746399e-13
1466.537,894.395,44.0,6.345133e-12
1466.537,894.395,45.0,1.867359e-13
1466.537,894.395,46.0,2.07974e-13
1466.537,894.395,47.0,1.573038e-13
1466.537,894.395,48.0,6.081666e-13
1466.537,894.395,49.0,1.757387e-13
1466.537,894.395,50.0,1.446859e-13
1466.537,894.395,51.0,1.677792e-13
1466.537,894.395,52.0,1.590417e-13
1466.537,894.395,53.0,1.971323e-13
1466.537,894.395,54.0,1.525832e-13
1466.537,894.395,55.0,1.333272e-13
1466.537,894.395,56.0,1.578544e-13
1466.537,894.395,57.0,1.524539e-13
1466.537,894.395,58.0,1.526718e-13
1466.537,894.395,59.0,1.379856e-13
1466.537,894.395,60.0,1.427302e-13
1466.537,894.395,61.0,1.70094e-13
1466.537,894.395,62.0,1.285276e-13
1466.537,894.395,63.0,1.891896e-13
1466.537,894.395,64.0,4.798569e-13
1466.537,894.395,65.0,1.695147e-13
1466.537,894.395,66.0,1.402526e-13
1466.537,894.395,67.0,1.497704e-13
1466.537,894.395,68.0,1.185597e-13
1466.537,894.395,69.0,1.338132e-13
1466.537,894.395,70.0,1.546945e-13
1466.537,894.395,71.0,1.495502e-13
1466.537,894.395,72.0,1.534378e-13
1466.537,894.395,73.0,1.665919e-13
1466.537,894.395,74.0,1.858933e-13
1466.537,894.395,75.0,1.608132e-13
1466.537,894.395,76.0,1.383375e-13
1466.537,894.395,77.0,1.263947e-13
1466.537,894.395,78.0,9.573694e-14
1466.537,894.395,79.0,1.627593e-13
1466.537,894.395,80.0,1.408223e-13
1466.537,894.395,81.0,1.171593e-13
1466.537,894.395,82.0,1.544264e-13
1466.537,894.395,83.0,1.590896e-13
1466.537,894.395,84.0,1.52564e-13
1466.537,894.395,85.0,1.530212e-13
1466.537,894.395,86.0,1.530308e-13
1466.537,894.395,87.0,1.293343e-13
1466.537,894.395,88.0,1.781181e-13
1466.537,894.395,89.0,1.412843e-13
1466.537,894.395,90.0,1.380407e-13
1466.537,894.395,91.0,1.517023e-13
1466.537,894.395,92.0,1.617946e-13
1466.537,894.395,93.0,1.371334e-13
1466.537,894.395,94.0,1.742856e-13
1466.537,894.395,95.0,1.639586e-13
1466.537,894.395,96.0,1.391299e-13
1466.537,894.395,97.0,1.53713e-13
1466.537,894.395,98.0,1.868915e-13
1466.537,894.395,99.0,1.427015e-13
1471.745,897.517,0.0,4.101693e-10
1471.745,897.517,1.0,6.002631e-10
1471.745,897.517,2.0,1.985261e-10
1471.745,897.517,3.0,3.416029e-10
1471.745,897.517,4.0,7.129048e-08
1471.745,897.517,5.0,1.661831e-11
1471.745,897.517,6.0,8.822488e-13
1471.745,897.517,7.0,4.555174e-13
1471.745,897.517,8.0,5.459939e-13
1471.745,897.517,9.0,2.711518e-13
1471.745,897.517,10.0,2.954372e-13
1471.745,897.517,11.0,2.004932e-13
1471.745,897.517,12.0,7.208093e-13
1471.745,897.517,13.0,6.784922e-13
1471.745,897.517,14.0,5.500334e-11
1471.745,897.517,15.0,9.583581e-13
1471.745,897.517,16.0,4.077874e-11
1471.745,897.517,17.0,2.677317e-11
1471.745,897.517,18.0,1.148642e-10
1471.745,897.517,19.0,1.214268e-12
1471.745,897.517,20.0,5.176561e-13
1471.745,897.517,21.0,1.401305e-13
1471.745,897.517,22.0,1.61651e-13
1471.745,897.517,23.0,2.100326e-13
1471.745,897.517,24.0,1.924883e-13
1471.745,897.517,25.0,3.051634e-13
1471.745,897.517,26.0,6.455504e-13
1471.745,897.517,27.0,4.390981e-12
1471.745,897.517,28.0,7.316771e-10
1471.745,897.517,29.0,5.801592e-12
1471.745,897.517,30.0,1.398217e-12
1471.745,897.517,31.0,2.161153e-12
1471.745,897.517,32.0,2.741663e-10
1471.745,897.517,33.0,1.151285e-12
1471.745,897.517,34.0,1.866378e-12
1471.745,897.517,35.0,4.977013e-13
1471.745,897.517,36.0,5.071591e-13
1471.745,897.517,37.0,2.871594e-13
1471.745,897.517,38.0,2.374659e-13
1471.745,897.517,39.0,3.124023e-13
1471.745,897.517,40.0,7.592772e-12
1471.745,897.517,41.0,2.332983e-13
1471.745,897.517,42.0,1.699193e-13
1471.745,897.517,43.0,1.516257e-13
1471.745,897.517,44.0,6.627175e-12
1471.745,897.517,45.0,1.663501e-13
1471.745,897.517,46.0,1.691101e-13
1471.745,897.517,47.0,1.451647e-13
1471.745,897.517,48.0,5.37139e-13
1471.745,897.517,49.0,1.09772e-13
1471.745,897.517,50.0,1.929407e-13
1471.745,897.517,51.0,1.547664e-13
1471.745,897.517,52.0,1.168218e-13
1471.745,897.517,53.0,1.73972e-13
1471.745,897.517,54.0,1.391011e-13
1471.745,897.517,55.0,1.108157e-13
1471.745,897.517,56.0,1.679372e-13
1471.745,897.517,57.0,1.221145e-13
1471.745,897.517,58.0,1.627091e-13
1471.745,897.517,59.0,1.292553e-13
1471.745,897.517,60.0,1.435584e-13
1471.745,897.517,61.0,1.298586e-13
1471.745,897.517,62.0,1.327838e-13
1471.745,897.517,63.0,1.254779e-13
1471.745,897.517,64.0,5.939482e-13
1471.745,897.517,65.0,1.728709e-13
1471.745,897.517,66.0,1.609137e-13
1471.745,897.517,67.0,1.406403e-13
1471.745,897.517,68.0,1.18349e-13
1471.745,897.517,69.0,1.437164e-13
1471.745,897.517,70.0,1.526478e-13
1471.745,897.517,71.0,1.294899e-13
1471.745,897.517,72.0,1.370065e-13
1471.745,897.517,73.0,1.852159e-13
1471.745,897.517,74.0,1.573373e-13
1471.745,897.517,75.0,1.59803e-13
1471.745,897.517,76.0,1.279244e-13
1471.745,897.517,77.0,1.260356e-13
1471.745,897.517,78.0,1.67219e-13
1471.745,897.517,79.0,1.627905e-13
1471.745,897.517,80.0,1.257029e-13
1471.745,897.517,81.0,1.199074e-13
1471.745,897.517,82.0,1.63803e-13
1471.745,897.517,83.0,1.446644e-13
1471.745,897.517,84.0,1.613637e-13
1471.745,897.517,85.0,1.231439e-13
1471.745,897.517,86.0,1.223036e-13
1471.745,897.517,87.0,1.675231e-13
1471.745,897.517,88.0,1.277999e-13
1471.745,897.517,89.0,1.58958e-13
1471.745,897.517,90.0,1.458877e-13
1471.745,897.517,91.0,1.681957e-13
1471.745,897.517,92.0,1.616199e-13
1471.745,897.517,93.0,1.087306e-13
1471.745,897.517,94.0,1.691293e-13
1471.745,897.517,95.0,1.49136e-13
1471.745,897.517,96.0,1.537729e-13
1471.745,897.517,97.0,1.520398e-13
1471.745,897.517,98.0,1.518004e-13
1471.745,897.517,99.0,2.127545e-13
1476.941,900.6,0.0,4.066335e-10
1476.941,900.6,1.0,5.976036e-10
1476.941,900.6,2.0,2.016477e-10
1476.941,900.6,3.0,3.442097e-10
1476.941,900.6,4.0,7.124282e-08
1476.941,900.6,5.0,1.765747e-11
1476.941,900.6,6.0,7.900557e-13
1476.941,900.6,7.0,4.51364e-13
1476.941,900.6,8.0,5.724904e-13
1476.941,900.6,9.0,3.002728e-13
1476.941,900.6,10.0,2.855795e-13
1476.941,900.6,11.0,2.546009e-13
1476.941,900.6,12.0,9.654545e-13
1476.941,900.6,13.0,6.37522e-13
1476.941,900.6,14.0,5.256067e-11
1476.941,900.6,15.0,6.672955e-13
1476.941,900.6,16.0,4.257865e-11
1476.941,900.6,17.0,2.699004e-11
1476.941,900.6,18.0,1.124177e-10
1476.941,900.6,19.0,1.408416e-12
1476.941,900.6,20.0,3.964496e-13
1476.941,900.6,21.0,1.438122e-13
1476.941,900.6,22.0,1.623141e-13
1476.941,900.6,23.0,2.327309e-13
1476.941,900.6,24.0,1.363602e-13
1476.941,900.6,25.0,2.849834e-13
1476.941,900.6,26.0,6.825893e-13
1476.941,900.6,27.0,4.361178e-12
1476.941,900.6,28.0,7.308727e-10
1476.941,900.6,29.0,5.192553e-12
1476.941,900.6,30.0,1.307515e-12
1476.941,900.6,31.0,2.24161e-12
1476.941,900.6,32.0,2.718467e-10
1476.941,900.6,33.0,7.830387e-13
1476.941,900.6,34.0,1.896061e-12
1476.941,900.6,35.0,5.187095e-13
1476.941,900.6,36.0,4.516922e-13
1476.941,900.6,37.0,2.53021e-13
1476.941,900.6,38.0,2.741465e-13
1476.941,900.6,39.0,2.987072e-13
1476.941,900.6,40.0,7.300822e-12
1476.941,900.6,41.0,1.599394e-13
1476.941,900.6,42.0,1.351489e-13
1476.941,900.6,43.0,2.234835e-13
1476.941,900.6,44.0,6.212659e-12
1476.941,900.6,45.0,2.394026e-13
1476.941,900.6,46.0,2.037345e-13
1476.941,900.6,47.0,1.767896e-13
1476.941,900.6,48.0,7.16863e-13
1476.941,900.6,49.0,1.374614e-13
1476.941,900.6,50.0,1.259853e-13
1476.941,900.6,51.0,1.483892e-13
1476.941,900.6,52.0,1.725693e-13
1476.941,900.6,53.0,1.022936e-13
1476.941,900.6,54.0,1.453897e-13
1476.941,900.6,55.0,1.64739e-13
1476.941,900.6,56.0,1.307563e-13
1476.941,900.6,57.0,1.662807e-13
1476.941,900.6,58.0,1.252696e-13
1476.941,900.6,59.0,1.520877e-13
1476.941,900.6,60.0,1.257699e-13
1476.941,900.6,61.0,1.381436e-13
1476.941,900.6,62.0,1.748051e-13
1476.941,900.6,63.0,1.118953e-13
1476.941,900.6,64.0,4.803327e-13
1476.941,900.6,65.0,1.459499e-13
1476.941,900.6,66.0,2.100829e-13
1476.941,900.6,67.0,1.453491e-13
1476.941,900.6,68.0,1.488368e-13
1476.941,900.6,69.0,1.592164e-13
1476.941,900.6,70.0,1.558794e-13
1476.941,900.6,71.0,1.3952e-13
1476.941,900.6,72.0,1.119073e-13
1476.941,900.6,73.0,1.26737e-13
1476.941,900.6,74.0,1.140162e-13
1476.941,900.6,75.0,1.478554e-13
1476.941,900.6,76.0,1.541152e-13
1476.941,900.6,77.0,1.362836e-13
1476.941,900.6,78.0,1.430198e-13
1476.941,900.6,79.0,1.503306e-13
1476.941,900.6,80.0,2.287596e-13
1476.941,900.6,81.0,1.208817e-13
1476.941,900.6,82.0,1.617443e-13
1476.941,900.6,83.0,1.499164e-13
1476.941,900.6,84.0,1.366857e-13
1476.941,900.6,85.0,1.25734e-13
1476.941,900.6,86.0,1.543785e-13
1476.941,900.6,87.0,1.231559e-13
1476.941,900.6,88.0,1.219422e-13
1476.941,900.6,89.0,1.535264e-13
1476.941,900.6,90.0,1.401616e-13
1476.941,900.6,91.0,1.285252e-13
1476.941,900.6,92.0,1.684495e-13
1476.941,900.6,93.0,1.32937e-13
1476.941,900.6,94.0,1.465723e-13
1476.941,900.6,95.0,1.307898e-13
1476.941,900.6,96.0,1.665153e-13
1476.941,900.6,97.0,1.275317e-13
1476.941,900.6,98.0,1.533037e-13
1476.941,900.6,99.0,1.393501e-13
1482.151,903.662,0.0,4.067413e-10
1482.151,903.662,1.0,5.92792e-10
1482.151,903.662,2.0,2.048793e-10
1482.151,903.662,3.0,3.406716e-10
1482.151,903.662,4.0,7.122367e-08
1482.151,903.662,5.0,1.838783e-11
1482.151,903.662,6.0,6.819931e-13
1482.151,903.662,7.0,4.516274e-13
1482.151,903.662,8.0,4.7564e-13
1482.151,903.662,9.0,3.126082e-13
1482.151,903.662,10.0,2.755039e-13
1482.151,903.662,11.0,2.157299e-13
1482.151,903.662,12.0,9.572562e-13
1482.151,903.662,13.0,4.677569e-13
1482.151,903.662,14.0,5.630343e-11
1482.151,903.662,15.0,5.840556e-13
1482.151,903.662,16.0,4.295856e-11
1482.151,903.662,17.0,2.636382e-11
1482.151,903.662,18.0,1.116924e-10
1482.151,903.662,19.0,1.473766e-12
1482.151,903.662,20.0,3.51618e-13
1482.151,903.662,21.0,1.662184e-13
1482.151,903.662,22.0,1.368222e-13
1482.151,903.662,23.0,2.000312e-13
1482.151,903.662,24.0,1.894361e-13
1482.151,903.662,25.0,2.514865e-13
1482.151,903.662,26.0,5.869366e-13
1482.151,903.662,27.0,4.927701e-12
1482.151,903.662,28.0,7.334318e-10
1482.151,903.662,29.0,5.176515e-12
1482.151,903.662,30.0,1.316204e-12
1482.151,903.662,31.0,1.7323e-12
1482.151,903.662,32.0,2.712912e-10
1482.151,903.662,33.0,7.395744e-13
1482.151,903.662,34.0,1.584385e-12
1482.151,903.662,35.0,6.300504e-13
1482.151,903.662,36.0,5.170961e-13
1482.151,903.662,37.0,2.638434e-13
1482.151,903.662,38.0,2.920786e-13
1482.151,903.662,39.0,2.357543e-13
1482.151,903.662,40.0,7.085856e-12
1482.151,903.662,41.0,1.788052e-13
1482.151,903.662,42.0,2.138508e-13
1482.151,903.662,43.0,2.124648e-13
1482.151,903.662,44.0,5.784044e-12
1482.151,903.662,45.0,2.175445e-13
1482.151,903.662,46.0,1.77321e-13
1482.151,903.662,47.0,1.602578e-13
1482.151,903.662,48.0,5.449602e-13
1482.151,903.662,49.0,1.375164e-13
1482.151,903.662,50.0,1.659479e-13
1482.151,903.662,51.0,1.20786e-13
1482.151,903.662,52.0,1.397427e-13
1482.151,903.662,53.0,1.348521e-13
1482.151,903.662,54.0,1.30074e-13
1482.151,903.662,55.0,1.618593e-13
1482.151,903.662,56.0,2.470915e-13
1482.151,903.662,57.0,1.407337e-13
1482.151,903.662,58.0,1.576509e-13
1482.151,903.662,59.0,1.622997e-13
1482.151,903.662,60.0,1.449038e-13
1482.151,903.662,61.0,1.404321e-13
1482.151,903.662,62.0,1.38371e-13
1482.151,903.662,63.0,1.685811e-13
1482.151,903.662,64.0,6.342723e-13
1482.151,903.662,65.0,1.661179e-13
1482.151,903.662,66.0,1.554079e-13
1482.151,903.662,67.0,1.574738e-13
1482.151,903.662,68.0,1.381604e-13
1482.151,903.662,69.0,1.453825e-13
1482.151,903.662,70.0,1.371574e-13
1482.151,903.662,71.0,1.358862e-13
1482.151,903.662,72.0,1.321375e-13
1482.151,903.662,73.0,1.392472e-13
1482.151,903.662,74.0,1.645068e-13
1482.151,903.662,75.0,1.596426e-13
1482.151,903.662,76.0,1.470367e-13
1482.151,903.662,77.0,1.622231e-13
1482.151,903.662,78.0,1.457297e-13
1482.151,903.662,79.0,1.451814e-13
1482.151,903.662,80.0,1.45993e-13
1482.151,903.662,81.0,1.66307e-13
1482.151,903.662,82.0,1.418924e-13
1482.151,903.662,83.0,1.636786e-13
1482.151,903.662,84.0,1.702855e-13
1482.151,903.662,85.0,1.841458e-13
1482.151,903.662,86.0,1.530117e-13
1482.151,903.662,87.0,1.584601e-13
1482.151,903.662,88.0,1.478625e-13
1482.151,903.662,89.0,1.354362e-13
1482.151,903.662,90.0,1.580244e-13
1482.151,903.662,91.0,1.616438e-13
1482.151,903.662,92.0,1.528321e-13
1482.151,903.662,93.0,1.300238e-13
1482.151,903.662,94.0,1.474819e-13
1482.151,903.662,95.0,1.503857e-13
1482.151,903.662,96.0,1.743335e-13
1482.151,903.662,97.0,1.440612e-13
1482.151,903.662,98.0,1.39331e-13
1482.151,903.662,99.0,1.47829e-13
1487.356,906.748,0.0,4.067628e-10
1487.356,906.748,1.0,6.001171e-10
1487.356,906.748,2.0,2.046495e-10
1487.356,906.748,3.0,3.444659e-10
1487.356,906.748,4.0,7.114012e-08
1487.356,906.748,5.0,1.768093e-11
1487.356,906.748,6.0,7.946144e-13
1487.356,906.748,7.0,4.244909e-13
1487.356,906.748,8.0,5.182654e-13
1487.356,906.748,9.0,2.778259e-13
1487.356,906.748,10.0,2.442644e-13
1487.356,906.748,11.0,2.64837e-13
1487.356,906.748,12.0,7.664688e-13
1487.356,906.748,13.0,5.098068e-13
1487.356,906.748,14.0,5.283908e-11
1487.356,906.748,15.0,9.99994e-13
1487.356,906.748,16.0,4.201323e-11
1487.356,906.748,17.0,2.710926e-11
1487.356,906.748,18.0,1.146775e-10
1487.356,906.748,19.0,1.617874e-12
1487.356,906.748,20.0,5.512249e-13
1487.356,906.748,21.0,1.872243e-13
1487.356,906.748,22.0,2.096209e-13
1487.356,906.748,23.0,2.456911e-13
1487.356,906.748,24.0,2.183368e-13
1487.356,906.748,25.0,2.467564e-13
1487.356,906.748,26.0,3.98672e-13
1487.356,906.748,27.0,5.181734e-12
1487.356,906.748,28.0,7.259461e-10
1487.356,906.748,29.0,5.713307e-12
1487.356,906.748,30.0,1.570357e-12
1487.356,906.748,31.0,1.662807e-12
1487.356,906.748,32.0,2.6822e-10
1487.356,906.748,33.0,6.698331e-13
1487.356,906.748,34.0,2.029876e-12
1487.356,906.748,35.0,4.874102e-13
1487.356,906.748,36.0,4.889711e-13
1487.356,906.748,37.0,1.705369e-13
1487.356,906.748,38.0,2.592354e-13
1487.356,906.748,39.0,2.784075e-13
1487.356,906.748,40.0,7.274778e-12
1487.356,906.748,41.0,2.098938e-13
1487.356,906.748,42.0,1.738332e-13
