time,temp,m/z,abundance
1959.0,397.313,26.0,3.71e-12
1959.0,397.313,27.0,5.1e-11
1959.0,397.313,28.0,1.73e-08
1959.0,397.313,29.0,1.05e-10
1959.0,397.313,30.0,2.21e-11
1959.0,397.313,31.0,2.43e-11
1959.0,397.313,32.0,7.38e-09
1959.0,397.313,33.0,3.4e-12
1959.0,397.313,34.0,2.26e-11
1959.0,397.313,35.0,2.92e-11
1959.0,397.313,36.0,3.37e-12
1959.0,397.313,37.0,1.03e-11
1959.0,397.313,38.0,1.49e-12
1959.0,397.313,39.0,2.9e-12
1959.0,397.313,40.0,1.58e-10
1959.0,397.313,41.0,3.07e-12
1959.0,397.313,42.0,1.68e-12
1959.0,397.313,43.0,2.89e-12
1959.0,397.313,44.0,1.64e-10
1959.0,397.313,45.0,3.8e-12
1959.0,397.313,46.0,1.34e-12
1959.0,397.313,47.0,1.07e-12
1959.0,397.313,48.0,1.41e-12
1959.0,397.313,49.0,1.42e-12
1959.0,397.313,50.0,1e-12
1959.0,397.313,51.0,5.56e-13
1959.0,397.313,52.0,1.74e-12
1959.0,397.313,53.0,2.16e-12
1959.0,397.313,54.0,-2.45e-14
1959.0,397.313,55.0,7.38e-13
1959.0,397.313,56.0,6.55e-13
1959.0,397.313,57.0,5.73e-13
1959.0,397.313,58.0,2.93e-13
1959.0,397.313,59.0,3.81e-13
1959.0,397.313,60.0,7.05e-13
1973.0,401.971,1.0,4.91e-10
1973.0,401.971,2.0,5.05e-08
1973.0,401.971,3.0,3.34e-09
1973.0,401.971,4.0,8.23e-07
1973.0,401.971,5.0,1.15e-11
1973.0,401.971,6.0,2.47e-12
1973.0,401.971,7.0,2.34e-12
1973.0,401.971,8.0,1.26e-12
1973.0,401.971,9.0,7.52e-13
1973.0,401.971,10.0,1.01e-12
1973.0,401.971,11.0,1.24e-12
1973.0,401.971,12.0,1.4e-11
1973.0,401.971,13.0,3.95e-12
1973.0,401.971,14.0,1.11e-09
1973.0,401.971,15.0,1.43e-11
1973.0,401.971,16.0,1.22e-09
1973.0,401.971,17.0,6.24e-09
1973.0,401.971,18.0,1.78e-08
1973.0,401.971,19.0,4.11e-11
1973.0,401.971,20.0,3.79e-11
1973.0,401.971,21.0,-1.58e-13
1973.0,401.971,22.0,9.49e-13
1973.0,401.971,23.0,1e-12
1973.0,401.971,24.0,1.12e-12
1973.0,401.971,25.0,1.93e-12
1973.0,401.971,26.0,1.48e-12
1973.0,401.971,27.0,6.04e-11
1973.0,401.971,28.0,1.74e-08
1973.0,401.971,29.0,1.06e-10
1973.0,401.971,30.0,2.15e-11
1973.0,401.971,31.0,2.93e-11
1973.0,401.971,32.0,7.39e-09
1973.0,401.971,33.0,5.74e-12
1973.0,401.971,34.0,2.38e-11
1973.0,401.971,35.0,2.89e-11
1973.0,401.971,36.0,4.7e-12
1973.0,401.971,37.0,1.31e-11
1973.0,401.971,38.0,1.27e-12
1973.0,401.971,39.0,3.26e-12
1973.0,401.971,40.0,1.59e-10
1973.0,401.971,41.0,2.94e-12
1973.0,401.971,42.0,1.36e-12
1973.0,401.971,43.0,1.88e-12
1973.0,401.971,44.0,1.73e-10
1973.0,401.971,45.0,1.9e-12
1973.0,401.971,46.0,6.08e-13
1973.0,401.971,47.0,1.31e-13
1973.0,401.971,48.0,8.65e-13
1973.0,401.971,49.0,3.83e-13
1973.0,401.971,50.0,2.73e-13
1973.0,401.971,51.0,5.26e-13
1973.0,401.971,52.0,5.28e-13
1973.0,401.971,53.0,1.04e-12
1973.0,401.971,54.0,1.24e-13
1973.0,401.971,55.0,1.2e-12
1973.0,401.971,56.0,1.46e-12
1973.0,401.971,57.0,8.3e-14
1973.0,401.971,58.0,8.49e-13
1973.0,401.971,59.0,1.15e-12
1973.0,401.971,60.0,4.15e-13
1986.0,406.294,1.0,5.11e-10
1986.0,406.294,2.0,5.09e-08
1986.0,406.294,3.0,3.36e-09
1986.0,406.294,4.0,8.22e-07
1986.0,406.294,5.0,1.34e-11
1986.0,406.294,6.0,2.47e-12
1986.0,406.294,7.0,1.71e-12
1986.0,406.294,8.0,9.02e-13
1986.0,406.294,9.0,8.39e-13
1986.0,406.294,10.0,1.78e-12
1986.0,406.294,11.0,4.92e-13
1986.0,406.294,12.0,1.19e-11
1986.0,406.294,13.0,3.76e-12
1986.0,406.294,14.0,1.09e-09
1986.0,406.294,15.0,1.29e-11
1986.0,406.294,16.0,1.25e-09
1986.0,406.294,17.0,6.26e-09
1986.0,406.294,18.0,1.82e-08
1986.0,406.294,19.0,4.06e-11
1986.0,406.294,20.0,3.42e-11
1986.0,406.294,21.0,3.31e-13
1986.0,406.294,22.0,2.6e-12
1986.0,406.294,23.0,1.32e-12
1986.0,406.294,24.0,-2.77e-13
1986.0,406.294,25.0,9.49e-13
1986.0,406.294,26.0,3.83e-12
1986.0,406.294,27.0,5.41e-11
1986.0,406.294,28.0,1.72e-08
1986.0,406.294,29.0,1.02e-10
1986.0,406.294,30.0,2.12e-11
1986.0,406.294,31.0,2.67e-11
1986.0,406.294,32.0,7.44e-09
1986.0,406.294,33.0,5.06e-12
1986.0,406.294,34.0,2.53e-11
1986.0,406.294,35.0,3.1e-11
1986.0,406.294,36.0,2.77e-12
1986.0,406.294,37.0,9.84e-12
1986.0,406.294,38.0,2.12e-12
1986.0,406.294,39.0,2.69e-12
1986.0,406.294,40.0,1.65e-10
1986.0,406.294,41.0,2.88e-12
1986.0,406.294,42.0,1.36e-12
1986.0,406.294,43.0,3.27e-12
1986.0,406.294,44.0,1.68e-10
1986.0,406.294,45.0,3.45e-12
1986.0,406.294,46.0,1.72e-13
1986.0,406.294,47.0,7.46e-13
1986.0,406.294,48.0,5.96e-13
1986.0,406.294,49.0,-2.92e-13
1986.0,406.294,50.0,1.28e-12
1986.0,406.294,51.0,1.08e-12
1986.0,406.294,52.0,2.5e-13
1986.0,406.294,53.0,-1.65e-13
1986.0,406.294,54.0,4.49e-13
1986.0,406.294,55.0,8.47e-13
1986.0,406.294,56.0,7.28e-13
1986.0,406.294,57.0,4.46e-13
1986.0,406.294,58.0,3.13e-13
1986.0,406.294,59.0,3.87e-13
1986.0,406.294,60.0,1.29e-12
2000.0,410.955,1.0,5.05e-10
2000.0,410.955,2.0,5.05e-08
2000.0,410.955,3.0,3.4e-09
2000.0,410.955,4.0,8.18e-07
2000.0,410.955,5.0,1.34e-11
2000.0,410.955,6.0,2.16e-12
2000.0,410.955,7.0,2.82e-12
2000.0,410.955,8.0,1.49e-12
2000.0,410.955,9.0,1.57e-12
2000.0,410.955,10.0,1.16e-12
2000.0,410.955,11.0,1.91e-12
2000.0,410.955,12.0,1.27e-11
2000.0,410.955,13.0,4.89e-12
2000.0,410.955,14.0,1.12e-09
2000.0,410.955,15.0,1.51e-11
2000.0,410.955,16.0,1.24e-09
2000.0,410.955,17.0,6.47e-09
2000.0,410.955,18.0,1.84e-08
2000.0,410.955,19.0,4.05e-11
2000.0,410.955,20.0,3.93e-11
2000.0,410.955,21.0,1.53e-12
2000.0,410.955,22.0,2.69e-12
2000.0,410.955,23.0,2.07e-13
2000.0,410.955,24.0,8.48e-13
2000.0,410.955,25.0,1.3e-12
2000.0,410.955,26.0,4.19e-12
2000.0,410.955,27.0,5.43e-11
2000.0,410.955,28.0,1.72e-08
2000.0,410.955,29.0,1.02e-10
2000.0,410.955,30.0,2.34e-11
2000.0,410.955,31.0,2.57e-11
2000.0,410.955,32.0,7.36e-09
2000.0,410.955,33.0,6.09e-12
2000.0,410.955,34.0,2.26e-11
2000.0,410.955,35.0,3.12e-11
2000.0,410.955,36.0,3.9e-12
2000.0,410.955,37.0,1.02e-11
2000.0,410.955,38.0,3.16e-12
2000.0,410.955,39.0,3.84e-12
2000.0,410.955,40.0,1.51e-10
2000.0,410.955,41.0,3.68e-12
2000.0,410.955,42.0,1.41e-12
2000.0,410.955,43.0,3.3e-12
2000.0,410.955,44.0,1.57e-10
2000.0,410.955,45.0,4.86e-12
2000.0,410.955,46.0,1.6e-12
2000.0,410.955,47.0,6.54e-13
2000.0,410.955,48.0,1.39e-12
2000.0,410.955,49.0,1.77e-12
2000.0,410.955,50.0,7.5e-13
2000.0,410.955,51.0,2.27e-12
2000.0,410.955,52.0,7.08e-13
2000.0,410.955,53.0,8.02e-13
2000.0,410.955,54.0,9.68e-13
2000.0,410.955,55.0,-1.79e-14
2000.0,410.955,56.0,2.03e-12
2000.0,410.955,57.0,1.05e-12
2000.0,410.955,58.0,1.45e-12
2000.0,410.955,59.0,8.35e-13
2000.0,410.955,60.0,2.17e-12
2014.0,415.613,1.0,4.83e-10
2014.0,415.613,2.0,5.11e-08
2014.0,415.613,3.0,3.35e-09
2014.0,415.613,4.0,8.21e-07
2014.0,415.613,5.0,1.17e-11
2014.0,415.613,6.0,1.33e-12
2014.0,415.613,7.0,4.26e-13
2014.0,415.613,8.0,6.86e-13
2014.0,415.613,9.0,1.31e-13
2014.0,415.613,10.0,9.11e-13
2014.0,415.613,11.0,-3.88e-13
2014.0,415.613,12.0,1.15e-11
2014.0,415.613,13.0,4.83e-12
2014.0,415.613,14.0,1.11e-09
2014.0,415.613,15.0,1.69e-11
2014.0,415.613,16.0,1.24e-09
2014.0,415.613,17.0,6.51e-09
2014.0,415.613,18.0,1.88e-08
2014.0,415.613,19.0,3.95e-11
2014.0,415.613,20.0,4.13e-11
2014.0,415.613,21.0,3.14e-13
2014.0,415.613,22.0,1.76e-12
2014.0,415.613,23.0,-2.1e-13
2014.0,415.613,24.0,4.6e-13
2014.0,415.613,25.0,5.68e-13
2014.0,415.613,26.0,2.21e-12
2014.0,415.613,27.0,4.71e-11
2014.0,415.613,28.0,1.73e-08
2014.0,415.613,29.0,1.06e-10
2014.0,415.613,30.0,2.39e-11
2014.0,415.613,31.0,2.44e-11
2014.0,415.613,32.0,7.39e-09
2014.0,415.613,33.0,2.96e-12
2014.0,415.613,34.0,2.14e-11
2014.0,415.613,35.0,2.9e-11
2014.0,415.613,36.0,2.86e-12
2014.0,415.613,37.0,8.47e-12
2014.0,415.613,38.0,1.28e-12
2014.0,415.613,39.0,2.56e-12
2014.0,415.613,40.0,1.64e-10
2014.0,415.613,41.0,2.15e-12
2014.0,415.613,42.0,4.43e-13
2014.0,415.613,43.0,2.47e-12
2014.0,415.613,44.0,1.75e-10
2014.0,415.613,45.0,3.05e-12
2014.0,415.613,46.0,4.31e-13
2014.0,415.613,47.0,1.18e-13
2014.0,415.613,48.0,-9.3e-13
2014.0,415.613,49.0,-3.81e-13
2014.0,415.613,50.0,3.94e-13
2014.0,415.613,51.0,2.76e-13
2014.0,415.613,52.0,-1.56e-13
2014.0,415.613,53.0,4.7e-13
2014.0,415.613,54.0,-1e-12
2014.0,415.613,55.0,1.95e-13
2014.0,415.613,56.0,3.96e-14
2014.0,415.613,57.0,-1.15e-13
2014.0,415.613,58.0,6.33e-13
2014.0,415.613,59.0,-2.72e-13
2014.0,415.613,60.0,5.92e-13
2028.0,420.268,1.0,5.03e-10
2028.0,420.268,2.0,5.14e-08
2028.0,420.268,3.0,3.38e-09
2028.0,420.268,4.0,8.18e-07
2028.0,420.268,5.0,1.24e-11
2028.0,420.268,6.0,1.35e-12
2028.0,420.268,7.0,1.39e-12
2028.0,420.268,8.0,1.49e-12
2028.0,420.268,9.0,8.9e-13
2028.0,420.268,10.0,1.44e-12
2028.0,420.268,11.0,4.66e-13
2028.0,420.268,12.0,1.28e-11
2028.0,420.268,13.0,3.3e-12
2028.0,420.268,14.0,1.08e-09
2028.0,420.268,15.0,1.45e-11
2028.0,420.268,16.0,1.31e-09
2028.0,420.268,17.0,6.54e-09
2028.0,420.268,18.0,1.91e-08
2028.0,420.268,19.0,4.26e-11
2028.0,420.268,20.0,3.99e-11
2028.0,420.268,21.0,-7.73e-14
2028.0,420.268,22.0,1.6e-12
2028.0,420.268,23.0,7.65e-13
2028.0,420.268,24.0,9.74e-13
2028.0,420.268,25.0,4.96e-13
2028.0,420.268,26.0,3.78e-12
2028.0,420.268,27.0,4.69e-11
2028.0,420.268,28.0,1.7e-08
2028.0,420.268,29.0,9.86e-11
2028.0,420.268,30.0,2.11e-11
2028.0,420.268,31.0,2.55e-11
2028.0,420.268,32.0,7.42e-09
2028.0,420.268,33.0,4.27e-12
2028.0,420.268,34.0,2.75e-11
2028.0,420.268,35.0,3.03e-11
2028.0,420.268,36.0,2.74e-12
2028.0,420.268,37.0,9.37e-12
2028.0,420.268,38.0,1.48e-12
2028.0,420.268,39.0,4.77e-12
2028.0,420.268,40.0,1.51e-10
2028.0,420.268,41.0,2.49e-12
2028.0,420.268,42.0,2.24e-12
2028.0,420.268,43.0,2.95e-12
2028.0,420.268,44.0,1.72e-10
2028.0,420.268,45.0,3.75e-12
2028.0,420.268,46.0,1.28e-12
2028.0,420.268,47.0,3.13e-13
2028.0,420.268,48.0,1.09e-12
2028.0,420.268,49.0,2.26e-12
2028.0,420.268,50.0,3.97e-13
2028.0,420.268,51.0,6.41e-13
2028.0,420.268,52.0,8.52e-13
2028.0,420.268,53.0,8.71e-13
2028.0,420.268,54.0,4.67e-13
2028.0,420.268,55.0,1.3e-12
2028.0,420.268,56.0,1.14e-12
2028.0,420.268,57.0,1.11e-12
2028.0,420.268,58.0,1.29e-12
2028.0,420.268,59.0,-4.41e-13
2028.0,420.268,60.0,3.95e-13
2041.0,424.594,1.0,5.27e-10
2041.0,424.594,2.0,5.14e-08
2041.0,424.594,3.0,3.41e-09
2041.0,424.594,4.0,8.17e-07
2041.0,424.594,5.0,1.31e-11
2041.0,424.594,6.0,2.17e-12
2041.0,424.594,7.0,9.14e-13
2041.0,424.594,8.0,1.77e-12
2041.0,424.594,9.0,9.44e-13
2041.0,424.594,10.0,1.01e-12
2041.0,424.594,11.0,7.64e-14
2041.0,424.594,12.0,1.14e-11
2041.0,424.594,13.0,5.44e-12
2041.0,424.594,14.0,1.08e-09
2041.0,424.594,15.0,1.3e-11
2041.0,424.594,16.0,1.23e-09
2041.0,424.594,17.0,6.66e-09
2041.0,424.594,18.0,1.97e-08
2041.0,424.594,19.0,4.37e-11
2041.0,424.594,20.0,4.15e-11
2041.0,424.594,21.0,-3.1e-13
2041.0,424.594,22.0,2.47e-12
2041.0,424.594,23.0,-8.58e-14
2041.0,424.594,24.0,9.43e-16
2041.0,424.594,25.0,1.39e-12
2041.0,424.594,26.0,2.87e-12
2041.0,424.594,27.0,5.79e-11
2041.0,424.594,28.0,1.72e-08
2041.0,424.594,29.0,9.82e-11
2041.0,424.594,30.0,2.62e-11
2041.0,424.594,31.0,2.6e-11
2041.0,424.594,32.0,7.41e-09
2041.0,424.594,33.0,6.05e-12
2041.0,424.594,34.0,2.23e-11
2041.0,424.594,35.0,2.99e-11
2041.0,424.594,36.0,3.06e-12
2041.0,424.594,37.0,7.38e-12
2041.0,424.594,38.0,1.98e-12
2041.0,424.594,39.0,4.9e-12
2041.0,424.594,40.0,1.52e-10
2041.0,424.594,41.0,1.72e-12
2041.0,424.594,42.0,4.24e-14
2041.0,424.594,43.0,2.47e-12
2041.0,424.594,44.0,1.76e-10
2041.0,424.594,45.0,2.4e-12
2041.0,424.594,46.0,1.02e-12
2041.0,424.594,47.0,1.1e-13
2041.0,424.594,48.0,-9.04e-13
2041.0,424.594,49.0,2.96e-13
2041.0,424.594,50.0,6.34e-13
2041.0,424.594,51.0,1.03e-12
2041.0,424.594,52.0,9.73e-13
2041.0,424.594,53.0,6.89e-13
2041.0,424.594,54.0,1.43e-12
2041.0,424.594,55.0,-6.32e-14
2041.0,424.594,56.0,1.36e-12
2041.0,424.594,57.0,1.9e-13
2041.0,424.594,58.0,7.96e-13
2041.0,424.594,59.0,-5.32e-13
2041.0,424.594,60.0,3.16e-13
2055.0,429.257,1.0,5.03e-10
2055.0,429.257,2.0,5.13e-08
2055.0,429.257,3.0,3.38e-09
2055.0,429.257,4.0,8.22e-07
2055.0,429.257,5.0,1.32e-11
2055.0,429.257,6.0,1.66e-12
2055.0,429.257,7.0,2.03e-12
2055.0,429.257,8.0,2.13e-12
2055.0,429.257,9.0,1.54e-12
2055.0,429.257,10.0,1.08e-12
2055.0,429.257,11.0,1.66e-12
2055.0,429.257,12.0,1.38e-11
2055.0,429.257,13.0,4.9e-12
2055.0,429.257,14.0,1.08e-09
2055.0,429.257,15.0,1.58e-11
2055.0,429.257,16.0,1.33e-09
2055.0,429.257,17.0,6.76e-09
2055.0,429.257,18.0,1.98e-08
2055.0,429.257,19.0,4.39e-11
2055.0,429.257,20.0,4.13e-11
2055.0,429.257,21.0,6.92e-13
2055.0,429.257,22.0,1.27e-12
2055.0,429.257,23.0,9.85e-13
2055.0,429.257,24.0,2.09e-12
2055.0,429.257,25.0,6.47e-13
2055.0,429.257,26.0,3.05e-12
2055.0,429.257,27.0,5.09e-11
2055.0,429.257,28.0,1.7e-08
2055.0,429.257,29.0,9.99e-11
2055.0,429.257,30.0,2.06e-11
2055.0,429.257,31.0,3.18e-11
2055.0,429.257,32.0,7.47e-09
2055.0,429.257,33.0,4.68e-12
2055.0,429.257,34.0,2.37e-11
2055.0,429.257,35.0,3.27e-11
2055.0,429.257,36.0,4.31e-12
2055.0,429.257,37.0,8.6e-12
2055.0,429.257,38.0,1.51e-12
2055.0,429.257,39.0,3.24e-12
2055.0,429.257,40.0,1.57e-10
2055.0,429.257,41.0,4.46e-12
2055.0,429.257,42.0,1.36e-12
2055.0,429.257,43.0,1.91e-12
2055.0,429.257,44.0,1.72e-10
2055.0,429.257,45.0,3.36e-12
2055.0,429.257,46.0,7.6e-13
2055.0,429.257,47.0,1.04e-12
2055.0,429.257,48.0,-1.64e-13
2055.0,429.257,49.0,1.34e-12
2055.0,429.257,50.0,7.38e-13
2055.0,429.257,51.0,7.61e-13
2055.0,429.257,52.0,1.21e-12
2055.0,429.257,53.0,1.36e-12
2055.0,429.257,54.0,-1.13e-14
2055.0,429.257,55.0,2.03e-12
2055.0,429.257,56.0,1.92e-12
2055.0,429.257,57.0,9.5e-13
2055.0,429.257,58.0,1.48e-12
2055.0,429.257,59.0,1.15e-12
2055.0,429.257,60.0,5.44e-13
2069.0,433.912,1.0,5.01e-10
2069.0,433.912,2.0,5.21e-08
2069.0,433.912,3.0,3.4e-09
2069.0,433.912,4.0,8.16e-07
2069.0,433.912,5.0,1.18e-11
2069.0,433.912,6.0,2.76e-12
2069.0,433.912,7.0,8.76e-13
2069.0,433.912,8.0,2.29e-12
2069.0,433.912,9.0,1.37e-12
2069.0,433.912,10.0,1.42e-12
2069.0,433.912,11.0,1.1e-12
2069.0,433.912,12.0,1.5e-11
2069.0,433.912,13.0,6.2e-12
2069.0,433.912,14.0,1.1e-09
2069.0,433.912,15.0,1.55e-11
2069.0,433.912,16.0,1.32e-09
2069.0,433.912,17.0,6.96e-09
2069.0,433.912,18.0,2.02e-08
2069.0,433.912,19.0,4.52e-11
2069.0,433.912,20.0,4.44e-11
2069.0,433.912,21.0,1.1e-12
2069.0,433.912,22.0,3.67e-12
2069.0,433.912,23.0,2.08e-13
2069.0,433.912,24.0,1.48e-12
2069.0,433.912,25.0,2.14e-12
2069.0,433.912,26.0,3.12e-12
2069.0,433.912,27.0,5.56e-11
2069.0,433.912,28.0,1.71e-08
2069.0,433.912,29.0,9.62e-11
2069.0,433.912,30.0,2.47e-11
2069.0,433.912,31.0,2.82e-11
2069.0,433.912,32.0,7.39e-09
2069.0,433.912,33.0,3.88e-12
2069.0,433.912,34.0,2.38e-11
2069.0,433.912,35.0,2.92e-11
2069.0,433.912,36.0,4.08e-12
2069.0,433.912,37.0,8.91e-12
2069.0,433.912,38.0,1.76e-12
2069.0,433.912,39.0,2.59e-12
2069.0,433.912,40.0,1.53e-10
2069.0,433.912,41.0,2.65e-12
2069.0,433.912,42.0,3.03e-12
2069.0,433.912,43.0,2.6e-12
2069.0,433.912,44.0,1.81e-10
2069.0,433.912,45.0,3.04e-12
2069.0,433.912,46.0,6.89e-13
2069.0,433.912,47.0,3.07e-13
2069.0,433.912,48.0,9.87e-13
2069.0,433.912,49.0,1.13e-12
2069.0,433.912,50.0,4.72e-15
2069.0,433.912,51.0,8.79e-13
2069.0,433.912,52.0,1.77e-12
2069.0,433.912,53.0,-1.89e-14
2069.0,433.912,54.0,6.12e-13
2069.0,433.912,55.0,1.64e-12
2069.0,433.912,56.0,2.91e-13
2069.0,433.912,57.0,6.09e-13
2069.0,433.912,58.0,1.25e-12
2069.0,433.912,59.0,1.52e-12
2069.0,433.912,60.0,1.45e-12
2082.0,438.241,1.0,4.78e-10
2082.0,438.241,2.0,5.25e-08
2082.0,438.241,3.0,3.42e-09
2082.0,438.241,4.0,8.22e-07
2082.0,438.241,5.0,1.23e-11
2082.0,438.241,6.0,2.31e-12
2082.0,438.241,7.0,4.64e-13
2082.0,438.241,8.0,1.27e-12
2082.0,438.241,9.0,2.39e-13
2082.0,438.241,10.0,1.12e-12
2082.0,438.241,11.0,1.69e-12
2082.0,438.241,12.0,1.35e-11
2082.0,438.241,13.0,2.51e-12
2082.0,438.241,14.0,1.08e-09
2082.0,438.241,15.0,1.39e-11
2082.0,438.241,16.0,1.34e-09
2082.0,438.241,17.0,7.01e-09
2082.0,438.241,18.0,2.06e-08
2082.0,438.241,19.0,4.48e-11
2082.0,438.241,20.0,4.11e-11
2082.0,438.241,21.0,2.09e-13
2082.0,438.241,22.0,2.02e-12
2082.0,438.241,23.0,9.96e-13
2082.0,438.241,24.0,1.63e-13
2082.0,438.241,25.0,-2.88e-13
2082.0,438.241,26.0,4.3e-12
2082.0,438.241,27.0,5.85e-11
2082.0,438.241,28.0,1.68e-08
2082.0,438.241,29.0,1.05e-10
2082.0,438.241,30.0,2.05e-11
2082.0,438.241,31.0,2.33e-11
2082.0,438.241,32.0,7.53e-09
2082.0,438.241,33.0,5.8e-12
2082.0,438.241,34.0,2.3e-11
2082.0,438.241,35.0,2.98e-11
2082.0,438.241,36.0,2.48e-12
2082.0,438.241,37.0,9.68e-12
2082.0,438.241,38.0,2.12e-12
2082.0,438.241,39.0,2.65e-12
2082.0,438.241,40.0,1.64e-10
2082.0,438.241,41.0,3.61e-12
2082.0,438.241,42.0,2.03e-12
2082.0,438.241,43.0,3.76e-12
2082.0,438.241,44.0,1.92e-10
2082.0,438.241,45.0,3.16e-12
2082.0,438.241,46.0,1.1e-12
2082.0,438.241,47.0,8.09e-13
2082.0,438.241,48.0,1.92e-12
2082.0,438.241,49.0,3.41e-13
2082.0,438.241,50.0,7.2e-13
2082.0,438.241,51.0,1.33e-12
2082.0,438.241,52.0,9.58e-13
2082.0,438.241,53.0,6.69e-13
2082.0,438.241,54.0,4.73e-13
2082.0,438.241,55.0,5.19e-13
2082.0,438.241,56.0,1.63e-12
2082.0,438.241,57.0,1.06e-12
2082.0,438.241,58.0,8.61e-13
2082.0,438.241,59.0,7.55e-13
2082.0,438.241,60.0,6.6e-13
2096.0,442.9,1.0,5.34e-10
2096.0,442.9,2.0,5.3e-08
2096.0,442.9,3.0,3.37e-09
2096.0,442.9,4.0,8.22e-07
2096.0,442.9,5.0,1.39e-11
2096.0,442.9,6.0,2.15e-12
2096.0,442.9,7.0,7.09e-13
2096.0,442.9,8.0,1.62e-12
2096.0,442.9,9.0,1e-12
2096.0,442.9,10.0,1.29e-12
2096.0,442.9,11.0,1.43e-12
2096.0,442.9,12.0,1.46e-11
2096.0,442.9,13.0,2.97e-12
2096.0,442.9,14.0,1.06e-09
2096.0,442.9,15.0,1.47e-11
2096.0,442.9,16.0,1.32e-09
2096.0,442.9,17.0,7.08e-09
2096.0,442.9,18.0,2.09e-08
2096.0,442.9,19.0,4.41e-11
2096.0,442.9,20.0,4.32e-11
2096.0,442.9,21.0,1.2e-12
2096.0,442.9,22.0,1.05e-12
2096.0,442.9,23.0,-5e-14
2096.0,442.9,24.0,3e-13
2096.0,442.9,25.0,7.96e-13
2096.0,442.9,26.0,4.74e-12
2096.0,442.9,27.0,5.2e-11
2096.0,442.9,28.0,1.68e-08
2096.0,442.9,29.0,9.57e-11
2096.0,442.9,30.0,2.03e-11
2096.0,442.9,31.0,2.71e-11
2096.0,442.9,32.0,7.49e-09
2096.0,442.9,33.0,5.27e-12
2096.0,442.9,34.0,2.52e-11
2096.0,442.9,35.0,3.11e-11
2096.0,442.9,36.0,6.05e-12
2096.0,442.9,37.0,7.47e-12
2096.0,442.9,38.0,7.61e-13
2096.0,442.9,39.0,3.14e-12
2096.0,442.9,40.0,1.56e-10
2096.0,442.9,41.0,3.45e-12
2096.0,442.9,42.0,8.98e-13
2096.0,442.9,43.0,2.91e-12
2096.0,442.9,44.0,1.79e-10
2096.0,442.9,45.0,3.14e-12
2096.0,442.9,46.0,7.22e-13
2096.0,442.9,47.0,-2.02e-13
2096.0,442.9,48.0,4.45e-13
2096.0,442.9,49.0,8.83e-13
2096.0,442.9,50.0,1.13e-12
2096.0,442.9,51.0,8.9e-13
2096.0,442.9,52.0,2.26e-13
2096.0,442.9,53.0,3.13e-13
2096.0,442.9,54.0,3.4e-14
2096.0,442.9,55.0,3.4e-13
2096.0,442.9,56.0,1.76e-12
2096.0,442.9,57.0,4.23e-13
2096.0,442.9,58.0,3.38e-13
2096.0,442.9,59.0,1.71e-13
2096.0,442.9,60.0,3.57e-13
2109.0,447.223,1.0,5.26e-10
2109.0,447.223,2.0,5.32e-08
2109.0,447.223,3.0,3.4e-09
2109.0,447.223,4.0,8.25e-07
2109.0,447.223,5.0,1.36e-11
2109.0,447.223,6.0,2.43e-12
2109.0,447.223,7.0,2.41e-12
2109.0,447.223,8.0,1.65e-12
2109.0,447.223,9.0,1.37e-12
2109.0,447.223,10.0,9.21e-13
2109.0,447.223,11.0,8.16e-13
2109.0,447.223,12.0,1.52e-11
2109.0,447.223,13.0,3.96e-12
2109.0,447.223,14.0,1.08e-09
2109.0,447.223,15.0,1.66e-11
2109.0,447.223,16.0,1.32e-09
2109.0,447.223,17.0,7.1e-09
2109.0,447.223,18.0,2.12e-08
2109.0,447.223,19.0,4.33e-11
2109.0,447.223,20.0,4.28e-11
2109.0,447.223,21.0,1.74e-12
2109.0,447.223,22.0,1.29e-12
2109.0,447.223,23.0,8.27e-13
2109.0,447.223,24.0,-8.39e-14
2109.0,447.223,25.0,2.2e-12
2109.0,447.223,26.0,3.75e-12
2109.0,447.223,27.0,5.22e-11
2109.0,447.223,28.0,1.69e-08
2109.0,447.223,29.0,1.02e-10
2109.0,447.223,30.0,2.46e-11
2109.0,447.223,31.0,3.03e-11
2109.0,447.223,32.0,7.58e-09
2109.0,447.223,33.0,4.62e-12
2109.0,447.223,34.0,2.27e-11
2109.0,447.223,35.0,3.26e-11
2109.0,447.223,36.0,3.79e-12
2109.0,447.223,37.0,1.07e-11
2109.0,447.223,38.0,2.18e-12
2109.0,447.223,39.0,2.65e-12
2109.0,447.223,40.0,1.57e-10
2109.0,447.223,41.0,2.89e-12
2109.0,447.223,42.0,2.23e-12
2109.0,447.223,43.0,2.39e-12
2109.0,447.223,44.0,1.84e-10
2109.0,447.223,45.0,3.99e-12
2109.0,447.223,46.0,2.01e-12
2109.0,447.223,47.0,7.72e-13
2109.0,447.223,48.0,8.64e-13
2109.0,447.223,49.0,1.27e-12
2109.0,447.223,50.0,4.87e-13
2109.0,447.223,51.0,6.26e-13
2109.0,447.223,52.0,8.05e-13
2109.0,447.223,53.0,1.04e-12
2109.0,447.223,54.0,2.32e-13
2109.0,447.223,55.0,1.69e-12
2109.0,447.223,56.0,9.43e-13
2109.0,447.223,57.0,2.03e-12
2109.0,447.223,58.0,-3.03e-13
2109.0,447.223,59.0,5.72e-13
2109.0,447.223,60.0,6.41e-13
2123.0,451.885,1.0,5.39e-10
2123.0,451.885,2.0,5.38e-08
2123.0,451.885,3.0,3.46e-09
