time,temp,m/z,abundance
1491.147,895.324,31.0,6.229721e-13
1491.147,895.324,32.0,2.467354e-10
1491.147,895.324,33.0,7.469275e-13
1491.147,895.324,34.0,2.738401e-12
1491.147,895.324,35.0,2.35877e-11
1491.147,895.324,36.0,3.485113e-11
1491.147,895.324,37.0,6.439188e-12
1491.147,895.324,38.0,1.041616e-11
1491.147,895.324,39.0,2.418394e-13
1491.147,895.324,40.0,5.420327e-12
1491.147,895.324,41.0,2.369395e-13
1491.147,895.324,42.0,2.84148e-13
1491.147,895.324,43.0,5.221726e-13
1491.147,895.324,44.0,9.126828e-11
1491.147,895.324,45.0,1.368414e-12
1491.147,895.324,46.0,6.463569e-13
1491.147,895.324,47.0,1.779003e-13
1491.147,895.324,48.0,1.668264e-12
1491.147,895.324,49.0,2.739406e-13
1491.147,895.324,50.0,3.047229e-13
1491.147,895.324,51.0,2.337914e-13
1491.147,895.324,52.0,2.84136e-13
1491.147,895.324,53.0,2.261072e-13
1491.147,895.324,54.0,2.300762e-13
1491.147,895.324,55.0,1.820464e-13
1491.147,895.324,56.0,1.955835e-13
1491.147,895.324,57.0,2.459041e-13
1491.147,895.324,58.0,2.053192e-13
1491.147,895.324,59.0,1.958492e-13
1491.147,895.324,60.0,2.046825e-13
1491.147,895.324,61.0,2.059392e-13
1491.147,895.324,62.0,1.853571e-13
1491.147,895.324,63.0,2.079572e-13
1491.147,895.324,64.0,2.0829e-12
1491.147,895.324,65.0,1.939078e-13
1491.147,895.324,66.0,2.85771e-13
1491.147,895.324,67.0,1.774455e-13
1491.147,895.324,68.0,1.972448e-13
1491.147,895.324,69.0,1.850148e-13
1491.147,895.324,70.0,2.969023e-13
1491.147,895.324,71.0,1.84706e-13
1491.147,895.324,72.0,2.520898e-13
1491.147,895.324,73.0,2.361732e-13
1491.147,895.324,74.0,1.966224e-13
1491.147,895.324,75.0,2.042037e-13
1491.147,895.324,76.0,1.539022e-13
1491.147,895.324,77.0,2.229904e-13
1491.147,895.324,78.0,2.11615e-13
1491.147,895.324,79.0,2.611744e-13
1491.147,895.324,80.0,2.296428e-13
1491.147,895.324,81.0,2.061283e-13
1491.147,895.324,82.0,2.158712e-13
1491.147,895.324,83.0,1.865732e-13
1491.147,895.324,84.0,2.875855e-13
1491.147,895.324,85.0,2.90683e-13
1491.147,895.324,86.0,2.092643e-13
1491.147,895.324,87.0,1.55925e-13
1491.147,895.324,88.0,1.93149e-13
1491.147,895.324,89.0,1.836527e-13
1491.147,895.324,90.0,1.899771e-13
1491.147,895.324,91.0,1.800213e-13
1491.147,895.324,92.0,1.759397e-13
1491.147,895.324,93.0,2.395486e-13
1491.147,895.324,94.0,1.814503e-13
1491.147,895.324,95.0,2.259588e-13
1491.147,895.324,96.0,1.959234e-13
1491.147,895.324,97.0,2.408268e-13
1491.147,895.324,98.0,1.84244e-13
1491.147,895.324,99.0,2.691219e-13
1496.358,898.391,0.0,1.993951e-10
1496.358,898.391,1.0,3.14294e-10
1496.358,898.391,2.0,9.232634e-11
1496.358,898.391,3.0,1.895469e-10
1496.358,898.391,4.0,1.378342e-07
1496.358,898.391,5.0,5.87197e-12
1496.358,898.391,6.0,6.755566e-13
1496.358,898.391,7.0,5.574344e-13
1496.358,898.391,8.0,5.426598e-13
1496.358,898.391,9.0,4.10183e-13
1496.358,898.391,10.0,2.965782e-13
1496.358,898.391,11.0,3.486975e-13
1496.358,898.391,12.0,1.085001e-11
1496.358,898.391,13.0,3.990321e-13
1496.358,898.391,14.0,4.654426e-11
1496.358,898.391,15.0,1.098913e-12
1496.358,898.391,16.0,7.267457e-11
1496.358,898.391,17.0,3.095806e-10
1496.358,898.391,18.0,1.216992e-09
1496.358,898.391,19.0,3.370516e-12
1496.358,898.391,20.0,3.479004e-12
1496.358,898.391,21.0,4.654182e-13
1496.358,898.391,22.0,8.370742e-13
1496.358,898.391,23.0,7.368536e-13
1496.358,898.391,24.0,2.853473e-13
1496.358,898.391,25.0,3.605111e-13
1496.358,898.391,26.0,4.644498e-13
1496.358,898.391,27.0,2.111673e-12
1496.358,898.391,28.0,6.057209e-10
1496.358,898.391,29.0,4.015532e-12
1496.358,898.391,30.0,1.739864e-12
1496.358,898.391,31.0,8.005109e-13
1496.358,898.391,32.0,2.468359e-10
1496.358,898.391,33.0,8.92588e-13
1496.358,898.391,34.0,2.429023e-12
1496.358,898.391,35.0,2.241832e-11
1496.358,898.391,36.0,3.669104e-11
1496.358,898.391,37.0,6.66719e-12
1496.358,898.391,38.0,1.146501e-11
1496.358,898.391,39.0,3.875086e-13
1496.358,898.391,40.0,4.782347e-12
1496.358,898.391,41.0,2.605902e-13
1496.358,898.391,42.0,2.624982e-13
1496.358,898.391,43.0,5.598043e-13
1496.358,898.391,44.0,9.013119e-11
1496.358,898.391,45.0,1.402502e-12
1496.358,898.391,46.0,4.646833e-13
1496.358,898.391,47.0,2.580983e-13
1496.358,898.391,48.0,1.901758e-12
1496.358,898.391,49.0,2.065377e-13
1496.358,898.391,50.0,2.446905e-13
1496.358,898.391,51.0,3.049766e-13
1496.358,898.391,52.0,2.685018e-13
1496.358,898.391,53.0,2.296022e-13
1496.358,898.391,54.0,2.469096e-13
1496.358,898.391,55.0,1.813139e-13
1496.358,898.391,56.0,2.366616e-13
1496.358,898.391,57.0,2.115743e-13
1496.358,898.391,58.0,2.347561e-13
1496.358,898.391,59.0,1.850411e-13
1496.358,898.391,60.0,2.606622e-13
1496.358,898.391,61.0,1.66216e-13
1496.358,898.391,62.0,2.027793e-13
1496.358,898.391,63.0,2.611242e-13
1496.358,898.391,64.0,2.149256e-12
1496.358,898.391,65.0,2.242759e-13
1496.358,898.391,66.0,2.500646e-13
1496.358,898.391,67.0,1.982478e-13
1496.358,898.391,68.0,1.95222e-13
1496.358,898.391,69.0,1.607414e-13
1496.358,898.391,70.0,2.699933e-13
1496.358,898.391,71.0,2.125629e-13
1496.358,898.391,72.0,2.513286e-13
1496.358,898.391,73.0,1.881674e-13
1496.358,898.391,74.0,2.23948e-13
1496.358,898.391,75.0,2.7497e-13
1496.358,898.391,76.0,1.831979e-13
1496.358,898.391,77.0,2.012904e-13
1496.358,898.391,78.0,2.45344e-13
1496.358,898.391,79.0,2.102098e-13
1496.358,898.391,80.0,2.0158e-13
1496.358,898.391,81.0,2.149376e-13
1496.358,898.391,82.0,2.263155e-13
1496.358,898.391,83.0,1.963567e-13
1496.358,898.391,84.0,1.841769e-13
1496.358,898.391,85.0,2.285776e-13
1496.358,898.391,86.0,2.333461e-13
1496.358,898.391,87.0,2.083019e-13
1496.358,898.391,88.0,1.81965e-13
1496.358,898.391,89.0,2.254585e-13
1496.358,898.391,90.0,1.885457e-13
1496.358,898.391,91.0,1.827143e-13
1496.358,898.391,92.0,1.923303e-13
1496.358,898.391,93.0,1.972831e-13
1496.358,898.391,94.0,1.857592e-13
1496.358,898.391,95.0,1.964357e-13
1496.358,898.391,96.0,1.989229e-13
1496.358,898.391,97.0,2.036723e-13
1496.358,898.391,98.0,2.208217e-13
1496.358,898.391,99.0,1.75698e-13
1501.58,901.467,0.0,1.96319e-10
1501.58,901.467,1.0,3.201876e-10
1501.58,901.467,2.0,9.213962e-11
1501.58,901.467,3.0,1.922303e-10
1501.58,901.467,4.0,1.37973e-07
1501.58,901.467,5.0,5.791298e-12
1501.58,901.467,6.0,8.577969e-13
1501.58,901.467,7.0,5.463896e-13
1501.58,901.467,8.0,8.43146e-13
1501.58,901.467,9.0,3.558239e-13
1501.58,901.467,10.0,3.539831e-13
1501.58,901.467,11.0,3.847916e-13
1501.58,901.467,12.0,1.090149e-11
1501.58,901.467,13.0,5.723121e-13
1501.58,901.467,14.0,4.332457e-11
1501.58,901.467,15.0,1.299543e-12
1501.58,901.467,16.0,7.244908e-11
1501.58,901.467,17.0,3.041945e-10
1501.58,901.467,18.0,1.173808e-09
1501.58,901.467,19.0,3.858474e-12
1501.58,901.467,20.0,3.306816e-12
1501.58,901.467,21.0,4.857097e-13
1501.58,901.467,22.0,1.174115e-12
1501.58,901.467,23.0,6.615601e-13
1501.58,901.467,24.0,4.422842e-13
1501.58,901.467,25.0,3.256856e-13
1501.58,901.467,26.0,4.404769e-13
1501.58,901.467,27.0,1.439008e-12
1501.58,901.467,28.0,6.055798e-10
1501.58,901.467,29.0,4.915397e-12
1501.58,901.467,30.0,1.828124e-12
1501.58,901.467,31.0,9.842045e-13
1501.58,901.467,32.0,2.430465e-10
1501.58,901.467,33.0,1.116192e-12
1501.58,901.467,34.0,2.4239e-12
1501.58,901.467,35.0,2.157449e-11
1501.58,901.467,36.0,3.482098e-11
1501.58,901.467,37.0,6.745262e-12
1501.58,901.467,38.0,9.923471e-12
1501.58,901.467,39.0,2.48164e-13
1501.58,901.467,40.0,4.622129e-12
1501.58,901.467,41.0,2.426127e-13
1501.58,901.467,42.0,2.280678e-13
1501.58,901.467,43.0,5.973093e-13
1501.58,901.467,44.0,9.163213e-11
1501.58,901.467,45.0,1.101395e-12
1501.58,901.467,46.0,5.06723e-13
1501.58,901.467,47.0,2.165151e-13
1501.58,901.467,48.0,1.781708e-12
1501.58,901.467,49.0,2.446307e-13
1501.58,901.467,50.0,3.994134e-13
1501.58,901.467,51.0,1.961125e-13
1501.58,901.467,52.0,2.001653e-13
1501.58,901.467,53.0,2.123738e-13
1501.58,901.467,54.0,1.840189e-13
1501.58,901.467,55.0,1.826496e-13
1501.58,901.467,56.0,2.117059e-13
1501.58,901.467,57.0,2.073995e-13
1501.58,901.467,58.0,2.332432e-13
1501.58,901.467,59.0,2.604515e-13
1501.58,901.467,60.0,1.952148e-13
1501.58,901.467,61.0,2.200005e-13
1501.58,901.467,62.0,2.102984e-13
1501.58,901.467,63.0,1.731462e-13
1501.58,901.467,64.0,2.399292e-12
1501.58,901.467,65.0,2.641188e-13
1501.58,901.467,66.0,2.22088e-13
1501.58,901.467,67.0,1.810146e-13
1501.58,901.467,68.0,2.138484e-13
1501.58,901.467,69.0,1.79248e-13
1501.58,901.467,70.0,3.286587e-13
1501.58,901.467,71.0,2.130944e-13
1501.58,901.467,72.0,2.385958e-13
1501.58,901.467,73.0,1.946212e-13
1501.58,901.467,74.0,2.23936e-13
1501.58,901.467,75.0,1.52801e-13
1501.58,901.467,76.0,2.339877e-13
1501.58,901.467,77.0,1.775221e-13
1501.58,901.467,78.0,2.330062e-13
1501.58,901.467,79.0,2.188635e-13
1501.58,901.467,80.0,2.009313e-13
1501.58,901.467,81.0,1.608874e-13
1501.58,901.467,82.0,2.482549e-13
1501.58,901.467,83.0,1.940563e-13
1501.58,901.467,84.0,1.84986e-13
1501.58,901.467,85.0,1.842248e-13
1501.58,901.467,86.0,2.168048e-13
1501.58,901.467,87.0,1.917366e-13
1501.58,901.467,88.0,2.969409e-13
1501.58,901.467,89.0,1.982383e-13
1501.58,901.467,90.0,1.950904e-13
1501.58,901.467,91.0,1.719325e-13
1501.58,901.467,92.0,1.935104e-13
1501.58,901.467,93.0,2.16575e-13
1501.58,901.467,94.0,2.305382e-13
1501.58,901.467,95.0,1.7802e-13
1501.58,901.467,96.0,2.097813e-13
1501.58,901.467,97.0,1.829417e-13
1501.58,901.467,98.0,2.16338e-13
1501.58,901.467,99.0,1.918013e-13
1506.803,904.505,0.0,2.029834e-10
1506.803,904.505,1.0,3.201709e-10
1506.803,904.505,2.0,9.001391e-11
1506.803,904.505,3.0,1.897503e-10
1506.803,904.505,4.0,1.378055e-07
1506.803,904.505,5.0,5.32206e-12
1506.803,904.505,6.0,7.695711e-13
1506.803,904.505,7.0,5.463439e-13
1506.803,904.505,8.0,4.697296e-13
1506.803,904.505,9.0,3.606547e-13
1506.803,904.505,10.0,2.839661e-13
1506.803,904.505,11.0,3.359528e-13
1506.803,904.505,12.0,8.18874e-12
1506.803,904.505,13.0,4.918493e-13
1506.803,904.505,14.0,4.367863e-11
1506.803,904.505,15.0,8.957392e-13
1506.803,904.505,16.0,7.172016e-11
1506.803,904.505,17.0,2.979537e-10
1506.803,904.505,18.0,1.14434e-09
1506.803,904.505,19.0,3.583088e-12
1506.803,904.505,20.0,3.536959e-12
1506.803,904.505,21.0,4.480941e-13
1506.803,904.505,22.0,7.579966e-13
1506.803,904.505,23.0,6.324867e-13
1506.803,904.505,24.0,3.541387e-13
1506.803,904.505,25.0,3.212834e-13
1506.803,904.505,26.0,4.034681e-13
1506.803,904.505,27.0,1.644422e-12
1506.803,904.505,28.0,6.046606e-10
1506.803,904.505,29.0,4.963966e-12
1506.803,904.505,30.0,2.520611e-12
1506.803,904.505,31.0,8.0738e-13
1506.803,904.505,32.0,2.38898e-10
1506.803,904.505,33.0,1.151798e-12
1506.803,904.505,34.0,2.920309e-12
1506.803,904.505,35.0,2.343713e-11
1506.803,904.505,36.0,3.520399e-11
1506.803,904.505,37.0,6.284139e-12
1506.803,904.505,38.0,1.131198e-11
1506.803,904.505,39.0,3.229806e-13
1506.803,904.505,40.0,5.300131e-12
1506.803,904.505,41.0,2.763561e-13
1506.803,904.505,42.0,2.82173e-13
1506.803,904.505,43.0,4.259033e-13
1506.803,904.505,44.0,9.446882e-11
1506.803,904.505,45.0,1.411623e-12
1506.803,904.505,46.0,5.306978e-13
1506.803,904.505,47.0,2.067644e-13
1506.803,904.505,48.0,1.842284e-12
1506.803,904.505,49.0,2.619979e-13
1506.803,904.505,50.0,3.476873e-13
1506.803,904.505,51.0,2.334227e-13
1506.803,904.505,52.0,2.442165e-13
1506.803,904.505,53.0,1.883158e-13
1506.803,904.505,54.0,1.783456e-13
1506.803,904.505,55.0,2.247427e-13
1506.803,904.505,56.0,2.012545e-13
1506.803,904.505,57.0,2.127712e-13
1506.803,904.505,58.0,2.151483e-13
1506.803,904.505,59.0,2.022503e-13
1506.803,904.505,60.0,1.891896e-13
1506.803,904.505,61.0,2.290899e-13
1506.803,904.505,62.0,1.840453e-13
1506.803,904.505,63.0,1.813905e-13
1506.803,904.505,64.0,2.363935e-12
1506.803,904.505,65.0,2.516613e-13
1506.803,904.505,66.0,2.726001e-13
1506.803,904.505,67.0,2.136832e-13
1506.803,904.505,68.0,1.920095e-13
1506.803,904.505,69.0,2.19821e-13
1506.803,904.505,70.0,2.30768e-13
1506.803,904.505,71.0,2.047734e-13
1506.803,904.505,72.0,2.503255e-13
1506.803,904.505,73.0,1.946858e-13
1506.803,904.505,74.0,2.31084e-13
1506.803,904.505,75.0,1.712957e-13
1506.803,904.505,76.0,2.264017e-13
1506.803,904.505,77.0,2.323072e-13
1506.803,904.505,78.0,2.465027e-13
1506.803,904.505,79.0,2.421506e-13
1506.803,904.505,80.0,2.153062e-13
1506.803,904.505,81.0,1.614284e-13
1506.803,904.505,82.0,2.179442e-13
1506.803,904.505,83.0,2.21863e-13
1506.803,904.505,84.0,2.009935e-13
1506.803,904.505,85.0,1.580746e-13
1506.803,904.505,86.0,2.014508e-13
1506.803,904.505,87.0,1.778836e-13
1506.803,904.505,88.0,2.044359e-13
1506.803,904.505,89.0,2.13609e-13
1506.803,904.505,90.0,1.742809e-13
1506.803,904.505,91.0,2.282641e-13
1506.803,904.505,92.0,2.469623e-13
1506.803,904.505,93.0,1.679611e-13
1506.803,904.505,94.0,1.788076e-13
1506.803,904.505,95.0,1.672526e-13
1506.803,904.505,96.0,1.769643e-13
1506.803,904.505,97.0,2.260187e-13
1506.803,904.505,98.0,2.323216e-13
1506.803,904.505,99.0,1.567532e-13
1512.022,907.567,0.0,1.992131e-10
1512.022,907.567,1.0,3.203384e-10
1512.022,907.567,2.0,9.106481e-11
1512.022,907.567,3.0,1.90897e-10
1512.022,907.567,4.0,1.377169e-07
1512.022,907.567,5.0,5.213739e-12
1512.022,907.567,6.0,7.573821e-13
1512.022,907.567,7.0,5.192458e-13
1512.022,907.567,8.0,4.527515e-13
1512.022,907.567,9.0,3.433761e-13
1512.022,907.567,10.0,2.929548e-13
1512.022,907.567,11.0,2.806122e-13
1512.022,907.567,12.0,1.002648e-11
1512.022,907.567,13.0,4.613797e-13
1512.022,907.567,14.0,4.440156e-11
1512.022,907.567,15.0,1.175894e-12
1512.022,907.567,16.0,7.073199e-11
1512.022,907.567,17.0,2.944995e-10
1512.022,907.567,18.0,1.126123e-09
1512.022,907.567,19.0,3.55132e-12
1512.022,907.567,20.0,3.278258e-12
1512.022,907.567,21.0,4.849471e-13
1512.022,907.567,22.0,1.06535e-12
1512.022,907.567,23.0,9.131868e-13
1512.022,907.567,24.0,3.379756e-13
1512.022,907.567,25.0,2.864005e-13
1512.022,907.567,26.0,5.04184e-13
1512.022,907.567,27.0,1.689881e-12
1512.022,907.567,28.0,6.085387e-10
1512.022,907.567,29.0,5.068625e-12
1512.022,907.567,30.0,1.631855e-12
1512.022,907.567,31.0,8.56754e-13
1512.022,907.567,32.0,2.363797e-10
1512.022,907.567,33.0,1.009027e-12
1512.022,907.567,34.0,2.491358e-12
1512.022,907.567,35.0,2.268379e-11
1512.022,907.567,36.0,3.494355e-11
1512.022,907.567,37.0,6.508823e-12
1512.022,907.567,38.0,1.091882e-11
1512.022,907.567,39.0,2.380955e-13
1512.022,907.567,40.0,5.236409e-12
1512.022,907.567,41.0,2.640231e-13
1512.022,907.567,42.0,2.128694e-13
1512.022,907.567,43.0,5.296553e-13
1512.022,907.567,44.0,9.188827e-11
1512.022,907.567,45.0,1.42038e-12
1512.022,907.567,46.0,6.585601e-13
1512.022,907.567,47.0,1.9882e-13
1512.022,907.567,48.0,1.757554e-12
1512.022,907.567,49.0,1.988918e-13
1512.022,907.567,50.0,2.528271e-13
1512.022,907.567,51.0,2.608321e-13
1512.022,907.567,52.0,1.792265e-13
1512.022,907.567,53.0,2.274669e-13
1512.022,907.567,54.0,2.001773e-13
1512.022,907.567,55.0,1.841865e-13
1512.022,907.567,56.0,2.054915e-13
1512.022,907.567,57.0,2.407909e-13
1512.022,907.567,58.0,2.642863e-13
1512.022,907.567,59.0,1.981952e-13
1512.022,907.567,60.0,2.108681e-13
1512.022,907.567,61.0,1.748721e-13
1512.022,907.567,62.0,1.722652e-13
1512.022,907.567,63.0,2.361853e-13
1512.022,907.567,64.0,2.24793e-12
1512.022,907.567,65.0,1.786878e-13
1512.022,907.567,66.0,2.821539e-13
1512.022,907.567,67.0,1.929311e-13
1512.022,907.567,68.0,1.657804e-13
1512.022,907.567,69.0,1.706685e-13
1512.022,907.567,70.0,2.837482e-13
1512.022,907.567,71.0,1.844809e-13
1512.022,907.567,72.0,2.087855e-13
1512.022,907.567,73.0,2.347082e-13
1512.022,907.567,74.0,1.900442e-13
1512.022,907.567,75.0,2.465194e-13
1512.022,907.567,76.0,1.834803e-13
1512.022,907.567,77.0,2.655814e-13
1512.022,907.567,78.0,2.172787e-13
1512.022,907.567,79.0,2.767654e-13
1512.022,907.567,80.0,2.23146e-13
1512.022,907.567,81.0,1.761217e-13
1512.022,907.567,82.0,2.141045e-13
1512.022,907.567,83.0,1.680018e-13
1512.022,907.567,84.0,2.021976e-13
1512.022,907.567,85.0,2.392278e-13
1512.022,907.567,86.0,1.740846e-13
1512.022,907.567,87.0,1.79272e-13
1512.022,907.567,88.0,2.087591e-13
1512.022,907.567,89.0,2.084072e-13
1512.022,907.567,90.0,1.932879e-13
1512.022,907.567,91.0,1.99495e-13
1512.022,907.567,92.0,1.968331e-13
1512.022,907.567,93.0,1.948079e-13
1512.022,907.567,94.0,1.769452e-13
1512.022,907.567,95.0,2.422512e-13
1512.022,907.567,96.0,1.844546e-13
1512.022,907.567,97.0,2.124456e-13
1512.022,907.567,98.0,1.738284e-13
1512.022,907.567,99.0,2.538373e-13
1517.255,910.618,0.0,1.95407e-10
1517.255,910.618,1.0,3.141624e-10
1517.255,910.618,2.0,9.116293e-11
1517.255,910.618,3.0,1.90198e-10
1517.255,910.618,4.0,1.378964e-07
1517.255,910.618,5.0,5.616573e-12
1517.255,910.618,6.0,7.064896e-13
1517.255,910.618,7.0,5.009065e-13
1517.255,910.618,8.0,6.689114e-13
1517.255,910.618,9.0,3.577845e-13
1517.255,910.618,10.0,3.020897e-13
1517.255,910.618,11.0,3.261237e-13
1517.255,910.618,12.0,9.028622e-12
1517.255,910.618,13.0,6.846262e-13
1517.255,910.618,14.0,4.608872e-11
1517.255,910.618,15.0,1.249201e-12
1517.255,910.618,16.0,7.009857e-11
1517.255,910.618,17.0,2.830426e-10
1517.255,910.618,18.0,1.100868e-09
1517.255,910.618,19.0,3.603268e-12
1517.255,910.618,20.0,3.032291e-12
1517.255,910.618,21.0,4.212376e-13
1517.255,910.618,22.0,7.711654e-13
1517.255,910.618,23.0,1.131769e-12
1517.255,910.618,24.0,2.841336e-13
1517.255,910.618,25.0,2.60303e-13
1517.255,910.618,26.0,3.263726e-13
1517.255,910.618,27.0,1.852829e-12
1517.255,910.618,28.0,6.061064e-10
1517.255,910.618,29.0,4.522975e-12
1517.255,910.618,30.0,1.784006e-12
1517.255,910.618,31.0,6.582529e-13
1517.255,910.618,32.0,2.351804e-10
1517.255,910.618,33.0,1.097257e-12
1517.255,910.618,34.0,2.496601e-12
1517.255,910.618,35.0,2.235321e-11
1517.255,910.618,36.0,3.559633e-11
1517.255,910.618,37.0,6.110444e-12
1517.255,910.618,38.0,1.003156e-11
1517.255,910.618,39.0,2.656557e-13
1517.255,910.618,40.0,4.92071e-12
1517.255,910.618,41.0,2.497462e-13
1517.255,910.618,42.0,2.035166e-13
1517.255,910.618,43.0,5.334181e-13
1517.255,910.618,44.0,9.485424e-11
1517.255,910.618,45.0,1.27101e-12
1517.255,910.618,46.0,5.534481e-13
1517.255,910.618,47.0,2.052282e-13
1517.255,910.618,48.0,1.681527e-12
1517.255,910.618,49.0,2.634438e-13
1517.255,910.618,50.0,2.934528e-13
1517.255,910.618,51.0,3.504163e-13
1517.255,910.618,52.0,1.540865e-13
1517.255,910.618,53.0,2.21748e-13
1517.255,910.618,54.0,1.8873e-13
1517.255,910.618,55.0,1.977188e-13
1517.255,910.618,56.0,1.75461e-13
1517.255,910.618,57.0,3.120145e-13
1517.255,910.618,58.0,1.630107e-13
1517.255,910.618,59.0,1.660844e-13
1517.255,910.618,60.0,1.636738e-13
1517.255,910.618,61.0,1.841099e-13
1517.255,910.618,62.0,2.17882e-13
1517.255,910.618,63.0,2.004765e-13
1517.255,910.618,64.0,2.350338e-12
1517.255,910.618,65.0,2.768635e-13
1517.255,910.618,66.0,2.730741e-13
1517.255,910.618,67.0,1.911142e-13
1517.255,910.618,68.0,1.65371e-13
1517.255,910.618,69.0,1.89867e-13
1517.255,910.618,70.0,2.073731e-13
1517.255,910.618,71.0,2.18028e-13
1517.255,910.618,72.0,2.079668e-13
1517.255,910.618,73.0,2.082349e-13
1517.255,910.618,74.0,2.102074e-13
1517.255,910.618,75.0,2.040122e-13
1517.255,910.618,76.0,2.216715e-13
1517.255,910.618,77.0,1.815916e-13
1517.255,910.618,78.0,2.244435e-13
1517.255,910.618,79.0,2.208791e-13
1517.255,910.618,80.0,1.89575e-13
1517.255,910.618,81.0,2.683487e-13
1517.255,910.618,82.0,2.220975e-13
1517.255,910.618,83.0,2.192561e-13
1517.255,910.618,84.0,2.042228e-13
1517.255,910.618,85.0,1.523486e-13
1517.255,910.618,86.0,1.919904e-13
1517.255,910.618,87.0,2.305956e-13
1517.255,910.618,88.0,2.046705e-13
1517.255,910.618,89.0,1.941065e-13
1517.255,910.618,90.0,1.724089e-13
1517.255,910.618,91.0,2.136545e-13
1517.255,910.618,92.0,1.906594e-13
1517.255,910.618,93.0,2.23486e-13
1517.255,910.618,94.0,1.815437e-13
1517.255,910.618,95.0,1.796717e-13
1517.255,910.618,96.0,1.907193e-13
1517.255,910.618,97.0,1.849285e-13
1517.255,910.618,98.0,1.941735e-13
1517.255,910.618,99.0,1.986548e-13
1522.462,913.674,0.0,1.937911e-10
1522.462,913.674,1.0,3.202307e-10
1522.462,913.674,2.0,9.221143e-11
1522.462,913.674,3.0,1.896666e-10
1522.462,913.674,4.0,1.377002e-07
1522.462,913.674,5.0,5.142069e-12
1522.462,913.674,6.0,8.81762e-13
1522.462,913.674,7.0,5.2747e-13
1522.462,913.674,8.0,8.298438e-13
1522.462,913.674,9.0,3.453247e-13
1522.462,913.674,10.0,2.835758e-13
1522.462,913.674,11.0,2.860822e-13
1522.462,913.674,12.0,1.133233e-11
1522.462,913.674,13.0,4.346997e-13
1522.462,913.674,14.0,4.510749e-11
1522.462,913.674,15.0,1.351818e-12
1522.462,913.674,16.0,7.022974e-11
1522.462,913.674,17.0,2.796458e-10
1522.462,913.674,18.0,1.073267e-09
1522.462,913.674,19.0,3.367475e-12
1522.462,913.674,20.0,2.851534e-12
1522.462,913.674,21.0,5.050672e-13
1522.462,913.674,22.0,7.907582e-13
1522.462,913.674,23.0,7.973656e-13
1522.462,913.674,24.0,2.863862e-13
1522.462,913.674,25.0,2.839205e-13
1522.462,913.674,26.0,5.905127e-13
1522.462,913.674,27.0,1.430079e-12
1522.462,913.674,28.0,6.120384e-10
1522.462,913.674,29.0,4.77981e-12
1522.462,913.674,30.0,2.09202e-12
1522.462,913.674,31.0,9.384565e-13
1522.462,913.674,32.0,2.318147e-10
1522.462,913.674,33.0,8.537827e-13
1522.462,913.674,34.0,2.527505e-12
1522.462,913.674,35.0,2.162787e-11
1522.462,913.674,36.0,3.435059e-11
1522.462,913.674,37.0,6.087103e-12
1522.462,913.674,38.0,1.001736e-11
1522.462,913.674,39.0,3.056014e-13
1522.462,913.674,40.0,5.451254e-12
1522.462,913.674,41.0,2.784507e-13
1522.462,913.674,42.0,2.514578e-13
1522.462,913.674,43.0,7.405384e-13
1522.462,913.674,44.0,9.665918e-11
1522.462,913.674,45.0,1.076079e-12
1522.462,913.674,46.0,7.287664e-13
1522.462,913.674,47.0,2.356347e-13
1522.462,913.674,48.0,2.10861e-12
1522.462,913.674,49.0,2.274047e-13
1522.462,913.674,50.0,2.832933e-13
1522.462,913.674,51.0,2.250108e-13
1522.462,913.674,52.0,2.188084e-13
1522.462,913.674,53.0,1.59001e-13
1522.462,913.674,54.0,2.109088e-13
1522.462,913.674,55.0,1.995644e-13
1522.462,913.674,56.0,1.887372e-13
1522.462,913.674,57.0,2.076364e-13
1522.462,913.674,58.0,2.0175e-13
1522.462,913.674,59.0,1.546084e-13
1522.462,913.674,60.0,2.448725e-13
1522.462,913.674,61.0,2.159526e-13
1522.462,913.674,62.0,2.540073e-13
